title,url,publishedDate,source,summary,sentiment,sentiment_score,symbol,category
Deere CEO lauds ‘disciplined execution’ as key to company’s resilience,https://www.foxbusiness.com/video/6403778943112,2026-08-20T21:27:42Z,Fox Business,"Deere & Company's CFO and SVP, Brent Norwood, discussed the company's growth and attributed its resilience to ""disciplined execution."" He also highlighted how the artificial intelligence (A.I.) boom is positively impacting the company's construction sales. The discussion took place on 'The Claman Countdown' on Fox Business.",Bullish,0.414504,DE,earnings
VirTra stock rises on $1.5M U.S. Army training contract By Investing.com,https://ng.investing.com/news/stock-market-news/virtra-stock-rises-on-15m-us-army-training-contract-93CH-2669518,2026-08-20T21:24:00Z,Investing.com Nigeria,"VirTra Inc. (NASDAQ:VTSI) shares rose by 2.9% in after-hours trading following the announcement of a $1.5 million sole-source contract from the U.S. Army. The contract involves providing VirTra’s V-300 4k training system for firearms training in Tajikistan, supporting U.S. security cooperation efforts. VirTra's CEO, John Givens, highlighted the award as a continuation of the company's momentum in the military training sector.",Bullish,0.447931,VTSI,financial_markets
"Incyte (INCY) R&D head sells 10,801 shares, holds 183,200 in awards",https://www.stocktitan.net/sec-filings/INCY/form-4-incyte-corp-insider-trading-activity-ddc1959d3549.html,2026-08-20T21:22:11Z,Stock Titan,"Pablo J. Cagnoni, President and Global Head of R&D at Incyte Corp (INCY), sold 10,801 shares of common stock on August 19, 2026, for $125.56 per share under a Rule 10b5-1 trading plan. Following this transaction, he retains rights to 183,200 shares from unvested restricted stock units and earned performance stock units. This insider sale is considered to have a ""Very High"" filing impact and ""Negative"" sentiment.",Somewhat-Bearish,-0.292598,INCY,finance
"Ecolab (NYSE: ECL) CEO trims stake with 17,862-share sale",https://www.stocktitan.net/sec-filings/ECL/form-4-ecolab-inc-insider-trading-activity-9f4444401a40.html,2026-08-20T21:21:45Z,Stock Titan,"Ecolab's Chairman, President & CEO, Christophe Beck, sold 17,862 shares of common stock on August 18, 2026, in an open-market transaction. The shares were sold at a weighted average price of $280.138, totaling approximately $5 million. Following this sale, Beck directly holds 72,932.118 shares and indirectly holds an equivalent of approximately 3,221 shares through the Ecolab Savings Plan.",Bearish,-0.415529,ECL,financial_markets
"Delta, Aeromexico win court battle to keep joint venture",https://wmbdradio.com/2026/08/20/delta-aeromexico-win-court-battle-to-keep-joint-venture/,2026-08-20T21:21:42Z,1470 & 100.3 WMBD,"A U.S. appeals court overturned a September 2025 Trump administration order that aimed to dismantle the joint venture between Delta Air Lines and Aeromexico. The airlines had sued to block the order, which sought to repeal their 10-year-old agreement allowing coordination on U.S.-Mexico flights. The court stated that the Transportation Department did not adequately explain its limited market analysis compared to past practices.",Bullish,0.739243,DAL,mergers_and_acquisitions
"Cardinal Health (NYSE:CAH) CAO Sells 2,302 Shares of Stock",https://www.marketbeat.com/instant-alerts/cardinal-health-nysecah-cao-sells-2302-shares-of-stock-2026-08-20/,2026-08-20T21:17:17Z,MarketBeat,"Cardinal Health's Chief Accounting Officer, Mary Scherer, sold 2,302 shares of CAH stock for over $546,000, reducing her direct holdings by 45.02%. This insider sale comes despite the company reporting stronger-than-expected quarterly adjusted earnings per share of $2.91, although revenue slightly missed estimates. The stock experienced a 2.5% dip following the news, and analysts maintain a ""Moderate Buy"" rating with an average price target of $266.56, while the company also declared a quarterly dividend.",Neutral,0.097654,CAH,earnings
"Insider Selling: American Integrity Insurance Group (NYSE:AII) CEO Sells 12,000 Shares of Stock",https://www.marketbeat.com/instant-alerts/insider-selling-american-integrity-insurance-group-nyseaii-ceo-sells-12000-shares-of-stock-2026-08-20/,2026-08-20T21:17:06Z,MarketBeat,"American Integrity Insurance Group (NYSE:AII) CEO Robert Ritchie recently sold 12,000 shares of the company's stock for over $304,000, reducing his direct stake by 0.56%. This sale comes as the company's shares rose 1.9%, and it reported quarterly earnings significantly above analyst estimates. The company maintains a ""Moderate Buy"" consensus rating from analysts, with institutional investors showing increased interest in the second quarter.",Neutral,0.053193,AII,earnings
"Shannon Parisotto Sells 2,039 Shares of Charles River Laboratories International (NYSE:CRL) Stock",https://www.marketbeat.com/instant-alerts/shannon-parisotto-sells-2039-shares-of-charles-river-laboratories-international-nysecrl-stock-2026-08-20/,2026-08-20T21:16:33Z,MarketBeat,"Shannon Parisotto, Executive Vice President at Charles River Laboratories International (NYSE:CRL), sold 2,039 shares of the company's stock for approximately $599,711. This transaction, executed under a Rule 10b5-1 trading plan, reduced her stake by nearly 30%. The company recently surpassed quarterly earnings and revenue expectations, reporting $3.02 EPS against a $2.77 consensus, and $1 billion in revenue, despite a year-over-year revenue decline and negative net margin.",Neutral,0.043149,CRL,earnings
Royal Caribbean Group Announces Completion Of Offering Of $1.25 Billion Senior Unsecured Notes Due 2034,"https://www.tradingview.com/news/reuters.com,2026:newsml_TUA8LVP2L:0-royal-caribbean-group-announces-completion-of-offering-of-1-25-billion-senior-unsecured-notes-due-2034/",2026-08-20T21:16:06Z,TradingView,"Royal Caribbean Group has successfully completed an offering of $1.25 billion in senior unsecured notes, which are due in 2034. The announcement was made via Reuters and is available for full viewing on TradingView's news platform. This financial move is likely aimed at strengthening the company's capital structure.",Somewhat-Bullish,0.335496,RCL,finance
Aclarion Announces Addition of University of Arizona College of Medicine – Phoenix as CLARITY Trial Site,https://orthospinenews.com/2026/08/20/aclarion-announces-addition-of-university-of-arizona-college-of-medicine-phoenix-as-clarity-trial-site/,2026-08-20T21:15:04Z,Ortho Spine News,"Aclarion has added the University of Arizona College of Medicine – Phoenix as a new clinical site for its CLARITY trial, which aims to demonstrate the effectiveness of its Nociscan technology in improving surgical outcomes for chronic low back pain. The University of Arizona's strong neurosurgery and orthopedic spine program, with its expertise in complex spine surgery and commitment to research, makes it a valuable addition to the study. Nociscan uses MR Spectroscopy and AI to identify the precise disc responsible for a patient's pain, with an initial internal data readout anticipated in Q4 2026.",Bullish,0.423034,ACON,life_sciences
Cigna Group (NYSE: CI) exec logs phantom stock awards,https://www.stocktitan.net/sec-filings/CI/form-4-cigna-group-insider-trading-activity-c8a3cb6c09a6.html,2026-08-20T21:14:27Z,Stock Titan,"Bryan Holgerson, an executive at Cigna Group (NYSE: CI), recently received additional phantom stock units under the Executive Deferred Compensation Plan. These units, which are economically equivalent to Cigna common stock but will be settled in cash, were acquired on three separate dates in July and August 2026. Holgerson also holds indirect ownership of 735.9274 CI common shares through The Cigna Group's 401(k) Plan.",Neutral,0.030154,CI,finance
"Abbott Laboratories to pay $670 million to settle cases, claims over its formula for premature babies",https://www.chicagotribune.com/2026/08/20/abbott-laboratories-baby-formula-settlement/,2026-08-20T21:14:04Z,Chicago Tribune,Abbott Laboratories has agreed to pay $670 million to settle a major lawsuit and other claims alleging its premature infant formula causes necrotizing enterocolitis (NEC). The settlement follows,Somewhat-Bearish,-0.204629,ABT,life_sciences
"Stryker (NYSE: SYK) director sells 350K shares, keeps 12,177,521 in trust",https://www.stocktitan.net/sec-filings/SYK/form-4-stryker-corp-insider-trading-activity-ed7beb02082c.html,2026-08-20T21:13:17Z,Stock Titan,"Stryker director Ronda E. Stryker sold 350,000 shares of common stock through a revocable trust on August 18-19, 2026, with weighted average prices ranging from approximately $331.15 to $343.90 per share. Following these transactions, she indirectly holds 12,177,521 shares via the L. Lee Stryker Trust, 37,600 shares via the 1988 William D. Johnston Trust, and 762 shares directly. The sale was reported in a Form 4 filing, indicating it was not executed under a Rule 10b5-1 trading plan.",Somewhat-Bearish,-0.342287,SYK,earnings
Astera Labs president & COO sells $30.8m in shares,https://m.investing.com/news/insider-trading-news/astera-labs-president--coo-sells-308m-in-shares-93CH-4868430?ampMode=1,2026-08-20T21:12:24Z,Investing.com,"Astera Labs President and COO, Sanjay Gajendra, sold approximately $30.8 million worth of company stock to cover tax withholding obligations from restricted stock unit vesting. Following these sales, Gajendra retains significant direct and indirect holdings in Astera Labs. The company recently reported strong Q2 2026 earnings and received upgraded ratings from Northland and Needham.",Somewhat-Bullish,0.244874,ALAB,earnings
T-Mobile US network chief touts AI transformation and where telecom is best positioned to lead,https://www.sdxcentral.com/analysis/t-mobile-us-network-chief-touts-ai-transformation-and-where-telecom-is-best-positioned-to-lead/,2026-08-20T21:11:22Z,SDxCentral,"T-Mobile US Chief Network Officer Ankur Kapoor discusses the company's AI transformation, focusing on network control, service creation, and customer experience. He highlights how AI is improving network automation, particularly in disaster recovery, and emphasizes the telecom industry's unique positional advantage over hyperscalers due to its dense network topology and contextual understanding, especially for physical AI applications. T-Mobile is also actively building an AI ecosystem through partnerships, like the AI-RAN Alliance, to drive innovation in this space.",Somewhat-Bullish,0.346651,TMUS,technology
Ross Stores: Fiscal Q2 Earnings Snapshot,https://www.wkyc.com/article/syndication/associatedpress/ross-stores-fiscal-q2-earnings-snapshot/616-f1a627b4-1b66-4ab1-bb9b-11ca9a1a8fbb,2026-08-20T21:09:40Z,WKYC,"Ross Stores Inc. (ROST) reported strong fiscal second-quarter results, with net income reaching $851.3 million and adjusted earnings of $2.06 per share, surpassing Wall Street's expectations of $1.93 per share. The discount retailer also exceeded revenue forecasts, posting $6.26 billion against an expected $6.15 billion. The company anticipates full-year earnings between $8.61 and $8.77 per share.",Bullish,0.430075,ROST,earnings
NVR Inc. stock outperforms competitors despite losses on the day,https://www.marketwatch.com/data-news/nvr-inc-stock-outperforms-competitors-despite-losses-on-the-day-63c81d0a-25333fd06053?mod=goog_fin_scmw,2026-08-20T21:08:49Z,MarketWatch,"Despite a general market downturn, NVR Inc. stock only slipped 1.85% to $6,300.00, outperforming the S&P 500 Index which fell 0.87% and the Dow Jones Industrial Average which dropped 1.32%. The company's stock closed 26.90% below its 52-week high achieved on September 5th. This suggests a relative resilience of NVR Inc. amidst broader market losses.",Neutral,0.020242,NVR,financial_markets
"Cigna Group (NYSE: CI) HR chief sells 2,677 shares under 10b5-1 plan",https://www.stocktitan.net/sec-filings/CI/form-4-cigna-group-insider-trading-activity-67f9b59e6432.html,2026-08-20T21:07:27Z,Stock Titan,"Cigna Group executive Nicole S. Jones, EVP, Chief Administrative Officer and Chief Human Resources Officer, sold 2,677 shares of CI common stock on August 18, 2026, at $279.61 per share. This transaction was conducted under a Rule 10b5-1 trading plan established on May 4, 2026. Following the sale, Ms. Jones directly holds 25,880 shares and indirectly holds 1,451.2364 shares through a 401(k) plan.",Somewhat-Bearish,-0.260964,CI,finance
Abbott agrees to $670 million settlement of infant formula cases,https://www.reuters.com/legal/litigation/abbott-agrees-670-million-settlement-infant-formula-cases-2026-08-20/,2026-08-20T21:06:58Z,Reuters,"Abbott has agreed to a $670 million settlement with three law firms to resolve legal claims from 2,000 individuals concerning its specialty formulas for preterm infants. This settlement includes a previous case where Abbott was ordered to pay $495 million after a jury found its formula caused necrotizing enterocolitis in an infant. Approximately 1,000 similar lawsuits are pending against Abbott and Mead Johnson regarding their infant formulas, though both companies maintain their products do not cause the condition.",Neutral,0.028538,ABT,life_sciences
"Delta, Aeromexico win court battle to keep joint venture",https://www.reuters.com/world/delta-aeromexico-win-court-battle-keep-joint-venture-2026-08-20/,2026-08-20T21:06:42Z,Reuters,"A U.S. appeals court has overturned a Trump administration order from September 2025 that aimed to dissolve the joint venture between Delta Air Lines and Aeromexico. The court found that the U.S. Department of Transportation (USDOT) failed to adequately explain its limited market analysis and treated the airlines differently compared to similar joint ventures it approved in Japan. This ruling allows Delta and Aeromexico to maintain their nearly decade-old partnership, which facilitates coordinated scheduling, pricing, and capacity for U.S.-Mexico flights.",Somewhat-Bullish,0.293505,DAL,mergers_and_acquisitions
Grainger Opens Oregon Distribution Hub,https://www.inddist.com/company-expansion-consolidation/news/22972761/grainger-opens-oregon-distribution-hub,2026-08-20T21:05:14Z,Industrial Distribution,"Grainger has opened a new 550,000-square-foot distribution center in Gresham, Oregon, to serve the Pacific Northwest. This facility is expected to create 150 jobs and enhance access to the company's products and services in the region. Grainger also plans to open another distribution center in Hockley, Texas, later this year.",Bullish,0.499641,GWW,retail_wholesale
Coca-Cola (NYSE: KO) exec lines up $10.1M stock sale,https://www.stocktitan.net/sec-filings/KO/144-coca-cola-co-sec-filing-c08692f2538f.html,2026-08-20T21:03:26Z,Stock Titan,"A Coca-Cola officer, Bruno Pietracci, plans to sell 111,365 shares of common stock valued at approximately $10.1 million under Rule 144, following the exercise of stock options. This notice also disclosed a previous sale of 75,727 shares on July 28, 2026. These transactions are part of routine insider disclosures and do not impact Coca-Cola's operations or capital structure.",Neutral,0.035543,KO,financial_markets
Broadcom engages with lenders to secure $60B for AI chip financing: report,https://seekingalpha.com/news/4635702-broadcom-engages-with-lenders-to-secure-60b-for-ai-chip-financing-report,2026-08-20T21:00:11Z,Seeking Alpha,"Broadcom is reportedly looking to raise a significant amount of funding, potentially $60 billion, to finance its artificial intelligence initiatives. The company is in discussions with major financial institutions like Blackstone and Apollo Global Management for this purpose. This move indicates a growing trend among big tech firms to secure substantial capital for AI development and expansion.",Somewhat-Bullish,0.25774,AVGO,technology
EQ Inc. Reports Second Quarter 2026 Financial Results,"https://www.tradingview.com/news/reuters.com,2026-08-20:newsml_ACSS7JC7a:0/",2026-08-20T20:59:53Z,TradingView,"EQ Inc. announced its financial results for the second quarter of 2026, reporting a 40% sequential revenue growth to $2.6 million, driven by strong performance in ClearLake and Integrated Rewards. The company also strengthened its balance sheet by raising $1.1 million through a convertible debenture financing. This growth and strategic execution highlight increasing momentum in EQ's proprietary platforms and a focus on recurring revenue streams.",Bullish,0.406404,ACCS,earnings
T. Rowe Price Agrees to Acquire F/m Investments to Bolster Fixed Income Capabilities,https://www.marketscreener.com/news/t-rowe-price-agrees-to-acquire-f-m-investments-to-bolster-fixed-income-capabilities-ce7859d3df80f123,2026-08-20T20:59:32Z,www.marketscreener.com,"T. Rowe Price Group, Inc. is acquiring F/m Investments to strengthen its fixed income offerings. This move aims to enhance T. Rowe Price's capabilities in managing bond and money market funds, catering to individual and institutional investors. The acquisition is expected to support the company's broader investment advisory services.",Somewhat-Bullish,0.300742,TROW,mergers_and_acquisitions
UDR Inc. stock holds steady as investors digest latest earnings and dividend profile,https://www.ad-hoc-news.de/boerse/news/corporate-news/udr-inc-stock-holds-steady-as-investors-digest-latest-earnings-and/69978168,2026-08-20T20:59:14Z,Ad-hoc-news.de,"UDR Inc. stock is trading in the upper $30 range, reflecting a stable performance despite a recent modest earnings miss. The residential REIT's dividend profile and focus on modern multifamily properties continue to attract investors, balancing cash distributions with reinvestment needs. The company's strategy includes blending stabilized core assets with selective development projects in key U.S. markets.",Neutral,0.042102,UDR,earnings
"NexgenRx Announces Second Quarter Results (With Substantial Increases in Revenue, EBITDA and Financial Position) and Declaration of Dividend","https://www.tradingview.com/news/reuters.com,2026-08-20:newsml_ACS9rj8Fa:0/",2026-08-20T20:55:53Z,TradingView,"NexgenRx announced strong financial results for the second quarter of 2026, with revenue increasing 20.8% to $5.16 million, net income surging 181% to $993,095, and EBITDA growing 92.5% to $1.21 million compared to the previous year. The company's financial position remains healthy, with total assets at $46.0 million and shareholders' equity at $9.4 million. NexgenRx also declared a dividend of $0.005 per share, payable by August 31, 2026, to shareholders of record as of August 28, 2026.",Neutral,0.028566,ACCS,earnings
Resilient Linde stock holds near record levels as Q2 2026 earnings lift outlook,https://www.ad-hoc-news.de/boerse/news/corporate-news/resilient-linde-stock-holds-near-record-levels-as-q2-2026-earnings-lift/69978401,2026-08-20T20:52:00Z,Ad-hoc-news.de,"Linde plc stock is trading near record levels after reporting strong Q2 2026 earnings, with revenue reaching $9.289 billion and adjusted EPS of $4.50, prompting a raised full-year EPS outlook. Analysts see further upside potential, and a recent insider purchase by a board member signals confidence in the company's prospects. The company's strategic focus on long-term industrial gas contracts and on-site plants underpins its resilient financial performance and market valuation.",Bullish,0.634675,LIN,earnings
Deckers Outdoor stock steadies as Hoka growth slows but expansion plans stay on track,https://www.ad-hoc-news.de/boerse/news/corporate-news/deckers-outdoor-stock-steadies-as-hoka-growth-slows-but-expansion-plans/69978397,2026-08-20T20:51:43Z,Ad-hoc-news.de,"Deckers Outdoor stock is trading in the low $90s amidst slowing Hoka brand growth (7.7% in Q1 fiscal year 2026) and overall revenue growth of 5.7%. Despite this deceleration, the company plans to open 20-25 new stores annually, prioritizing China for international expansion, and analysts maintain a consensus ""Hold"" rating with an average price target implying a 28% upside. Investors are watching to see if store expansion and Hoka's normalized growth trajectory can drive long-term value.",Neutral,0.094143,DECK,earnings
"Viasat (NASDAQ: VSAT) officer to sell 4,000 shares in August",https://www.stocktitan.net/sec-filings/VSAT/144-viasat-inc-sec-filing-35d1494f92ef.html,2026-08-20T20:50:59Z,Stock Titan,"A Viasat (NASDAQ: VSAT) officer, Garrett Chase, has filed a Rule 144 notice to sell 4,000 shares of common stock through Morgan Stanley Smith Barney, with an approximate sale date of August 20, 2026. The aggregate market value of this planned sale is $299,616.40. This filing also indicates three prior sales of 4,000 shares each by Chase in June and July 2026.",Neutral,-0.127395,VSAT,financial_markets
Why O'Reilly (ORLY) Stock Is Trading Lower Today,https://www.financialcontent.com/article/stockstory-2026-8-20-why-oreilly-orly-stock-is-trading-lower-today,2026-08-20T20:50:04Z,FinancialContent,"O'Reilly Automotive (ORLY) stock fell 2.7% after competitor Advance Auto Parts reported disappointing second-quarter sales, raising concerns about demand in the auto-parts retail sector. Advance Auto Parts' revenue missed estimates and comparable store sales declined, affecting investor sentiment across the industry. Despite the dip, O'Reilly's shares have shown strong long-term growth for investors who bought 5 years ago.",Somewhat-Bearish,-0.216799,ORLY,earnings
"Equinix (NASDAQ: EQIX) officer may sell more shares after $84,830.23 trade",https://www.stocktitan.net/sec-filings/EQIX/144-equinix-inc-sec-filing-769ebc3bd5c2.html,2026-08-20T20:49:45Z,Stock Titan,"An officer at Equinix (EQIX), Kurt E. Pletcher, has filed a Rule 144 notice indicating a potential sale of up to 135 shares of common stock, valued at $145,192.50. This follows a previous sale of 80 shares by Pletcher on June 2, 2026, for $84,830.23. The shares proposed for sale were acquired as Performance Shares on February 15, 2025.",Neutral,0.0189,EQIX,finance
Medtronic announces cash dividend for second quarter of fiscal year 2027,https://sg.finance.yahoo.com/news/medtronic-announces-cash-dividend-second-205000163.html,2026-08-20T20:49:42Z,Yahoo Finance Singapore,"Medtronic plc has announced a cash dividend of $0.72 per ordinary share for the second quarter of fiscal year 2027, consistent with an increase announced in June 2026. The dividend is payable on October 16, 2026, to shareholders of record by September 25, 2026. Medtronic is noted as an S&P 500 Dividend Aristocrat, having increased its annual dividend for 49 consecutive years.",Bullish,0.461543,MDT,earnings
"Cisco (NASDAQ: CSCO) EVP sells 5,832 shares near $111 each",https://www.stocktitan.net/sec-filings/CSCO/form-4-cisco-systems-inc-insider-trading-activity-8119d4578ee5.html,2026-08-20T20:49:35Z,Stock Titan,"Cisco's EVP of Operations, Subaiya Thimaya K., sold a total of 5,832 shares of common stock on August 19, 2026, in two open-market transactions. The sales were executed at weighted average prices around $111 per share under a Rule 10b5-1 trading plan. After these transactions, the EVP directly holds 128,382.183 shares.",Somewhat-Bearish,-0.24422,CSCO,financial_markets
Medtronic announces cash dividend for second quarter of fiscal year 2027,https://www.prnewswire.com/news-releases/medtronic-announces-cash-dividend-for-second-quarter-of-fiscal-year-2027-302856853.html,2026-08-20T20:49:32Z,PR Newswire,"Medtronic plc announced that its board of directors approved a cash dividend of $0.72 per ordinary share for the second quarter of fiscal year 2027. This declaration is consistent with a dividend increase announced in June 2026. Medtronic is noted as an S&P 500 Dividend Aristocrat, having increased its annual dividend for 49 consecutive years.",Bullish,0.478826,MDT,earnings
Ameren (NYSE: AEE) SVP Finance sells 971 shares in August trades,https://www.stocktitan.net/sec-filings/AEE/form-4-ameren-corp-insider-trading-activity-c1d18f57bf7d.html,2026-08-20T20:49:05Z,Stock Titan,"Ameren's SVP Finance, Ryan J. Martin, sold a total of 971 shares of common stock in August 2026, with transactions occurring on August 20th and August 18th at prices around $109.88 and $109.87, respectively. The sales totaled approximately $107,000. Martin also holds 1,837 indirect share equivalents in the company's savings investment plan.",Somewhat-Bearish,-0.25358,AEE,earnings
Abbott in $670M settlement for some NEC infant formula claims (ABT:NYSE),https://seekingalpha.com/news/4635691-abbott-670m-settlement-some-nec-infant-formula-claims,2026-08-20T20:48:58Z,Seeking Alpha,"Abbott Laboratories has agreed to a $670 million settlement to resolve approximately 2,000 claims. These claims allege that infants suffered necrotizing enterocolitis (NEC) after consuming the company's Similac premature formula. This settlement addresses a significant number of lawsuits related to the infant formula.",Bearish,-0.416753,ABT,life_sciences
Stock Traders Purchase Large Volume of Put Options on TeraWulf (NASDAQ:WULF),https://www.marketbeat.com/instant-alerts/stock-traders-purchase-large-volume-of-put-options-on-terawulf-nasdaqwulf-2026-08-20/,2026-08-20T20:46:34Z,MarketBeat,"Stock traders recently bought a significantly higher volume of put options on TeraWulf (NASDAQ:WULF), indicating increased bearish sentiment or hedging activity, despite analysts maintaining a ""Moderate Buy"" rating with an average target price of $34.21. The company's shares are trading below key moving averages, and it reported a quarterly loss that missed estimates, alongside negative margins and high debt. Insider activity shows a director buying shares while the CEO sold a substantial amount.",Somewhat-Bearish,-0.30276,WULF,financial_markets
"Nasdaq Flashes Bearish Signal; Guardant Health, Palantir, Freeport-McMoRan In Focus",https://www.investors.com/ibd-videos/videos/nasdaq-flashes-bearish-signal,2026-08-20T20:46:05Z,Investor's Business Daily,"The Nasdaq has reportedly flashed a bearish signal, with market analysts Justin Nielsen and Ed Carson discussing the day's market action and highlighting key stocks such as Guardant Health, Palantir, and Freeport-McMoRan. This article appears to be a transcript or summary of a daily market commentary video, focusing on the current market trends and specific company performances.",Neutral,0.025551,FCX,financial_markets
