title,url,publishedDate,source,summary,sentiment,sentiment_score,symbol,category
"Alarum Technologies, Ltd. (ALAR) Shareholders Who Lost Money Have Opportunity to Lead Securities Fraud Lawsuit",https://www.prnewswire.com/news-releases/alarum-technologies-ltd-alar-shareholders-who-lost-money-have-opportunity-to-lead-securities-fraud-lawsuit-302849278.html,2026-08-12T21:29:50Z,PR Newswire,"The Law Offices of Frank R. Cruz have announced a securities fraud class action lawsuit against Alarum Technologies, Ltd. (ALAR) on behalf of investors who suffered losses. The lawsuit alleges that between March 20, 2025, and July 2, 2026, the company made false statements and failed to disclose that its subsidiary, NetNut, was illegally linking customer home internet devices to another network without consent, allowing cybercriminals to conceal their locations and increasing Alarum Technologies' legal exposure. Investors who lost money are encouraged to join the lawsuit before the lead plaintiff deadline of October 5, 2026.",Bearish,-0.623108,ALAR,finance
Public Service Enterprise Group SVP Corporate Citizenship Sold Shares Worth Over $596K,https://www.tradingview.com/news/tradingview:5a811db816401:0-public-service-enterprise-group-svp-corporate-citizenship-sold-shares-worth-over-596k/,2026-08-12T21:29:50Z,TradingView,"Richard T. Thigpen, SVP Corporate Citizenship at Public Service Enterprise Group (PEG), sold 8,000 shares of common stock for $596,480 on August 11, 2026. The shares were sold at a weighted average price of $74.56. Following this transaction, Thigpen directly holds 20,970 shares, including accumulated dividend reinvestments.",Somewhat-Bearish,-0.316608,PEG,financial_markets
"Long-running Data Theft Campaign Targeting Salesforce, ServiceNow",https://www.darkreading.com/cyberattacks-data-breaches/long-running-data-theft-campaign-salesforce-servicenow,2026-08-12T21:29:33Z,Dark Reading,"A data theft campaign dubbed ""City-Forum"" has been active since at least March 2025, using custom tools to exploit overly permissive guest access in Salesforce and ServiceNow instances. The unknown threat actor targets organizations across various sectors globally, including telecommunications, financial services, and public-sector portals. Researchers note the attacker's sophisticated approach in developing unique methods to access less-documented interfaces, enabling the exfiltration of sensitive data like customer information, financial data, and knowledge base articles.",Somewhat-Bearish,-0.338341,CRM,technology
Pool Corp. stock outperforms competitors despite losses on the day,https://www.marketwatch.com/data-news/pool-corp-stock-outperforms-competitors-despite-losses-on-the-day-a358e6b8-a9a351e72b91?mod=goog_fin_scmw,2026-08-12T21:29:04Z,MarketWatch,"Pool Corp. (POOL) shares fell by 1.04% to $199.41 on Wednesday, despite a mixed trading session where the S&P 500 Index rose. The company's stock closed significantly below its 52-week high.",Somewhat-Bearish,-0.181094,POOL,financial_markets
"Becton Dickinson (NYSE: BDX) EVP Roland Goette sells 2,438 shares at $180.84",https://www.stocktitan.net/sec-filings/BDX/form-4-becton-dickinson-co-insider-trading-activity-2bad424e6f70.html,2026-08-12T21:28:20Z,Stock Titan,"Becton Dickinson's EVP and President, EMEA, Roland Goette, sold 2,438 shares of common stock at $180.84 per share on August 11, 2026. These shares were acquired through the company's Global Share Investment Program. Following the sale, Goette directly holds 14,856 shares and indirectly holds 1,779 shares through a GSIP Trust.",Somewhat-Bearish,-0.286479,BDX,finance
Moody’S Corporation Elects Keith Demmings To Board Of Directors,"https://www.tradingview.com/news/reuters.com,2026:newsml_TUA6FGWHH:0-moody-s-corporation-elects-keith-demmings-to-board-of-directors/",2026-08-12T21:27:30Z,TradingView,"Moody's Corporation has elected Keith Demmings to its Board of Directors. The full article is available through TradingView for subscribers, providing access to Reuters and other news sources.",Bullish,0.440549,MCO,finance
"Phillips 66 (PSX) shareholder files to sell 52,100 common shares on NYSE",https://www.stocktitan.net/sec-filings/PSX/144-phillips-66-sec-filing-faa36e30dd84.html,2026-08-12T21:27:05Z,Stock Titan,"A Phillips 66 shareholder has filed a Form 144 notice to sell up to 52,100 shares of common stock through Merrill, with trading expected on or after August 12, 2026, on the NYSE. The aggregate market value of the proposed sale is approximately $11.66 million, out of 399,020,916 outstanding shares. The filing also details underlying stock options for an additional 52,100 shares.",Neutral,0.048495,PSX,financial_markets
Brian Olschan Sells 339 Shares of Acme United (NYSE:ACU) Stock,https://www.marketbeat.com/instant-alerts/brian-olschan-sells-339-shares-of-acme-united-nyseacu-stock-2026-08-12/,2026-08-12T21:26:47Z,MarketBeat,"Acme United's COO Brian Olschan sold 339 shares of the company's stock for approximately $19,794, retaining 41,172 shares after the transaction. The sale comes as Acme United's stock trades near its 12-month high and above its moving averages. The company also continues to pay a quarterly dividend, and institutional investors maintain significant ownership.",Neutral,-0.127358,ACU,earnings
"Zillow Group (Z) director sells 1,187 Class C shares under 10b5-1 plan",https://www.stocktitan.net/sec-filings/Z/form-4-zillow-group-inc-insider-trading-activity-3de5be8406b3.html,2026-08-12T21:26:08Z,Stock Titan,"Claire Cormier Thielke, a director at Zillow Group, Inc. (Z), reported selling 1,187 shares of Class C Capital Stock on August 11, 2026, for $33.09 per share. This transaction was executed under a Rule 10b5-1 trading plan established on May 12, 2026. Following the sale, Ms. Thielke directly holds 3,562 shares of Class C Capital Stock.",Somewhat-Bearish,-0.239998,ZG,earnings
Lam Research (NASDAQ:LRCX) Stock Price Up 4.7% - Here's What Happened,https://www.marketbeat.com/instant-alerts/lam-research-nasdaqlrcx-stock-price-up-47-heres-what-happened-2026-08-12/,2026-08-12T21:24:35Z,MarketBeat,"Lam Research (NASDAQ:LRCX) shares increased by 4.7% to $326.11 during Wednesday's mid-day trading. The surge is attributed to strengthening AI semiconductor demand, the company's expansion into panel-level packaging, and positive analyst sentiment with raised earnings expectations. The company also reported strong quarterly results, surpassing EPS and revenue estimates with a 30% year-over-year revenue increase.",Bullish,0.373953,LRCX,earnings
Lockheed Martin (NYSE:LMT) Trading Up 1.5% - Here's What Happened,https://www.marketbeat.com/instant-alerts/lockheed-martin-nyselmt-trading-up-15-heres-what-happened-2026-08-12/,2026-08-12T21:24:32Z,MarketBeat,"Lockheed Martin (NYSE:LMT) saw its shares rise by 1.5% after the Pentagon awarded the company a significant multiyear PAC-3 Missile Segment Enhancement contract worth up to $58.62 billion, bolstering its backlog and revenue outlook. The company also reported strong quarterly results, with EPS of $7.94 and revenue of $20.06 billion exceeding estimates, and declared a quarterly dividend of $3.45 per share. Despite these positives, analysts maintain a cautious ""Hold"" rating with an average price target of $626.33, noting potential risks in contract execution and production capacity.",Somewhat-Bullish,0.210071,LMT,earnings
Bank of America (NYSE:BAC) Shares Up 1.3% - Here's What Happened,https://www.marketbeat.com/instant-alerts/bank-of-america-nysebac-shares-up-13-heres-what-happened-2026-08-12/,2026-08-12T21:24:21Z,MarketBeat,"Bank of America (NYSE:BAC) shares rose 1.3% to $64.82, nearing a record high, driven by major growth initiatives. These include a $1.9 billion investment for a 49.9% stake in Jio Credit in India and a $250 billion commitment for U.S. technology, energy, and infrastructure projects. The bank also increased its quarterly dividend but has tightened data-center lending standards due to associated risks.",Somewhat-Bullish,0.322013,BAC,finance
Arista Networks (NYSE:ANET) Trading Up 6% - Here's What Happened,https://www.marketbeat.com/instant-alerts/arista-networks-nyseanet-trading-up-6-heres-what-happened-2026-08-12/,2026-08-12T21:24:06Z,MarketBeat,"Arista Networks (NYSE:ANET) saw its shares rise 6% after reporting strong second-quarter results, with revenue up 37.7% year-over-year to $3.04 billion and non-GAAP EPS of $1.02, surpassing estimates. The growth is largely attributed to high demand for AI data-center infrastructure, leading the company to raise its full-year revenue outlook to $12.6 billion. Despite positive analyst sentiment and strong orders, the company faces risks from an elevated valuation and significant insider selling.",Bullish,0.611159,ANET,earnings
"AllianceBernstein AUM rises to $909B in July, driven by institutional inflows",https://www.tradingview.com/news/tradingview:4c618c49b4a51:0-alliancebernstein-aum-rises-to-909b-in-july-driven-by-institutional-inflows/,2026-08-12T21:22:53Z,TradingView,"AllianceBernstein (AB) reported that its preliminary assets under management (AUM) reached $909 billion as of July 31, 2026, an increase from $906 billion at the end of June. This growth was primarily fueled by firmwide net inflows, particularly strong institutional inflows including a $12 billion commercial mortgage loans mandate, despite unfavorable market conditions during July. While Private Wealth saw modest net inflows, the Retail channel experienced net outflows.",Bullish,0.46768,AB,earnings
"PUBLIC SERVICE ENTERPRISE GROUP (PEG) SVP sells 8,000 shares at $74.56 average",https://www.stocktitan.net/sec-filings/PEG/form-4-public-service-enterprise-group-inc-insider-trading-activity-53f6682372c0.html,2026-08-12T21:21:57Z,Stock Titan,"Richard T. Thigpen, Senior Vice President of Corporate Citizenship at PUBLIC SERVICE ENTERPRISE GROUP INC (PEG), sold 8,000 shares of common stock on August 11, 2026, at a weighted average price of $74.56 per share. Following this transaction, Thigpen directly holds 20,970.044 shares. The sale was executed in the open market, with individual trades occurring within a price range of $74.560 to $74.580.",Bearish,-0.437797,PEG,financial_markets
AllianceBernstein (AB) reaches $909B in AUM as institutions drive inflows,https://www.stocktitan.net/sec-filings/AB/8-k-alliancebernstein-holding-l-p-reports-material-event-2d61eb9526a5.html,2026-08-12T21:21:53Z,Stock Titan,"AllianceBernstein (AB) announced that its preliminary assets under management (AUM) reached $909 billion as of July 31, 2026, an increase from $906 billion at the end of June. This growth was primarily driven by firmwide net inflows, which successfully counteracted unfavorable market movements. Institutional clients were a significant contributor to these inflows, bolstered by a $12 billion commercial mortgage loans mandate, while Private Wealth saw modest inflows and the Retail channel experienced net outflows.",Bullish,0.389624,AB,earnings
FACTSET RESEARCH SYSTEMS INC (FDS) names Dinaz Hirji as reporting officer,https://www.stocktitan.net/sec-filings/FDS/form-3-factset-research-systems-inc-initial-statement-of-beneficial-o-e82452d25af2.html,2026-08-12T21:20:03Z,Stock Titan,"FACTSET RESEARCH SYSTEMS INC (FDS) has filed a Form 3 to report Dinaz Hirji as an executive officer and reporting person. Hirji, who serves as Chief People Officer, has no equity transactions or derivative positions listed in this initial insider ownership report. The filing establishes her status under SEC rules but indicates no beneficial ownership of securities.",Neutral,0.022019,FDS,finance
Boston Scientific's CEO Bought $9M of His Own Stock,https://www.quiverquant.com/news/Boston+Scientific%27s+CEO+Bought+%249M+of+His+Own+Stock,2026-08-12T21:15:00Z,Quiver Quantitative,"Boston Scientific's CEO, Michael Mahoney, purchased approximately $9 million of his company's stock, with two directors also buying shares and no 10b5-1 plan in place. Additionally, CoStar founder-CEO Andrew Florance bought about $2.5 million of his own stock. The article also notes that President Trump's stock trades are now available on the Quiver API.",Bullish,0.418431,BSX,life_sciences
Form 8K YETI Holdings Inc For: 12 August By Investing.com,https://ca.investing.com/news/stock-market-news/form-8k-yeti-holdings-inc-for-12-august-93CH-4796589,2026-08-12T21:14:55Z,Investing.com Canada,"The article reports on YETI Holdings Inc.'s Form 8K filing on August 12, 2026. The Form 8K is a crucial document filed with the SEC to announce significant events that investors should know about. No specific details of the filing are provided in the article itself, but it indicates that YETI Holdings Inc. has submitted this regulatory document.",Neutral,-0.091997,YETI,financial_markets
APA Corp. stock underperforms Wednesday when compared to competitors,https://www.marketwatch.com/data-news/apa-corp-stock-underperforms-wednesday-when-compared-to-competitors-1028859a-509e615ad7d1?mod=goog_fin_scmw,2026-08-12T21:13:08Z,MarketWatch,"APA Corp. (APA) stock fell by 1.60% on Wednesday, closing at $39.97, and underperformed its market competitors. This occurred on a mixed trading day where the S&P 500 Index rose, but the Dow Jones Industrial Average declined. This marks the second consecutive day of losses for APA Corp. shares.",Somewhat-Bearish,-0.234583,APA,financial_markets
