title,url,publishedDate,source,summary,sentiment,sentiment_score,symbol,category
"Dycom Industries director Carmen Sabater buys $98,217 in stock By Investing.com",https://ng.investing.com/news/stock-market-news/dycom-industries-director-carmen-sabater-buys-98217-in-stock-93CH-2708901,2026-09-25T23:20:35Z,Investing.com Nigeria,"Dycom Industries director Carmen Sabater recently purchased 350 shares of the company's common stock for $98,217, bringing her total holdings to 7,154 shares. The purchase occurred when the stock was near its 52-week low, and InvestingPro analysis suggests it is undervalued with potential upside. This transaction follows other insider buying and varied analyst ratings, reflecting ongoing interest in Dycom Industries' performance.",Somewhat-Bullish,0.323348,DY,financial_markets
Live Nation Replaces Legal Chief After Ticketmaster Litigation,https://news.bloomberglaw.com/in-house-counsel/live-nation-replaces-legal-chief-after-ticketmaster-litigation,2026-09-25T23:01:03Z,Bloomberg Law News,"Live Nation Entertainment's longtime top lawyer, Michael Rowles, will step down in November and transition to an advisory role. He will be replaced by Da-Wai Hu, formerly of Amazon.com Inc. and Chewy Inc., effective November 2. This leadership change follows recent antitrust litigation against Live Nation regarding its Ticketmaster subsidiary.",Neutral,-0.076124,LYV,mergers_and_acquisitions
Form 4 Capitol Federal Financial Inc For: 24 September By Investing.com,https://ng.investing.com/news/stock-market-news/form-4-capitol-federal-financial-inc-for-24-september-93CH-2708892,2026-09-25T22:58:45Z,Investing.com Nigeria,"The article reports on a Form 4 filing for Capitol Federal Financial Inc., specifically for September 24. Form 4 is a U.S. Securities and Exchange Commission document that must be filed by company insiders to report changes in their beneficial ownership of the company's stock. The article provides only the title and a repetition of the filing information, without further details on the transaction itself.",Neutral,0.01966,CFFN,finance
"Sasol EVP Vuyo Kahla Disposes of 22,608 Shares After RSU Vesting Under 2022 Incentive Plan",https://kalkinemedia.com/us/news/announcements/sasol-evp-vuyo-kahla-disposes-of-22608-shares-after-rsu-vesting-under-2022-incentive-plan,2026-09-25T22:55:32Z,Kalkine Media,"Sasol Ltd EVP Vuyo Kahla disposed of 22,608 ordinary shares after they vested under the 2022 Long-Term Incentive Plan. The shares were sold between September 4 and September 8, 2026, at a weighted-average price of $12.702 per share, partly to cover tax liabilities. Following the transactions, Kahla retains direct ownership of 114,792 Sasol ordinary shares.",Neutral,0.028625,SSL,earnings
Sasol (SSL) executive sold shares at an average $12.70 each after a stock award vested.,https://www.stocktitan.net/sec-filings/SSL/form-4-sasol-ltd-insider-trading-activity-ef1351b8b736.html,2026-09-25T22:55:32Z,Stock Titan,"Sasol's EVP, Commercial and Legal, Kahla Vuyo Dominic, sold 22,608 ordinary shares at a weighted-average price of $12.7020 per share between September 4 and September 8, 2026. These shares were acquired on September 4, 2026, after the vesting of performance-based restricted stock units. A portion of the sale was used to cover tax obligations incurred upon vesting.",Somewhat-Bearish,-0.206925,SSL,financial_markets
"Braze, Inc. (BRZE) Stock Price, News, Quote & History",https://ca.finance.yahoo.com/quote/BRZE/,2026-09-25T22:55:22Z,Yahoo! Finance Canada,"This Yahoo Finance page provides a comprehensive overview of Braze, Inc. (BRZE), a customer engagement platform. It details the company's stock performance, including current price, historical data, and key metrics like market cap and EPS. The article also outlines Braze's product offerings, financial highlights, recent news, and analyst ratings, presenting a complete picture for potential investors.",Neutral,0.008869,BRZE,financial_markets
Qorvo bondholders submitted 91.68% of its 2029 debt and 93.33% of its 2031 debt for exchange.,https://www.stocktitan.net/news/SWKS/skyworks-announces-extension-of-expiration-date-of-exchange-offers-ftp2dj5lun0k.html,2026-09-25T22:41:57Z,Stock Titan,"Skyworks Solutions (SWKS) has extended the deadline for its exchange offers for Qorvo's 2029 and 2031 senior notes to October 2, 2026. As of September 25, a significant majority of bondholders have already tendered their notes, with 91.68% of the 2029 notes and 93.33% of the 2031 notes submitted for exchange. The exchange offers are contingent on the closing of the Qorvo merger transactions, but the merger itself is not dependent on the exchange offer outcomes.",Neutral,0.038857,SWKS,mergers_and_acquisitions
Skyworks Solutions Extends Exchange Offer Deadlines for Qorvo Notes Amid Pending Mergers,https://www.quiverquant.com/news/Skyworks+Solutions+Extends+Exchange+Offer+Deadlines+for+Qorvo+Notes+Amid+Pending+Mergers,2026-09-25T22:41:57Z,Quiver Quantitative,"Skyworks Solutions has extended the expiration date for its exchange offers for Qorvo's Senior Notes to October 2, 2026, allowing more time for noteholders to exchange them for new Skyworks Senior Notes. The offers cover up to $850 million of 4.375% Senior Notes due 2029 and $700 million of 3.375% Senior Notes due 2031, with a high percentage of notes already tendered. The completion of these exchange offers is contingent upon the successful closing of a merger between Skyworks and Qorvo, which Skyworks hopes to finalize within the calendar year.",Neutral,0.139048,SWKS,mergers_and_acquisitions
Form 4 Stanley Black & Decker Inc For: 24 September By Investing.com,https://in.investing.com/news/stock-market-news/form-4-stanley-black--decker-inc-for-24-september-93CH-5605771,2026-09-25T22:39:34Z,Investing.com India,"This article is a Form 4 filing for Stanley Black & Decker Inc. dated September 24. It indicates a financial transaction involving the company, as reported by Investing.com. The article includes the stock symbol SWK and its performance on the day.",Neutral,0.026692,SWK,financial_markets
Prime Medicine Announces U.S. FDA Clearance Of Investigational New Drug Application For Pm647 In Alpha-1 Antitrypsin Deficiency,"https://www.tradingview.com/news/reuters.com,2026:newsml_TUA3ZFFJ5:0-prime-medicine-announces-u-s-fda-clearance-of-investigational-new-drug-application-for-pm647-in-alpha-1-antitrypsin-deficiency/",2026-09-25T22:26:42Z,TradingView,Prime Medicine has announced that the U.S. FDA has cleared its Investigational New Drug (IND) application for PM647. This drug is intended for the treatment of Alpha-1 Antitrypsin Deficiency. The clearance allows Prime Medicine to proceed with clinical trials for PM647.,Bullish,0.73908,PRME,life_sciences
Eureka Acquisition (EURK) Stock Chart and Price History 2026,https://www.marketbeat.com/stocks/NASDAQ/EURK/chart/,2026-09-25T22:25:56Z,MarketBeat,"This article provides the stock chart and price history for Eureka Acquisition (EURK) as of September 2026. It details the stock's recent performance, including a 6.29% increase over the last 12 months and a 3.31% year-to-date return, alongside a monthly decrease of 3.80%. The article also presents a historical data table with daily trading information for September 2026, showing opening, closing, high, low prices, volume, and market capitalization.",Neutral,0.014819,EURK,financial_markets
Robbins LLP is investigating Allegations that The Simply Foods Company Misled Investors Regarding the Successful Integration of OWYN,https://www.newsfilecorp.com/release/316149/Robbins-LLP-is-investigating-Allegations-that-The-Simply-Foods-Company-Misled-Investors-Regarding-the-Successful-Integration-of-OWYN,2026-09-25T22:23:41Z,TMX Newsfile,"Robbins LLP is investigating The Simply Good Foods Company (NASDAQ: SMPL) after a class action lawsuit was filed alleging the company misled investors about the successful integration of its OWYN acquisition. The complaint details several failures in the OWYN integration, including loss of key personnel, product quality issues, and ineffective promotional activities, which led to significant drops in SMPL's stock price and substantial impairment charges against the OWYN brand. Investors who suffered losses between October 24, 2024, and April 8, 2026, are encouraged to contact Robbins LLP.",Bearish,-0.421363,SMPL,mergers_and_acquisitions
Investment Outlook Comparison: AbbVie vs. Pfizer,https://intellectia.ai/news/stock/investment-outlook-comparison-abbvie-vs-pfizer,2026-09-25T22:21:59Z,Intellectia AI,"This article compares the investment outlooks of AbbVie and Pfizer, detailing their financial performance, profitability, risks, and valuation. While AbbVie shows strong revenue growth in immunology, it faces patent expiration risks. Pfizer, despite a slight revenue decline, maintains higher profitability in vaccines and oncology and appears undervalued based on its forward P/E ratio.",Somewhat-Bullish,0.192627,ABBV,earnings
Form 4 Dycom Industries Inc For: 24 September By Investing.com,https://uk.investing.com/news/stock-market-news/form-4-dycom-industries-inc-for-24-september-93CH-4882364,2026-09-25T22:20:35Z,Investing.com UK,This article reports on a Form 4 filing for Dycom Industries Inc. on September 24. It provides the financial news brief from Investing.com and includes the stock ticker DY and its performance. The piece does not offer further details on the Form 4 contents but notes its publication by Investing.com.,Neutral,0.014821,DY,financial_markets
Protein Pints’ Michigan founders expand into new ice cream bars,https://www.bigrapidsnews.com/news/article/michigan-protein-pops-target-kroger-22447461.php,2026-09-25T22:18:26Z,Big Rapids Pioneer,"Michigan-based Protein Pints, founded by Michael Meadow and Paul Reiss, is expanding its product line with new Protein Pops, now available at Target and Kroger stores across the state. These ice cream bars, containing 10 grams of protein and 180-190 calories each, were developed based on extensive consumer feedback and have already seen significant success with an online sell-out. The company, which started with protein ice cream pints, aims to attract new customers to the ice cream category while continuing to grow its original product line.",Bullish,0.371121,KR,retail_wholesale
Is Now the Time to Bet on Intel’s (INTC) Server CPU Comeback and AI Ambitions?,https://ca.finance.yahoo.com/news/now-time-bet-intel-intc-221124800.html,2026-09-25T22:12:22Z,Yahoo! Finance Canada,"Intel (INTC) is advancing its semiconductor manufacturing with its 18A process, expanding foundry operations, and developing new AI-focused processors. The company's stake in Altera and efforts to restore its competitive edge in conventional server CPUs and AI inference workloads present growth opportunities. However, supply chain bottlenecks and factory capacity constraints pose challenges, though institutional sentiment remains encouraging.",Neutral,0.103258,INTC,ipo
NetApp's unified storage paves the way for agents,https://siliconangle.com/2026/09/25/unified-storage-data-ai-netappinsight/,2026-09-25T22:07:33Z,SiliconANGLE,"NetApp is positioning its unified storage solutions as crucial for managing the data demands of AI, including training, RAG, inference, and agentic workloads. The company aims to address data fragmentation and operational complexity, allowing enterprises to integrate AI without creating new data silos. The upcoming NetApp INSIGHT event, covered by theCUBE, will focus on NetApp's strategy for building an AI-ready enterprise data foundation and supporting data mobility.",Bullish,0.484702,NTAP,technology
US FDA approves AbbVie's drug for Parkinson's disease,https://www.reuters.com/business/healthcare-pharmaceuticals/us-fda-approves-abbvies-drug-parkinsons-disease-2026-09-25/,2026-09-25T22:07:29Z,Reuters,"The U.S. Food and Drug Administration has approved AbbVie's new drug, tavapadon (brand name Juvmo), for Parkinson's disease in adults. This once-a-day pill aims to help manage the long-term brain condition that affects movement control. AbbVie acquired the rights to tavapadon through its 2023 acquisition of Cerevel Therapeutics.",Bullish,0.481486,ABBV,life_sciences
"Strive's preferred stock funds $117M Bitcoin buys, now holding 25,000 BTC via innovative equity method.",https://pluang.com/en/news-feed/strive-preferred-stock-beli-1400-bitcoin-nilai-117juta,2026-09-25T22:05:06Z,Pluang,"Strive, Inc. has utilized its Variable Rate Series A Perpetual Preferred Stock (SATA) to acquire Bitcoin, accumulating approximately 25,000 BTC worth over $145 million since November 2025. This innovative equity method allows Strive to fund Bitcoin purchases without incurring debt or significant dilution, offering a new model for Bitcoin treasury management. The company has raised over $1 billion in notional value through this strategy.",Bullish,0.722542,SATA,blockchain
Starbucks shutters 2 Charlotte stores as part of 250-location closure wave,https://www.bizjournals.com/charlotte/news/2026/09/25/starbucks-closing-stores-coffee-shop-retail.html,2026-09-25T22:03:14Z,The Business Journals,"Starbucks is closing two locations in Charlotte, North Carolina this weekend, as part of a larger plan by CEO Brian Niccol to close 250 stores across North America. These closures represent about 1% of Starbucks' North American footprint. This news follows other recent closures of food and drink establishments in the Charlotte area.",Neutral,0.002664,SBUX,retail_wholesale
NetApp Bets On Peak:AIO Acquisition To Provide New Performance Firepower In AI Data Battle,https://www.crn.com/news/storage/2026/netapp-bets-on-peakaio-acquisition-to-provide-new-performance-firepower-in-ai-data-battle,2026-09-25T22:00:33Z,www.crn.com,"NetApp is acquiring Peak:AIO to enhance its AI and high-performance computing infrastructure, leveraging Peak:AIO's parallel NFS technology. This acquisition aims to address the growing demand for massive data workloads and stringent performance requirements in enterprise AI factories. The integration of Peak:AIO's advanced metadata architecture and parallel file systems is expected to provide NetApp with new capabilities for ultra-fast, parallel access to large datasets, thereby strengthening its competitive position in the AI and HPC markets.",Bullish,0.526119,NTAP,mergers_and_acquisitions
National Starbucks closures include at least 6 local sites,https://www.bizjournals.com/sacramento/news/2026/09/25/starbucks-closings-sacramento-area.html,2026-09-25T21:59:14Z,The Business Journals,"Starbucks has announced plans to close hundreds of stores across North America, with at least six locations in the Sacramento area affected. The article, written by Melanie Nguyen for the Sacramento Business Journal, confirms these upcoming closures.",Somewhat-Bearish,-0.265724,SBUX,retail_wholesale
Golar LNG prices $500 million senior notes offering at 7.5%,https://www.investing.com/news/company-news/golar-lng-prices-500-million-senior-notes-offering-at-75-93CH-4916264,2026-09-25T21:56:11Z,Investing.com,"Golar LNG Limited (NASDAQ:GLNG) has priced a private offering of $500 million in unsecured senior notes due in 2031. The notes will carry an interest rate of 7.5% per year and are expected to settle on October 8, 2026. This offering is directed towards qualified institutional buyers in the U.S. and in compliance with Regulation S outside the U.S.",Neutral,0.112584,GLNG,finance
Atmus Filtration Technologies I (ATMU) Stock forecasts,https://sg.finance.yahoo.com/research/reports/ARGUS_6792_QuantitativeReport_1790121600000,2026-09-25T21:54:11Z,Yahoo Finance Singapore,"Atmus Filtration Technologies Inc. (ATMU) has been given a HOLD investment rating by Argus, with a target price raised to $43.00. The company's current price is $44.79, indicating a slight premium above the target. Subratings for industry, management, safety, financial strength, and growth are all listed as Medium or Low.",Neutral,-0.118768,ATMU,financial_markets
Tcgx Acquisition Corp II Files $100 Million IPO For 10 Million Class A Shares,"https://www.tradingview.com/news/reuters.com,2026:newsml_FWN45H10U:0-tcgx-acquisition-corp-ii-files-100-million-ipo-for-10-million-class-a-shares/",2026-09-25T21:51:34Z,TradingView,Tcgx Acquisition Corp II has filed for an initial public offering (IPO) aiming to raise $100 million. The IPO involves the sale of 10 million Class A shares. The information was reported by Reuters and is available on TradingView.,Neutral,0.138299,TCGX,ipo
Sanuwave Health receives Nasdaq notice for not meeting $50 million market value,https://www.investing.com/news/sec-filings/sanuwave-health-receives-nasdaq-notice-for-not-meeting-50-million-market-value-93CH-4918165,2026-09-25T21:51:02Z,Investing.com,"Sanuwave Health (NASDAQ:SNWV) has received a notice from Nasdaq for failing to maintain a market value of listed securities of at least $50 million for 30 consecutive business days. The company has 180 calendar days, until March 22, 2027, to regain compliance by achieving a market value of $50 million or more for at least 10 consecutive business days. Failure to do so could result in delisting or a transfer to the Nasdaq Capital Market.",Bearish,-0.430723,SNWV,financial_markets
Form 4 Inseego Corp For: 24 September,https://in.investing.com/news/stock-market-news/form-4-inseego-corp-for-24-september-93CH-5605801,2026-09-25T21:50:54Z,Investing.com India,This article announces the filing of Form 4 by Inseego Corp for September 24. Form 4 is a document filed with the SEC to report changes in beneficial ownership of a company's securities by insiders. The brief news item indicates this regulatory filing has been made.,Neutral,0.021396,INSG,finance
Form 4 Senti Biosciences Holdings Inc For: 24 September By Investing.com,https://in.investing.com/news/stock-market-news/form-4-senti-biosciences-holdings-inc-for-24-september-93CH-5605769,2026-09-25T21:50:10Z,Investing.com India,This article reports that a Form 4 filing for Senti Biosciences Holdings Inc. was submitted for September 24th. The filing indicates insider trading activity for the company. The article provides the company's stock symbol (SNTI) and its current performance.,Neutral,5.9e-5,SNTI,life_sciences
Edison International (EIX) Maintains Quarterly Dividend at $0.87,https://www.gurufocus.com/news/9097952/edison-international-eix-maintains-quarterly-dividend-at-08775-yielding-667,2026-09-25T21:50:05Z,GuruFocus,"Edison International (EIX) announced it will maintain its quarterly dividend at $0.8775 per share, resulting in a 6.67% yield. Despite a moderate GF Score™ of 66/100, indicating strengths in valuation and profitability, the company faces weaknesses in financial strength and momentum, along with net insider selling. The stock's Price-to-Sales ratio is significantly below its historical median, suggesting tempered market expectations, although GuruFocus's GF Value™ estimates it as modestly undervalued.",Neutral,0.072544,EIX,earnings
Form 4 Centene Corp For: 25 September,https://in.investing.com/news/stock-market-news/form-4-centene-corp-for-25-september-93CH-5607292,2026-09-25T21:49:32Z,Investing.com India,"This article announces the filing of a Form 4 for Centene Corp on September 25th. Form 4 filings are legally required documents submitted to the SEC by company insiders detailing their transactions in company stock. The article itself is very brief, mainly serving as a notification.",Neutral,0.0365,CNC,finance
Devon Energy Corp (DVN) Shares Fall 3.8% -- GF Value Says Still Overvalued,https://www.gurufocus.com/news/9097969/devon-energy-corp-dvn-shares-fall-38-gf-value-says-still-overvalued,2026-09-25T21:49:17Z,GuruFocus,"Devon Energy Corp (DVN) shares dropped 3.8% to $47.05, placing its current price slightly above its GF Value™ of $45.47, indicating it is overvalued. Despite an overall GF Score™ of 77/100, highlighting strong profitability and growth, the company shows low momentum and significant insider selling, with $5.4 million more shares sold than bought over the past year. This mixed outlook suggests caution for investors, as the stock trades at a 41% premium to its 5-year median P/E.",Somewhat-Bearish,-0.268526,DVN,earnings
Form 4 Fox Corp Class B For: 24 September,https://in.investing.com/news/stock-market-news/form-4-fox-corp-class-b-for-24-september-93CH-5605794,2026-09-25T21:49:01Z,Investing.com India,"This article from Investing.com announces the filing of a Form 4 for Fox Corp Class B shares, dated September 24. A Form 4 is a document that must be filed with the U.S. Securities and Exchange Commission (SEC) by company insiders whenever they trade their company's stock. The article provides only this brief announcement and includes a mention of Fox Corp's stock performance.",Neutral,0.020017,FOX,financial_markets
"At $103.99 a share, an Abbott Laboratories (ABT) director delivered or withheld shares for exercise costs or taxes.",https://www.stocktitan.net/sec-filings/ABT/form-4-abbott-laboratories-insider-trading-activity-b12485e2cdb3.html,2026-09-25T21:41:55Z,Stock Titan,"Abbott Laboratories director Kevin T. Conroy reported a transaction involving 52,507 shares, delivered or withheld for exercise price or tax liability at $103.99 per share on September 23, 2026. Following this direct transaction, his reported direct holdings in ABT totaled 81,230 shares. This filing provides details on insider trading activity and its impact on the director's holdings.",Neutral,0.022131,ABT,finance
"Merck, Daiichi withdraw ifinatamab FDA application",https://mugglehead.com/merck-daiichi-sankyo-withdraw-ifinatamab-deruxtecan-bla/,2026-09-25T21:41:40Z,Mugglehead Investment Magazine,"Merck and Daiichi Sankyo have withdrawn their FDA application for ifinatamab deruxtecan, a small cell lung cancer drug, citing that the Phase 2 data did not meet accelerated approval requirements. Despite the withdrawal, the companies are continuing enrollment for a randomized Phase 3 lung cancer trial, which is nearing completion. They aim to file a new application based on the results of the Phase 3 trial.",Neutral,-0.075547,MRK,life_sciences
Form 4 Stanley Black & Decker Inc For: 24 September,https://in.investing.com/news/stock-market-news/form-4-stanley-black--decker-inc-for-24-september-93CH-5605770,2026-09-25T21:40:47Z,Investing.com India,"This article announces the filing of Form 4 by Stanley Black & Decker Inc. for transactions that occurred on September 24th. Form 4 is a U.S. Securities and Exchange Commission filing used to report changes in beneficial ownership of company stock by insiders. The article indicates this is relevant to the stock market, particularly for company (SWK) as a Form 4 typically discloses insider trading activities.",Neutral,0.002814,SWK,financial_markets
"The TJX Companies, Inc. (TJX) latest stock news and headlines",https://uk.finance.yahoo.com/quote/TJX/news/,2026-09-25T21:40:14Z,Yahoo Finance UK,"This article compiles the latest stock news and headlines for The TJX Companies, Inc. (TJX), primarily sourced from Zacks and other financial news outlets. It covers recent stock performance, analyst opinions, and company-specific updates, providing a snapshot of TJX's market activity and related retail sector insights. Investors can use this information to track TJX's stock movement and stay informed on relevant developments.",Neutral,0.067727,TJX,financial_markets
TJX CEO: Distribution model will help weather El Niño,https://www.retaildive.com/news/tjx-ceo-distribution-model-el-nino/831118/,2026-09-25T21:40:13Z,Retail Dive,"TJX Companies' CEO Ernie Herrman stated that the retailer's warehouse distribution model will help it navigate weather-related events like El Niño. Unlike traditional retailers, TJX can hold inventory in its warehouses and distribute it based on real-time data and weather patterns, offering greater control over its supply chain. This ""hold and flow"" model allows the off-price retailer to react strategically to environmental changes and customer demand.",Somewhat-Bullish,0.304207,TJX,earnings
"ExxonMobil sells $185.9M floating-rate notes due 2076, guaranteed by ExxonMobil Holdings",https://www.tradingview.com/news/tradingview:f79af710c6eb4:0-exxonmobil-sells-185-9m-floating-rate-notes-due-2076-guaranteed-by-exxonmobil-holdings/,2026-09-25T21:34:16Z,TradingView,"ExxonMobil sold $185.9 million in floating-rate notes due 2076, fully guaranteed by ExxonMobil Holdings. These notes were issued under an existing indenture and registered via a Form S-3 registration. Key documents, including the underwriting agreement and legal opinions, have been filed with the SEC.",Neutral,0.13814,XOM,finance
Form 4 Centene Corp For: 25 September By Investing.com,https://uk.investing.com/news/stock-market-news/form-4-centene-corp-for-25-september-93CH-4883872,2026-09-25T21:32:09Z,Investing.com UK,"This article announces the filing of a Form 4 for Centene Corp on September 25. It is a very brief news item, primarily consisting of the title repeated several times. The content is essentially a placeholder for an insider trading report.",Neutral,0.045317,CNC,financial_markets
