date,price,series,ticker,value
2024-12-20,4.52,10Y Treasury,DGS10,4.52
2024-12-23,4.59,10Y Treasury,DGS10,4.59
2024-12-24,4.59,10Y Treasury,DGS10,4.59
2024-12-25,NA,10Y Treasury,DGS10,NA
2024-12-26,4.58,10Y Treasury,DGS10,4.58
2024-12-27,4.62,10Y Treasury,DGS10,4.62
2024-12-30,4.55,10Y Treasury,DGS10,4.55
2024-12-31,4.58,10Y Treasury,DGS10,4.58
2025-01-01,NA,10Y Treasury,DGS10,NA
2025-01-02,4.57,10Y Treasury,DGS10,4.57
2025-01-03,4.6,10Y Treasury,DGS10,4.6
2025-01-06,4.62,10Y Treasury,DGS10,4.62
2025-01-07,4.67,10Y Treasury,DGS10,4.67
2025-01-08,4.67,10Y Treasury,DGS10,4.67
2025-01-09,4.68,10Y Treasury,DGS10,4.68
2025-01-10,4.77,10Y Treasury,DGS10,4.77
2025-01-13,4.79,10Y Treasury,DGS10,4.79
2025-01-14,4.78,10Y Treasury,DGS10,4.78
2025-01-15,4.66,10Y Treasury,DGS10,4.66
2025-01-16,4.61,10Y Treasury,DGS10,4.61
2025-01-17,4.61,10Y Treasury,DGS10,4.61
2025-01-20,NA,10Y Treasury,DGS10,NA
2025-01-21,4.57,10Y Treasury,DGS10,4.57
2025-01-22,4.6,10Y Treasury,DGS10,4.6
2025-01-23,4.65,10Y Treasury,DGS10,4.65
2025-01-24,4.63,10Y Treasury,DGS10,4.63
2025-01-27,4.53,10Y Treasury,DGS10,4.53
2025-01-28,4.55,10Y Treasury,DGS10,4.55
2025-01-29,4.55,10Y Treasury,DGS10,4.55
2025-01-30,4.52,10Y Treasury,DGS10,4.52
2025-01-31,4.58,10Y Treasury,DGS10,4.58
2025-02-03,4.54,10Y Treasury,DGS10,4.54
2025-02-04,4.52,10Y Treasury,DGS10,4.52
2025-02-05,4.43,10Y Treasury,DGS10,4.43
2025-02-06,4.45,10Y Treasury,DGS10,4.45
2025-02-07,4.49,10Y Treasury,DGS10,4.49
2025-02-10,4.51,10Y Treasury,DGS10,4.51
2025-02-11,4.54,10Y Treasury,DGS10,4.54
2025-02-12,4.62,10Y Treasury,DGS10,4.62
2025-02-13,4.52,10Y Treasury,DGS10,4.52
2025-02-14,4.47,10Y Treasury,DGS10,4.47
2025-02-17,NA,10Y Treasury,DGS10,NA
2025-02-18,4.55,10Y Treasury,DGS10,4.55
2025-02-19,4.53,10Y Treasury,DGS10,4.53
2025-02-20,4.5,10Y Treasury,DGS10,4.5
2025-02-21,4.42,10Y Treasury,DGS10,4.42
2025-02-24,4.4,10Y Treasury,DGS10,4.4
2025-02-25,4.3,10Y Treasury,DGS10,4.3
2025-02-26,4.25,10Y Treasury,DGS10,4.25
2025-02-27,4.29,10Y Treasury,DGS10,4.29
2025-02-28,4.24,10Y Treasury,DGS10,4.24
2025-03-03,4.16,10Y Treasury,DGS10,4.16
2025-03-04,4.22,10Y Treasury,DGS10,4.22
2025-03-05,4.28,10Y Treasury,DGS10,4.28
2025-03-06,4.29,10Y Treasury,DGS10,4.29
2025-03-07,4.32,10Y Treasury,DGS10,4.32
2025-03-10,4.22,10Y Treasury,DGS10,4.22
2025-03-11,4.28,10Y Treasury,DGS10,4.28
2025-03-12,4.32,10Y Treasury,DGS10,4.32
2025-03-13,4.27,10Y Treasury,DGS10,4.27
2025-03-14,4.31,10Y Treasury,DGS10,4.31
2025-03-17,4.31,10Y Treasury,DGS10,4.31
2025-03-18,4.29,10Y Treasury,DGS10,4.29
2025-03-19,4.25,10Y Treasury,DGS10,4.25
2025-03-20,4.24,10Y Treasury,DGS10,4.24
2025-03-21,4.25,10Y Treasury,DGS10,4.25
2025-03-24,4.34,10Y Treasury,DGS10,4.34
2025-03-25,4.31,10Y Treasury,DGS10,4.31
2025-03-26,4.35,10Y Treasury,DGS10,4.35
2025-03-27,4.38,10Y Treasury,DGS10,4.38
2025-03-28,4.27,10Y Treasury,DGS10,4.27
2025-03-31,4.23,10Y Treasury,DGS10,4.23
2025-04-01,4.17,10Y Treasury,DGS10,4.17
2025-04-02,4.2,10Y Treasury,DGS10,4.2
2025-04-03,4.06,10Y Treasury,DGS10,4.06
2025-04-04,4.01,10Y Treasury,DGS10,4.01
2025-04-07,4.15,10Y Treasury,DGS10,4.15
2025-04-08,4.26,10Y Treasury,DGS10,4.26
2025-04-09,4.34,10Y Treasury,DGS10,4.34
2025-04-10,4.4,10Y Treasury,DGS10,4.4
2025-04-11,4.48,10Y Treasury,DGS10,4.48
2025-04-14,4.38,10Y Treasury,DGS10,4.38
2025-04-15,4.35,10Y Treasury,DGS10,4.35
2025-04-16,4.29,10Y Treasury,DGS10,4.29
2025-04-17,4.34,10Y Treasury,DGS10,4.34
2025-04-18,NA,10Y Treasury,DGS10,NA
2025-04-21,4.42,10Y Treasury,DGS10,4.42
2025-04-22,4.41,10Y Treasury,DGS10,4.41
2025-04-23,4.4,10Y Treasury,DGS10,4.4
2025-04-24,4.32,10Y Treasury,DGS10,4.32
2025-04-25,4.29,10Y Treasury,DGS10,4.29
2025-04-28,4.23,10Y Treasury,DGS10,4.23
2025-04-29,4.19,10Y Treasury,DGS10,4.19
2025-04-30,4.17,10Y Treasury,DGS10,4.17
2025-05-01,4.25,10Y Treasury,DGS10,4.25
2025-05-02,4.33,10Y Treasury,DGS10,4.33
2025-05-05,4.36,10Y Treasury,DGS10,4.36
2025-05-06,4.3,10Y Treasury,DGS10,4.3
2025-05-07,4.26,10Y Treasury,DGS10,4.26
2025-05-08,4.37,10Y Treasury,DGS10,4.37
2025-05-09,4.37,10Y Treasury,DGS10,4.37
2025-05-12,4.45,10Y Treasury,DGS10,4.45
2025-05-13,4.49,10Y Treasury,DGS10,4.49
2025-05-14,4.53,10Y Treasury,DGS10,4.53
2025-05-15,4.45,10Y Treasury,DGS10,4.45
2025-05-16,4.43,10Y Treasury,DGS10,4.43
2025-05-19,4.46,10Y Treasury,DGS10,4.46
2025-05-20,4.48,10Y Treasury,DGS10,4.48
2025-05-21,4.58,10Y Treasury,DGS10,4.58
2025-05-22,4.54,10Y Treasury,DGS10,4.54
2025-05-23,4.51,10Y Treasury,DGS10,4.51
2025-05-26,NA,10Y Treasury,DGS10,NA
2025-05-27,4.43,10Y Treasury,DGS10,4.43
2025-05-28,4.47,10Y Treasury,DGS10,4.47
2025-05-29,4.43,10Y Treasury,DGS10,4.43
2025-05-30,4.41,10Y Treasury,DGS10,4.41
2025-06-02,4.46,10Y Treasury,DGS10,4.46
2025-06-03,4.46,10Y Treasury,DGS10,4.46
2025-06-04,4.37,10Y Treasury,DGS10,4.37
2025-06-05,4.4,10Y Treasury,DGS10,4.4
2025-06-06,4.51,10Y Treasury,DGS10,4.51
2025-06-09,4.49,10Y Treasury,DGS10,4.49
2025-06-10,4.47,10Y Treasury,DGS10,4.47
2025-06-11,4.41,10Y Treasury,DGS10,4.41
2025-06-12,4.36,10Y Treasury,DGS10,4.36
2025-06-13,4.41,10Y Treasury,DGS10,4.41
2025-06-16,4.46,10Y Treasury,DGS10,4.46
2025-06-17,4.39,10Y Treasury,DGS10,4.39
2025-06-18,4.38,10Y Treasury,DGS10,4.38
2025-06-19,NA,10Y Treasury,DGS10,NA
2025-06-20,4.38,10Y Treasury,DGS10,4.38
2025-06-23,4.34,10Y Treasury,DGS10,4.34
2025-06-24,4.3,10Y Treasury,DGS10,4.3
2025-06-25,4.29,10Y Treasury,DGS10,4.29
2025-06-26,4.26,10Y Treasury,DGS10,4.26
2025-06-27,4.29,10Y Treasury,DGS10,4.29
2025-06-30,4.24,10Y Treasury,DGS10,4.24
2025-07-01,4.26,10Y Treasury,DGS10,4.26
2025-07-02,4.3,10Y Treasury,DGS10,4.3
2025-07-03,4.35,10Y Treasury,DGS10,4.35
2025-07-04,NA,10Y Treasury,DGS10,NA
2025-07-07,4.4,10Y Treasury,DGS10,4.4
2025-07-08,4.42,10Y Treasury,DGS10,4.42
2025-07-09,4.34,10Y Treasury,DGS10,4.34
2025-07-10,4.35,10Y Treasury,DGS10,4.35
2025-07-11,4.43,10Y Treasury,DGS10,4.43
2025-07-14,4.43,10Y Treasury,DGS10,4.43
2025-07-15,4.5,10Y Treasury,DGS10,4.5
2025-07-16,4.46,10Y Treasury,DGS10,4.46
2025-07-17,4.47,10Y Treasury,DGS10,4.47
2025-07-18,4.44,10Y Treasury,DGS10,4.44
2025-07-21,4.38,10Y Treasury,DGS10,4.38
2025-07-22,4.35,10Y Treasury,DGS10,4.35
2025-07-23,4.4,10Y Treasury,DGS10,4.4
2025-07-24,4.43,10Y Treasury,DGS10,4.43
2025-07-25,4.4,10Y Treasury,DGS10,4.4
2025-07-28,4.42,10Y Treasury,DGS10,4.42
2025-07-29,4.34,10Y Treasury,DGS10,4.34
2025-07-30,4.38,10Y Treasury,DGS10,4.38
2025-07-31,4.37,10Y Treasury,DGS10,4.37
2025-08-01,4.23,10Y Treasury,DGS10,4.23
2025-08-04,4.22,10Y Treasury,DGS10,4.22
2025-08-05,4.22,10Y Treasury,DGS10,4.22
2025-08-06,4.22,10Y Treasury,DGS10,4.22
2025-08-07,4.23,10Y Treasury,DGS10,4.23
2025-08-08,4.27,10Y Treasury,DGS10,4.27
2025-08-11,4.27,10Y Treasury,DGS10,4.27
2025-08-12,4.29,10Y Treasury,DGS10,4.29
2025-08-13,4.24,10Y Treasury,DGS10,4.24
2025-08-14,4.29,10Y Treasury,DGS10,4.29
2025-08-15,4.33,10Y Treasury,DGS10,4.33
2025-08-18,4.34,10Y Treasury,DGS10,4.34
2025-08-19,4.3,10Y Treasury,DGS10,4.3
2025-08-20,4.29,10Y Treasury,DGS10,4.29
2025-08-21,4.33,10Y Treasury,DGS10,4.33
2025-08-22,4.26,10Y Treasury,DGS10,4.26
2025-08-25,4.28,10Y Treasury,DGS10,4.28
2025-08-26,4.26,10Y Treasury,DGS10,4.26
2025-08-27,4.24,10Y Treasury,DGS10,4.24
2025-08-28,4.22,10Y Treasury,DGS10,4.22
2025-08-29,4.23,10Y Treasury,DGS10,4.23
2025-09-01,NA,10Y Treasury,DGS10,NA
2025-09-02,4.28,10Y Treasury,DGS10,4.28
2025-09-03,4.22,10Y Treasury,DGS10,4.22
2025-09-04,4.17,10Y Treasury,DGS10,4.17
2025-09-05,4.1,10Y Treasury,DGS10,4.1
2025-09-08,4.05,10Y Treasury,DGS10,4.05
2025-09-09,4.08,10Y Treasury,DGS10,4.08
2025-09-10,4.04,10Y Treasury,DGS10,4.04
2025-09-11,4.01,10Y Treasury,DGS10,4.01
2025-09-12,4.06,10Y Treasury,DGS10,4.06
2025-09-15,4.05,10Y Treasury,DGS10,4.05
2025-09-16,4.04,10Y Treasury,DGS10,4.04
2025-09-17,4.06,10Y Treasury,DGS10,4.06
2025-09-18,4.11,10Y Treasury,DGS10,4.11
2025-09-19,4.14,10Y Treasury,DGS10,4.14
2025-09-22,4.15,10Y Treasury,DGS10,4.15
2025-09-23,4.12,10Y Treasury,DGS10,4.12
2025-09-24,4.16,10Y Treasury,DGS10,4.16
2025-09-25,4.18,10Y Treasury,DGS10,4.18
2025-09-26,4.2,10Y Treasury,DGS10,4.2
2025-09-29,4.15,10Y Treasury,DGS10,4.15
2025-09-30,4.16,10Y Treasury,DGS10,4.16
2025-10-01,4.12,10Y Treasury,DGS10,4.12
2025-10-02,4.1,10Y Treasury,DGS10,4.1
2025-10-03,4.13,10Y Treasury,DGS10,4.13
2025-10-06,4.18,10Y Treasury,DGS10,4.18
2025-10-07,4.14,10Y Treasury,DGS10,4.14
2025-10-08,4.13,10Y Treasury,DGS10,4.13
2025-10-09,4.14,10Y Treasury,DGS10,4.14
2025-10-10,4.05,10Y Treasury,DGS10,4.05
2025-10-13,NA,10Y Treasury,DGS10,NA
2025-10-14,4.03,10Y Treasury,DGS10,4.03
2025-10-15,4.05,10Y Treasury,DGS10,4.05
2025-10-16,3.99,10Y Treasury,DGS10,3.99
2025-10-17,4.02,10Y Treasury,DGS10,4.02
2025-10-20,4,10Y Treasury,DGS10,4
2025-10-21,3.98,10Y Treasury,DGS10,3.98
2025-10-22,3.97,10Y Treasury,DGS10,3.97
2025-10-23,4.01,10Y Treasury,DGS10,4.01
2025-10-24,4.02,10Y Treasury,DGS10,4.02
2025-10-27,4.01,10Y Treasury,DGS10,4.01
2025-10-28,3.99,10Y Treasury,DGS10,3.99
2025-10-29,4.08,10Y Treasury,DGS10,4.08
2025-10-30,4.11,10Y Treasury,DGS10,4.11
2025-10-31,4.11,10Y Treasury,DGS10,4.11
2025-11-03,4.13,10Y Treasury,DGS10,4.13
2025-11-04,4.1,10Y Treasury,DGS10,4.1
2025-11-05,4.17,10Y Treasury,DGS10,4.17
2025-11-06,4.11,10Y Treasury,DGS10,4.11
2025-11-07,4.11,10Y Treasury,DGS10,4.11
2025-11-10,4.13,10Y Treasury,DGS10,4.13
2025-11-11,NA,10Y Treasury,DGS10,NA
2025-11-12,4.08,10Y Treasury,DGS10,4.08
2025-11-13,4.11,10Y Treasury,DGS10,4.11
2025-11-14,4.14,10Y Treasury,DGS10,4.14
2025-11-17,4.13,10Y Treasury,DGS10,4.13
2025-11-18,4.12,10Y Treasury,DGS10,4.12
2025-11-19,4.13,10Y Treasury,DGS10,4.13
2025-11-20,4.1,10Y Treasury,DGS10,4.1
2025-11-21,4.06,10Y Treasury,DGS10,4.06
2025-11-24,4.04,10Y Treasury,DGS10,4.04
2025-11-25,4.01,10Y Treasury,DGS10,4.01
2025-11-26,4,10Y Treasury,DGS10,4
2025-11-27,NA,10Y Treasury,DGS10,NA
2025-11-28,4.02,10Y Treasury,DGS10,4.02
2025-12-01,4.09,10Y Treasury,DGS10,4.09
2025-12-02,4.09,10Y Treasury,DGS10,4.09
2025-12-03,4.06,10Y Treasury,DGS10,4.06
2025-12-04,4.11,10Y Treasury,DGS10,4.11
2025-12-05,4.14,10Y Treasury,DGS10,4.14
2025-12-08,4.17,10Y Treasury,DGS10,4.17
2025-12-09,4.18,10Y Treasury,DGS10,4.18
2025-12-10,4.13,10Y Treasury,DGS10,4.13
2025-12-11,4.14,10Y Treasury,DGS10,4.14
2025-12-12,4.19,10Y Treasury,DGS10,4.19
2025-12-15,4.18,10Y Treasury,DGS10,4.18
2025-12-16,4.15,10Y Treasury,DGS10,4.15
2025-12-17,4.16,10Y Treasury,DGS10,4.16
2025-12-18,4.12,10Y Treasury,DGS10,4.12
2025-12-19,4.16,10Y Treasury,DGS10,4.16
2025-12-22,4.17,10Y Treasury,DGS10,4.17
2025-12-23,4.18,10Y Treasury,DGS10,4.18
2025-12-24,4.15,10Y Treasury,DGS10,4.15
2025-12-25,NA,10Y Treasury,DGS10,NA
2025-12-26,4.14,10Y Treasury,DGS10,4.14
2025-12-29,4.12,10Y Treasury,DGS10,4.12
2025-12-30,4.14,10Y Treasury,DGS10,4.14
2025-12-31,4.18,10Y Treasury,DGS10,4.18
2026-01-01,NA,10Y Treasury,DGS10,NA
2026-01-02,4.19,10Y Treasury,DGS10,4.19
2026-01-05,4.17,10Y Treasury,DGS10,4.17
2026-01-06,4.18,10Y Treasury,DGS10,4.18
2026-01-07,4.15,10Y Treasury,DGS10,4.15
2026-01-08,4.19,10Y Treasury,DGS10,4.19
2026-01-09,4.18,10Y Treasury,DGS10,4.18
2026-01-12,4.19,10Y Treasury,DGS10,4.19
2026-01-13,4.18,10Y Treasury,DGS10,4.18
2026-01-14,4.15,10Y Treasury,DGS10,4.15
2026-01-15,4.17,10Y Treasury,DGS10,4.17
2026-01-16,4.24,10Y Treasury,DGS10,4.24
2026-01-19,NA,10Y Treasury,DGS10,NA
2026-01-20,4.3,10Y Treasury,DGS10,4.3
2026-01-21,4.26,10Y Treasury,DGS10,4.26
2026-01-22,4.26,10Y Treasury,DGS10,4.26
2026-01-23,4.24,10Y Treasury,DGS10,4.24
2026-01-26,4.22,10Y Treasury,DGS10,4.22
2026-01-27,4.24,10Y Treasury,DGS10,4.24
2026-01-28,4.26,10Y Treasury,DGS10,4.26
2026-01-29,4.24,10Y Treasury,DGS10,4.24
2026-01-30,4.26,10Y Treasury,DGS10,4.26
2026-02-02,4.29,10Y Treasury,DGS10,4.29
2026-02-03,4.28,10Y Treasury,DGS10,4.28
2026-02-04,4.29,10Y Treasury,DGS10,4.29
2026-02-05,4.21,10Y Treasury,DGS10,4.21
2026-02-06,4.22,10Y Treasury,DGS10,4.22
2026-02-09,4.22,10Y Treasury,DGS10,4.22
2026-02-10,4.16,10Y Treasury,DGS10,4.16
2026-02-11,4.18,10Y Treasury,DGS10,4.18
2026-02-12,4.09,10Y Treasury,DGS10,4.09
2026-02-13,4.04,10Y Treasury,DGS10,4.04
2026-02-16,NA,10Y Treasury,DGS10,NA
2026-02-17,4.05,10Y Treasury,DGS10,4.05
2026-02-18,4.09,10Y Treasury,DGS10,4.09
2026-02-19,4.08,10Y Treasury,DGS10,4.08
2026-02-20,4.08,10Y Treasury,DGS10,4.08
2026-02-23,4.03,10Y Treasury,DGS10,4.03
2026-02-24,4.04,10Y Treasury,DGS10,4.04
2026-02-25,4.05,10Y Treasury,DGS10,4.05
2026-02-26,4.02,10Y Treasury,DGS10,4.02
2026-02-27,3.97,10Y Treasury,DGS10,3.97
2026-03-02,4.05,10Y Treasury,DGS10,4.05
2026-03-03,4.06,10Y Treasury,DGS10,4.06
2026-03-04,4.09,10Y Treasury,DGS10,4.09
2026-03-05,4.13,10Y Treasury,DGS10,4.13
2026-03-06,4.15,10Y Treasury,DGS10,4.15
2026-03-09,4.12,10Y Treasury,DGS10,4.12
2026-03-10,4.15,10Y Treasury,DGS10,4.15
2026-03-11,4.21,10Y Treasury,DGS10,4.21
2026-03-12,4.27,10Y Treasury,DGS10,4.27
2026-03-13,4.28,10Y Treasury,DGS10,4.28
2026-03-16,4.23,10Y Treasury,DGS10,4.23
2026-03-17,4.2,10Y Treasury,DGS10,4.2
2026-03-18,4.26,10Y Treasury,DGS10,4.26
2026-03-19,4.25,10Y Treasury,DGS10,4.25
2026-03-20,4.39,10Y Treasury,DGS10,4.39
2026-03-23,4.34,10Y Treasury,DGS10,4.34
2026-03-24,4.39,10Y Treasury,DGS10,4.39
2026-03-25,4.33,10Y Treasury,DGS10,4.33
2026-03-26,4.42,10Y Treasury,DGS10,4.42
2026-03-27,4.44,10Y Treasury,DGS10,4.44
2026-03-30,4.35,10Y Treasury,DGS10,4.35
2026-03-31,4.3,10Y Treasury,DGS10,4.3
2026-04-01,4.33,10Y Treasury,DGS10,4.33
2026-04-02,4.31,10Y Treasury,DGS10,4.31
2026-04-03,4.35,10Y Treasury,DGS10,4.35
2026-04-06,4.34,10Y Treasury,DGS10,4.34
2026-04-07,4.33,10Y Treasury,DGS10,4.33
2026-04-08,4.29,10Y Treasury,DGS10,4.29
2026-04-09,4.29,10Y Treasury,DGS10,4.29
2026-04-10,4.31,10Y Treasury,DGS10,4.31
2026-04-13,4.3,10Y Treasury,DGS10,4.3
2026-04-14,4.26,10Y Treasury,DGS10,4.26
2026-04-15,4.29,10Y Treasury,DGS10,4.29
2026-04-16,4.32,10Y Treasury,DGS10,4.32
2026-04-17,4.26,10Y Treasury,DGS10,4.26
2026-04-20,4.26,10Y Treasury,DGS10,4.26
2026-04-21,4.3,10Y Treasury,DGS10,4.3
2026-04-22,4.3,10Y Treasury,DGS10,4.3
2026-04-23,4.34,10Y Treasury,DGS10,4.34
2026-04-24,4.31,10Y Treasury,DGS10,4.31
2026-04-27,4.35,10Y Treasury,DGS10,4.35
2026-04-28,4.36,10Y Treasury,DGS10,4.36
2026-04-29,4.42,10Y Treasury,DGS10,4.42
2026-04-30,4.4,10Y Treasury,DGS10,4.4
2026-05-01,4.39,10Y Treasury,DGS10,4.39
2026-05-04,4.45,10Y Treasury,DGS10,4.45
2026-05-05,4.43,10Y Treasury,DGS10,4.43
2026-05-06,4.36,10Y Treasury,DGS10,4.36
2026-05-07,4.41,10Y Treasury,DGS10,4.41
2026-05-08,4.38,10Y Treasury,DGS10,4.38
2026-05-11,4.42,10Y Treasury,DGS10,4.42
2026-05-12,4.46,10Y Treasury,DGS10,4.46
2026-05-13,4.46,10Y Treasury,DGS10,4.46
2026-05-14,4.47,10Y Treasury,DGS10,4.47
2026-05-15,4.59,10Y Treasury,DGS10,4.59
2026-05-18,4.61,10Y Treasury,DGS10,4.61
2026-05-19,4.67,10Y Treasury,DGS10,4.67
2026-05-20,4.57,10Y Treasury,DGS10,4.57
2026-05-21,4.57,10Y Treasury,DGS10,4.57
2026-05-22,4.56,10Y Treasury,DGS10,4.56
2026-05-25,NA,10Y Treasury,DGS10,NA
2026-05-26,4.5,10Y Treasury,DGS10,4.5
2026-05-27,4.48,10Y Treasury,DGS10,4.48
2026-05-28,4.45,10Y Treasury,DGS10,4.45
2026-05-29,4.45,10Y Treasury,DGS10,4.45
2026-06-01,4.47,10Y Treasury,DGS10,4.47
2026-06-02,4.46,10Y Treasury,DGS10,4.46
2026-06-03,4.49,10Y Treasury,DGS10,4.49
2026-06-04,4.47,10Y Treasury,DGS10,4.47
2026-06-05,4.55,10Y Treasury,DGS10,4.55
2026-06-08,4.56,10Y Treasury,DGS10,4.56
2026-06-09,4.53,10Y Treasury,DGS10,4.53
2026-06-10,4.55,10Y Treasury,DGS10,4.55
2026-06-11,4.45,10Y Treasury,DGS10,4.45
2026-06-12,4.48,10Y Treasury,DGS10,4.48
2026-06-15,4.47,10Y Treasury,DGS10,4.47
2026-06-16,4.43,10Y Treasury,DGS10,4.43
2026-06-17,4.49,10Y Treasury,DGS10,4.49
2026-06-18,4.46,10Y Treasury,DGS10,4.46
2026-06-19,NA,10Y Treasury,DGS10,NA
2026-06-22,4.51,10Y Treasury,DGS10,4.51
2026-06-23,4.5,10Y Treasury,DGS10,4.5
2026-06-24,4.41,10Y Treasury,DGS10,4.41
2026-06-25,4.4,10Y Treasury,DGS10,4.4
2026-06-26,4.38,10Y Treasury,DGS10,4.38
2026-06-29,4.38,10Y Treasury,DGS10,4.38
2026-06-30,4.44,10Y Treasury,DGS10,4.44
2026-07-01,4.48,10Y Treasury,DGS10,4.48
2026-07-02,4.49,10Y Treasury,DGS10,4.49
2026-07-03,NA,10Y Treasury,DGS10,NA
2026-07-06,4.48,10Y Treasury,DGS10,4.48
