symbol,name,date,fiscalDateEnding,epsEstimated,currency,time
POWL,POWELL INDUSTRIES INCORPORATED,2026-08-03,2026-06-30,1.49,USD,post-market
PPLI,PEOPLE INCORPORATED,2026-08-03,2026-06-30,-0.51,USD,post-market
PRAX,PRAXIS PRECISION MEDICINES INCORPORATED,2026-08-03,2026-06-30,-3.6,USD,NA
PRTA,PROTHENA CORPORATION PUBLIC LIMITED COMPANY,2026-08-03,2026-06-30,-0.39,USD,NA
RAIL,FREIGHTCAR AMERICA INCORPORATED,2026-08-03,2026-06-30,-0.01,USD,post-market
SBAC,SBA COMMUNICATIONS CORPORATION,2026-08-03,2026-06-30,2.76,USD,post-market
SBH,SALLY BEAUTY HOLDINGS INCORPORATED,2026-08-03,2026-06-30,0.53,USD,pre-market
SBRA,SABRA HEALTH CARE REIT INCORPORATED,2026-08-03,2026-06-30,0.38,USD,post-market
SIBN,SI-BONE INCORPORATED,2026-08-03,2026-06-30,-0.15,USD,post-market
SITC,SITE CENTERS CORPORATION,2026-08-03,2026-06-30,-0.04,USD,post-market
SNAP,SNAP INCORPORATED,2026-08-03,2026-06-30,-0.08,USD,post-market
SOHU,SOHU.COM LIMITED,2026-08-03,2026-06-30,NA,USD,NA
SRAD,SPORTRADAR GROUP AG,2026-08-03,2026-06-30,0.06,USD,pre-market
STOK,STOKE THERAPEUTICS INCORPORATED,2026-08-03,2026-06-30,-0.82,USD,post-market
STRL,STERLING INFRASTRUCTURE INCORPORATED,2026-08-03,2026-06-30,5,USD,post-market
TDW,TIDEWATER INCORPORATED,2026-08-03,2026-06-30,0.32,USD,post-market
TGTX,TG THERAPEUTICS INCORPORATED,2026-08-03,2026-06-30,0.41,USD,pre-market
TKO,TKO GROUP HOLDINGS INCORPORATED,2026-08-03,2026-06-30,1.63,USD,post-market
TSN,TYSON FOODS INCORPORATED,2026-08-03,2026-06-30,1.03,USD,pre-market
TTI,TETRA TECHNOLOGIES INCORPORATED,2026-08-03,2026-06-30,0.09,USD,post-market
TWST,TWIST BIOSCIENCE CORPORATION,2026-08-03,2026-06-30,-0.5,USD,pre-market
UCTT,ULTRA CLEAN HOLDINGS INCORPORATED,2026-08-03,2026-06-30,0.44,USD,post-market
UFCS,UNITED FIRE GROUP INCORPORATED,2026-08-03,2026-06-30,0.7,USD,post-market
UFPT,UFP TECHNOLOGIES INCORPORATED,2026-08-03,2026-06-30,2.51,USD,post-market
UTL,UNITIL CORPORATION,2026-08-03,2026-06-30,NA,USD,post-market
VERX,VERTEX INCORPORATED,2026-08-03,2026-06-30,0.13,USD,post-market
VMD,VIEMED HEALTHCARE INCORPORATED,2026-08-03,2026-06-30,0.1,USD,post-market
VNO,VORNADO REALTY TRUST,2026-08-03,2026-06-30,0.57,USD,post-market
VNOM,VIPER ENERGY INCORPORATED,2026-08-03,2026-06-30,0.74,USD,post-market
VOYG,VOYAGER TECHNOLOGIES INCORPORATED,2026-08-03,2026-06-30,-1.01,USD,post-market
VRTX,VERTEX PHARMACEUTICALS INCORPORATED,2026-08-03,2026-06-30,4.3,USD,post-market
VTS,VITESSE ENERGY INCORPORATED,2026-08-03,2026-06-30,0.06,USD,post-market
VVX,V2X INCORPORATED,2026-08-03,2026-06-30,1.45,USD,post-market
WGS,GENEDX HOLDINGS CORPORATION,2026-08-03,2026-06-30,-0.19,USD,post-market
WHR,WHIRLPOOL CORPORATION,2026-08-03,2026-06-30,-0.2,USD,post-market
WMB,WILLIAMS COMPANIES INCORPORATED (THE),2026-08-03,2026-06-30,0.52,USD,post-market
ZEPP,ZEPP HEALTH CORPORATION,2026-08-03,2026-06-30,NA,USD,NA
ACAD,ACADIA PHARMACEUTICALS INCORPORATED,2026-08-04,2026-06-30,0.06,USD,post-market
ACEL,ACCEL ENTERTAINMENT INCORPORATED,2026-08-04,2026-06-30,0.18,USD,post-market
ACIU,AC IMMUNE SA,2026-08-04,2026-06-30,-0.22,USD,NA
ACNT,ASCENT INDUSTRIES COMPANY,2026-08-04,2026-06-30,NA,USD,post-market
ACRE,ARES COMMERCIAL REAL ESTATE CORPORATION,2026-08-04,2026-06-30,0.11,USD,pre-market
ADM,ARCHER-DANIELS-MIDLAND COMPANY,2026-08-04,2026-06-30,1.42,USD,pre-market
AFG,AMERICAN FINANCIAL GROUP INCORPORATED,2026-08-04,2026-06-30,2.41,USD,post-market
AGNT,AGNT INCORPORATED,2026-08-04,2026-06-30,0.03,USD,post-market
AHCO,ADAPTHEALTH CORPORATION,2026-08-04,2026-06-30,-0.01,USD,pre-market
AIN,ALBANY INTERNATIONAL CORPORATION,2026-08-04,2026-06-30,0.75,USD,pre-market
AISP,AIRSHIP AI HOLDINGS INCORPORATED,2026-08-04,2026-06-30,-0.03,USD,NA
AIZ,ASSURANT INCORPORATED,2026-08-04,2026-06-30,5.16,USD,post-market
ALAB,ASTERA LABS INCORPORATED,2026-08-04,2026-06-30,0.42,USD,post-market
ALGT,ALLEGIANT TRAVEL COMPANY,2026-08-04,2026-06-30,1.27,USD,post-market
ALIT,ALIGHT INCORPORATED,2026-08-04,2026-06-30,0.52,USD,post-market
AMBO,AMBOW EDUCATION HOLDING LIMITED,2026-08-04,2026-06-30,NA,USD,NA
AMD,ADVANCED MICRO DEVICES INCORPORATED,2026-08-04,2026-06-30,1.35,USD,post-market
AME,AMTEK INCORPORATED,2026-08-04,2026-06-30,1.99,USD,pre-market
AMGN,AMGEN INCORPORATED,2026-08-04,2026-06-30,5.6,USD,post-market
AMWL,AMERICAN WELL CORPORATION,2026-08-04,2026-06-30,-0.6,USD,post-market
ANET,ARISTA NETWORKS INCORPORATED,2026-08-04,2026-06-30,0.8,USD,post-market
ANGI,ANGI INCORPORATED,2026-08-04,2026-06-30,0.2,USD,post-market
ANGX,ANGEL STUDIOS INCORPORATED,2026-08-04,2026-06-30,-0.15,USD,post-market
ANY,SPHERE 3D CORPORATION,2026-08-04,2026-06-30,NA,USD,NA
AOMR,ANGEL OAK MORTGAGE REIT INCORPORATED,2026-08-04,2026-06-30,0.34,USD,pre-market
APO,APOLLO GLOBAL MANAGEMENT INCORPORATED,2026-08-04,2026-06-30,2.01,USD,pre-market
APPS,DIGITAL TURBINE INCORPORATED,2026-08-04,2026-06-30,0.1,USD,post-market
APTV,APTIV PUBLIC LIMITED COMPANY,2026-08-04,2026-06-30,1.42,USD,pre-market
AQB,AQUABOUNTY TECHNOLOGIES INCORPORATED,2026-08-04,2026-06-30,NA,USD,NA
ARDT,ARDENT HEALTH INCORPORATED,2026-08-04,2026-06-30,0.17,USD,post-market
ARI,APOLLO COMMERCIAL REAL ESTATE FINANCE,2026-08-04,2026-06-30,0.05,USD,NA
AROC,ARCHROCK INCORPORATED,2026-08-04,2026-06-30,0.46,USD,post-market
ARVN,ARVINAS INCORPORATED,2026-08-04,2026-06-30,-0.24,USD,pre-market
ARWR,ARROWHEAD PHARMACEUTICALS INCORPORATED,2026-08-04,2026-06-30,-1.19,USD,post-market
ASST,STRIVE INCORPORATED,2026-08-04,2026-06-30,0.38,USD,NA
ATEC,ALPHATEC HOLDINGS INCORPORATED,2026-08-04,2026-06-30,-0.12,USD,post-market
ATKR,ATKORE INCORPORATED,2026-08-04,2026-06-30,1.35,USD,pre-market
ATOM,ATOMERA INCORPORATED,2026-08-04,2026-06-30,NA,USD,post-market
AUDC,AUDIOCODES LIMITED,2026-08-04,2026-06-30,NA,USD,pre-market
AZTA,AZENTA INCORPORATED,2026-08-04,2026-06-30,NA,USD,post-market
BALL,BALL CORPORATION,2026-08-04,2026-06-30,0.99,USD,pre-market
BBBY,BED BATH & BEYOND INCORPORATED,2026-08-04,2026-06-30,-0.3,USD,post-market
BBIO,BRIDGEBIO PHARMA INCORPORATED,2026-08-04,2026-06-30,-0.63,USD,NA
BEAM,BEAM THERAPEUTICS INCORPORATED,2026-08-04,2026-06-30,1,USD,NA
BIO,BIO-RAD LABORATORIES INCORPORATED,2026-08-04,2026-06-30,2.34,USD,post-market
BIO.B,BIO-RAD LABORATORIES INCORPORATED,2026-08-04,2026-06-30,NA,USD,post-market
BKNG,BOOKING HOLDINGS INCORPORATED,2026-08-04,2026-06-30,2.45,USD,post-market
BL,BLACKLINE INCORPORATED,2026-08-04,2026-06-30,0.22,USD,post-market
BMEA,BIOMEA FUSION INCORPORATED,2026-08-04,2026-06-30,-0.21,USD,NA
BNTX,BIONTECH SE,2026-08-04,2026-06-30,-2.58,USD,pre-market
BOLD,BOUNDLESS BIO INCORPORATED,2026-08-04,2026-06-30,NA,USD,NA
BOW,BOWHEAD SPECIALTY HOLDINGS INCORPORATED,2026-08-04,2026-06-30,0.47,USD,pre-market
BP,BP P.L.C.,2026-08-04,2026-06-30,1.98,USD,pre-market
BR,BROADRIDGE FINANCIAL SOLUTIONS INCORPORATED,2026-08-04,2026-06-30,3.75,USD,pre-market
BRBR,BELLRING BRANDS INCORPORATED,2026-08-04,2026-06-30,0.37,USD,pre-market
BRKR,BRUKER CORPORATION,2026-08-04,2026-06-30,0.38,USD,pre-market
BRSL,BRIGHTSTAR LOTTERY PUBLIC LIMITED COMPANY TRADING UNDER THE LEGAL NAME TO BEGIN AT,2026-08-04,2026-06-30,0,USD,pre-market
BV,BRIGHTVIEW HOLDINGS INCORPORATED,2026-08-04,2026-06-30,0.26,USD,post-market
BXC,BLUELINX HOLDINGS INCORPORATED,2026-08-04,2026-06-30,NA,USD,post-market
BXDC,BLACKSTONE DIGITAL INFRASTRUCTURE TRUST INCORPORATED,2026-08-04,2026-06-30,0.04,USD,pre-market
BZFD,BUZZFEED INCORPORATED,2026-08-04,2026-06-30,NA,USD,post-market
CACC,CREDIT ACCEPTANCE CORPORATION,2026-08-04,2026-06-30,NA,USD,post-market
CALY,CALLAWAY GOLF COMPANY,2026-08-04,2026-06-30,0.35,USD,post-market
CAT,CATERPILLAR INCORPORATED,2026-08-04,2026-06-30,6.25,USD,pre-market
CBC,CENTRAL BANCOMPANY INCORPORATED,2026-08-04,2026-06-30,0.48,USD,pre-market
CC,CHEMOURS COMPANY (THE),2026-08-04,2026-06-30,0.43,USD,post-market
CCEP,COCA-COLA EUROPACIFIC PARTNERS PUBLIC LIMITED COMPANY,2026-08-04,2026-06-30,NA,USD,pre-market
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INCORPORATED,2026-08-04,2026-06-30,-0.01,USD,NA
CE,CELANESE CORPORATION,2026-08-04,2026-06-30,2.21,USD,post-market
CERT,CERTARA INCORPORATED,2026-08-04,2026-06-30,0.06,USD,pre-market
CHCT,COMMUNITY HEALTHCARE TRUST INCORPORATED,2026-08-04,2026-06-30,0.47,USD,post-market
CHT,CHUNGHWA TELECOM COMPANY LIMITED,2026-08-04,2026-06-30,NA,USD,NA
CIFR,CIPHER DIGITAL INCORPORATED,2026-08-04,2026-06-30,-0.21,USD,pre-market
CIX,COMPX INTERNATIONAL INCORPORATED,2026-08-04,2026-06-30,NA,USD,post-market
CLDT,CHATHAM LODGING TRUST (REIT),2026-08-04,2026-06-30,0.45,USD,pre-market
CMI,CUMMINS INCORPORATED,2026-08-04,2026-06-30,7.33,USD,pre-market
CMT,CORE MOLDING TECHNOLOGIES INCORPORATED,2026-08-04,2026-06-30,0.21,USD,pre-market
COGT,COGENT BIOSCIENCES INCORPORATED,2026-08-04,2026-06-30,-0.55,USD,NA
COMP,COMPASS INCORPORATED,2026-08-04,2026-06-30,0.11,USD,post-market
CPIX,CUMBERLAND PHARMACEUTICALS INCORPORATED,2026-08-04,2026-06-30,NA,USD,post-market
CPNG,COUPANG INCORPORATED,2026-08-04,2026-06-30,-0.26,USD,post-market
CRBG,COREBRIDGE FINANCIAL INCORPORATED,2026-08-04,2026-06-30,1.08,USD,post-market
CRBP,CORBUS PHARMACEUTICALS HOLDINGS INCORPORATED,2026-08-04,2026-06-30,-1.3,USD,NA
CRCT,CRICUT INCORPORATED,2026-08-04,2026-06-30,0.04,USD,post-market
CRDF,CARDIFF ONCOLOGY INCORPORATED,2026-08-04,2026-06-30,-0.17,USD,NA
CRIS,CURIS INCORPORATED,2026-08-04,2026-06-30,-5.7,USD,NA
CRNX,CRINETICS PHARMACEUTICALS INCORPORATED,2026-08-04,2026-06-30,-1.23,USD,post-market
CTRI,CENTURI HOLDINGS INCORPORATED,2026-08-04,2026-06-30,0.16,USD,pre-market
CXDO,CREXENDO INCORPORATED,2026-08-04,2026-06-30,0.09,USD,post-market
CYCN,CYCLERION THERAPEUTICS INCORPORATED,2026-08-04,2026-06-30,NA,USD,NA
DBRG,DIGITALBRIDGE GROUP INCORPORATED,2026-08-04,2026-06-30,NA,USD,pre-market
DD,DUPONT DE NEMOURS INCORPORATED,2026-08-04,2026-06-30,1.76,USD,pre-market
DEI,DOUGLAS EMMETT INCORPORATED,2026-08-04,2026-06-30,0.36,USD,post-market
DEO,DIAGEO PUBLIC LIMITED COMPANY,2026-08-04,2026-06-30,NA,USD,NA
DMRA,DAMORA THERAPEUTICS INCORPORATED,2026-08-04,2026-06-30,-0.38,USD,NA
DOC,HEALTHPEAK PROPERTIES INCORPORATED,2026-08-04,2026-06-30,0.44,USD,post-market
DOCN,DIGITALOCEAN HOLDINGS INCORPORATED,2026-08-04,2026-06-30,0.1,USD,pre-market
DRCT,DIRECT DIGITAL HOLDINGS INCORPORATED,2026-08-04,2026-06-30,-1.94,USD,NA
DRVN,DRIVEN BRANDS HOLDINGS INCORPORATED,2026-08-04,2026-06-30,0.26,USD,NA
DUK,DUKE ENERGY CORPORATION,2026-08-04,2026-06-30,1.29,USD,pre-market
DVA,DAVITA INCORPORATED,2026-08-04,2026-06-30,4.01,USD,post-market
DVN,DEVON ENERGY CORPORATION,2026-08-04,2026-06-30,1.3,USD,post-market
EA,ELECTRONIC ARTS INCORPORATED,2026-08-04,2026-06-30,0.27,USD,NA
ECG,EVERUS CONSTRUCTION GROUP INCORPORATED,2026-08-04,2026-06-30,1.1,USD,post-market
ECO,OKEANIS ECO TANKERS CORPORATION,2026-08-04,2026-06-30,4.41,USD,post-market
EGHT,8X8 INCORPORATED,2026-08-04,2026-06-30,0.04,USD,post-market
EHTH,EHEALTH INCORPORATED,2026-08-04,2026-06-30,-0.61,USD,post-market
ELME,ELME COMMUNITIES,2026-08-04,2026-06-30,NA,USD,NA
EMBJ,EMBRAER SOCIEDAD ANÓNIMA,2026-08-04,2026-06-30,0.61,USD,NA
EMR,EMERSON ELECTRIC COMPANY,2026-08-04,2026-06-30,1.68,USD,post-market
ENIC,ENEL CHILE SOCIEDAD ANÓNIMA,2026-08-04,2026-06-30,NA,USD,NA
ENLT,ENLIGHT RENEWABLE ENERGY LIMITED,2026-08-04,2026-06-30,0.07,USD,pre-market
ENR,ENERGIZER HOLDINGS INCORPORATED,2026-08-04,2026-06-30,0.86,USD,pre-market
ENTG,ENTEGRIS INCORPORATED,2026-08-04,2026-06-30,0.83,USD,pre-market
EOG,EOG RESOURCES INCORPORATED,2026-08-04,2026-06-30,5.1,USD,post-market
EQH,EQUITABLE HOLDINGS INCORPORATED,2026-08-04,2026-06-30,1.66,USD,post-market
ET,ENERGY TRANSFER L.P.,2026-08-04,2026-06-30,0.39,USD,pre-market
EVTC,EVERTEC INCORPORATED,2026-08-04,2026-06-30,0.81,USD,post-market
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INCORPORATED,2026-08-04,2026-06-30,1.67,USD,pre-market
FBIN,FORTUNE BRANDS INNOVATIONS INCORPORATED,2026-08-04,2026-06-30,0.81,USD,post-market
FHTX,FOGHORN THERAPEUTICS INCORPORATED,2026-08-04,2026-06-30,-0.23,USD,NA
FIS,FIDELITY NATIONAL INFORMATION SERVICES INCORPORATED,2026-08-04,2026-06-30,1.47,USD,pre-market
FLYW,FLYWIRE CORPORATION,2026-08-04,2026-06-30,-0.03,USD,post-market
FMS,FRESENIUS MEDICAL CARE AG,2026-08-04,2026-06-30,NA,USD,NA
FOA,FINANCE OF AMERICA COMPANIES INCORPORATED,2026-08-04,2026-06-30,1.09,USD,post-market
FRPH,FRP HOLDINGS INCORPORATED,2026-08-04,2026-06-30,NA,USD,post-market
FRSH,FRESHWORKS INCORPORATED,2026-08-04,2026-06-30,-0.03,USD,post-market
FTEK,FUEL TECH INCORPORATED,2026-08-04,2026-06-30,-0.02,USD,post-market
FTH,FAETH THERAPEUTICS INCORPORATED,2026-08-04,2026-06-30,-0.75,USD,NA
FTK,FLOTEK INDUSTRIES INCORPORATED,2026-08-04,2026-06-30,0.13,USD,post-market
FULC,FULCRUM THERAPEUTICS INCORPORATED,2026-08-04,2026-06-30,-0.21,USD,NA
FWRG,FIRST WATCH RESTAURANT GROUP INCORPORATED,2026-08-04,2026-06-30,0.06,USD,pre-market
GBTG,GLOBAL BUSINESS TRAVEL GROUP INCORPORATED,2026-08-04,2026-06-30,0.04,USD,NA
GGB,GERDAU SOCIEDAD ANÓNIMA,2026-08-04,2026-06-30,0.15,USD,post-market
GIC,GLOBAL INDUSTRIAL COMPANY,2026-08-04,2026-06-30,0.54,USD,post-market
GILD,GILEAD SCIENCES INCORPORATED,2026-08-04,2026-06-30,-7.07,USD,post-market
GLAD,GLADSTONE CAPITAL CORPORATION,2026-08-04,2026-06-30,0.49,USD,post-market
GOSS,GOSSAMER BIO INCORPORATED,2026-08-04,2026-06-30,-0.1,USD,NA
GPK,GRAPHIC PACKAGING HOLDING COMPANY,2026-08-04,2026-06-30,0.11,USD,pre-market
GPRK,GEOPARK LIMITED,2026-08-04,2026-06-30,NA,USD,post-market
GSM,FERROGLOBE PUBLIC LIMITED COMPANY,2026-08-04,2026-06-30,-0.06,USD,post-market
GTE,GRAN TIERRA ENERGY INCORPORATED,2026-08-04,2026-06-30,1.19,USD,post-market
GWW,W.W. GRAINGER INCORPORATED,2026-08-04,2026-06-30,11.28,USD,pre-market
GXO,GXO LOGISTICS INCORPORATED,2026-08-04,2026-06-30,0.58,USD,post-market
HCKT,THE HACKETT GROUP INCORPORATED,2026-08-04,2026-06-30,0.27,USD,post-market
HL,HECLA MINING COMPANY,2026-08-04,2026-06-30,NA,USD,post-market
HLNE,HAMILTON LANE INCORPORATED,2026-08-04,2026-06-30,1.52,USD,pre-market
HNGE,HINGE HEALTH INCORPORATED,2026-08-04,2026-06-30,0.28,USD,post-market
HQ,HORIZON QUANTUM HOLDINGS LIMITED,2026-08-04,2026-06-30,NA,USD,pre-market
