symbol,last_fetched,company_av,sector_av,industry,market_cap,pe_ratio,pe_forward,pb_ratio,eps,eps_forward,roe,roa,profit_margin,operating_margin,revenue,revenue_per_share,ebitda,ev_ebitda,earningsGrowth,revenue_growth,beta_av,analyst_target,analyst_strong_buy,analyst_buy,analyst_hold,analyst_sell,analyst_strong_sell,shares_outstanding,dividend_yield,peg_ratio,ev_revenue,book_value,high_52w_av,low_52w_av
CELH,2026-09-22,Celsius Holdings Inc,CONSUMER DEFENSIVE,BEVERAGES - NON-ALCOHOLIC,7090042000,121.83,16.21,5.91,0.23,0.23,0.0511,0.0885,0.0424,0.191,3047274000,11.86,671721000,38.16,-0.569,0.106,0.922,42.29,5,12,7,0,0,253035000,NA,0.256,2.916,4.735,66.74,23.56
CFR,2026-09-22,Cullen/Frost Bankers Inc,FINANCIAL SERVICES,BANKS - REGIONAL,9931376000,15.1,14.04,2.218,10.58,10.58,0.155,0.013,0.302,0.372,2264467000,35.77,NA,NA,0.128,0.061,0.513,174.43,2,3,7,2,1,62149000,0.0252,3.266,4.48,72.04,169.71,115.6
CGEM,2026-09-22,Cullinan Oncology LLC,HEALTHCARE,BIOTECHNOLOGY,1356597000,NA,6.74,4.216,-3.11,-3.11,-0.503,-0.314,0,0,0,0,-221488992,-1.457,0,0,0.02,33.55,1,11,0,0,0,64355000,NA,NA,11.55,5,23.19,5.68
COIN,2026-09-11,Coinbase Global Inc,FINANCIAL SERVICES,FINANCIAL DATA & STOCK EXCHANGES,45453824000,NA,60.61,3.524,-3.81,-3.81,-0.0785,0.0112,-0.163,-0.139,6043753000,22.82,699549000,30.69,4.306,-0.173,3.388,199.76,3,19,9,2,1,222803000,NA,2.997,6.96,49.59,402.16,139.11
COST,2026-09-15,Costco Wholesale Corp,CONSUMER DEFENSIVE,DISCOUNT STORES,407517102000,46.18,40.32,11.97,19.9,19.9,0.291,0.0867,0.0301,0.0367,293586993000,661.29,13790000000,26.92,0.455,0.215,0.855,1072.2,4,19,14,1,1,443479000,0.0059,4.435,1.326,37.28,1094.76,840.35
CRM,2026-09-16,Salesforce.com Inc,TECHNOLOGY,SOFTWARE - APPLICATION,210399953000,23.41,15.55,5.56,10.92,10.92,0.194,0.057,0.22,0.214,43938001000,49.2,12899000000,14.88,1.189,0.108,1.202,275.6,6,34,14,0,2,823000000,0.0066,0.867,5.55,46.63,268.27,146.32
CRNX,2026-09-11,Crinetics Pharmaceuticals Inc,HEALTHCARE,BIOTECHNOLOGY,9012787000,NA,NA,7.56,-5.05,-5.05,-0.424,-0.263,0,-5.27,42156000,0.423,-544849984,-13.4,0,23.36,0.088,85,0,1,13,0,0,106095000,NA,NA,186.31,11.27,85.01,32.3
CROX,2026-09-11,Crocs Inc,CONSUMER CYCLICAL,FOOTWEAR & ACCESSORIES,5217863000,9.86,7.33,3.848,11.04,11.04,0.423,0.12,0.146,0.242,4054866000,79.38,926537000,7.41,-0.042,0.026,1.514,138.25,2,5,7,1,0,47945100,NA,1.393,1.689,28.77,141.28,73.2
CRS,2026-09-11,Carpenter Technology Corporation,INDUSTRIALS,METAL FABRICATION,22214627000,43.69,23.36,10.2,10.26,10.26,0.258,0.119,0.17,0.241,3124200000,62.48,826100000,27.18,0.464,0.126,1.261,625.88,1,7,1,0,0,49558600,0.0017,1.591,7.37,44.91,625.73,227.48
CRWD,2026-09-18,Crowdstrike Holdings Inc,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,251580793000,4914,192.31,48.44,0.05,0.05,0.0146,-0.0078,0.0083,-0.0226,5396145000,5.33,106861000,573.8,5.33,0.258,1.255,234.35,10,30,12,0,1,1023935000,NA,7.72,45.02,4.983,250.32,85.68
CVX,2026-09-15,Chevron Corp,ENERGY,OIL & GAS INTEGRATED,416193380000,20.44,15.97,2.211,10.38,10.38,0.122,0.0586,0.0983,0.219,209383997000,106.25,50661999000,8.02,3.219,0.535,0.491,221.21,6,14,4,1,0,1961603000,0.0326,0.945,2.149,96.8,217.78,142.51
CXM,2026-09-11,Sprinklr Inc,TECHNOLOGY,SOFTWARE - APPLICATION,1263012000,54.4,20.7,2.378,0.1,0.1,0.0436,0.0273,0.0265,0.0446,872882000,3.606,51106000,12.57,-0.395,0.008,0.646,8.44,1,2,5,0,1,131087000,NA,0.824,0.944,2.191,8.28,4.715
DDOG,2026-09-18,Datadog Inc,TECHNOLOGY,SOFTWARE - APPLICATION,84741702000,453.85,77.52,18.98,0.52,0.52,0.047,0.0018,0.0448,0.0067,3966725000,11.26,82897000,281.02,14.98,0.356,1.488,285.28,10,31,3,1,1,334905000,NA,1.17,19.96,12.17,292.72,98.01
DECK,2026-09-11,Deckers Outdoor Corporation,CONSUMER CYCLICAL,FOOTWEAR & ACCESSORIES,10878206000,11.41,10.7,4.747,7,7,0.426,0.203,0.184,0.152,5527289000,38.73,1326979000,7.05,0.011,0.057,1.15,122.81,5,8,11,2,0,136182000,NA,0.981,1.772,16.83,122.29,78.91
DHR,2026-09-16,Danaher Corporation,HEALTHCARE,DIAGNOSTICS & RESEARCH,147177161000,37.32,21.88,2.717,5.61,5.61,0.0761,0.0395,0.16,0.198,25106999000,35.47,8028000000,21.77,0.597,0.055,0.808,229.09,5,17,4,0,0,702986000,0.0071,1.217,6.58,74.81,241.78,160.6
DKNG,2026-09-18,DraftKings Inc,CONSUMER CYCLICAL,GAMBLING,11155322000,NA,14.47,21.21,-0.32,-0.32,-0.211,-0.0242,-0.0268,-0.0472,6222523000,12.55,122832000,118.69,1.846,-0.046,1.628,35.2,5,24,6,0,1,496454000,NA,0.0594,2.091,1.148,44.22,20.46
DKS,2026-09-11,Dick’s Sporting Goods Inc,CONSUMER CYCLICAL,SPECIALTY RETAIL,11839683000,14.7,9.86,2.071,9.06,9.06,0.185,0.0642,0.0397,0.0767,21145145000,240.69,2083461000,10.28,-0.257,0.532,1.141,163.57,4,10,11,0,1,65356000,0.0369,0.972,0.894,64.24,242.09,119.27
DOCN,2026-09-11,DigitalOcean Holdings Inc,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,15408801000,60.11,71.94,16.76,2.18,2.18,0.623,0.0386,0.233,0.104,1011113000,10.63,308634000,43.28,-0.245,0.286,1.57,175.2,3,11,3,0,0,117580000,NA,1.538,16.18,8.86,187.5,33.69
DOCU,2026-09-18,DocuSign Inc,TECHNOLOGY,SOFTWARE - APPLICATION,13202788000,43.07,15.34,7.66,1.64,1.64,0.178,0.0635,0.0982,0.134,3361191000,17.04,441653000,22.24,0.333,0.094,0.9,69.29,2,2,16,0,1,186902000,NA,0.825,3.738,9.13,86.27,40.16
DUOL,2026-09-11,Duolingo Inc,TECHNOLOGY,SOFTWARE - APPLICATION,6763457000,16.44,18.08,4.621,8.83,8.83,0.344,0.0564,0.359,0.117,1145002000,24.65,179031000,30.58,-0.275,0.183,0.89,134.29,2,4,16,1,1,40237100,NA,NA,4.617,30.17,353,87.89
ENTG,2026-09-11,Entegris Inc,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,20926020000,71.56,30.03,5.26,1.92,1.92,0.0767,0.0413,0.0919,0.193,3326100000,21.85,914700000,28.42,0.751,0.115,1.364,173.36,1,8,2,1,0,152300000,0.0028,1.246,7.53,27.22,186.78,67.81
ERAS,2026-09-11,Erasca Inc,HEALTHCARE,BIOTECHNOLOGY,5606686000,NA,NA,15.17,-0.97,-0.97,-0.782,-0.214,0,0,0,0,-147743008,-1.574,0,0,0.645,24.11,2,6,2,0,0,349762000,NA,NA,NA,1.158,24.28,1.53
ETSY,2026-09-19,"Etsy, Inc.",CONSUMER CYCLICAL,INTERNET RETAIL,6663354000,22.97,14.58,21.42,3.16,3.16,-12.24,0.105,0.0711,0.187,2941756000,30.16,470799000,14.82,-0.071,0.062,1.813,88.27,3,7,19,1,1,91782000,NA,0.766,2.921,-15.1,87.97,44
EXP,2026-09-11,Eagle Materials Inc,BASIC MATERIALS,BUILDING MATERIALS,5637204000,14.73,14.35,3.856,12.48,12.48,0.27,0.0923,0.173,0.217,2324934000,73.59,704889000,9.9,-0.125,0.026,1.366,221.8,0,1,10,0,0,30675300,0.0053,2.085,3.138,48.27,245.53,171.79
FHN,2026-09-19,First Horizon Corporation,FINANCIAL SERVICES,BANKS - REGIONAL,11342225000,11.57,10.44,1.341,2.07,2.07,0.115,0.0129,0.302,0.413,3501000000,7.18,NA,NA,0.2,0.09,0.611,28.05,3,5,11,0,0,473777000,0.0267,1.756,4.153,17.91,26.25,19.26
FIGS,2026-09-11,Figs Inc,CONSUMER CYCLICAL,APPAREL MANUFACTURING,2151516000,40.47,39.53,4.98,0.32,0.32,0.148,0.0775,0.0872,0.179,710078000,4.293,78853000,24.91,2.75,0.288,1.072,18.62,1,4,4,0,0,157857000,NA,NA,2.767,2.669,17.48,6.5
FIVE,2026-09-11,Five Below Inc,CONSUMER CYCLICAL,SPECIALTY RETAIL,13283438000,22.16,23.98,5.49,10.89,10.89,0.282,0.0784,0.117,0.0886,5313868000,96.3,820375000,14.69,4.182,0.229,0.989,310.95,2,15,8,0,0,55054000,NA,0.984,2.72,44.98,263.88,137.77
FIZZ,2026-09-12,National Beverage Corp,CONSUMER DEFENSIVE,BEVERAGES - NON-ALCOHOLIC,2936612000,16.6,16.42,4.551,1.89,1.89,0.34,0.189,0.156,0.169,1180552000,12.61,252785000,11.78,-0.085,-0.053,0.755,32,0,0,0,1,0,93612000,0,4.032,2.409,6.84,35.32,27.8
FROG,2026-09-12,Jfrog Ltd,TECHNOLOGY,SOFTWARE - APPLICATION,10749408000,NA,76.92,11.38,-0.37,-0.37,-0.0493,-0.0292,-0.0735,-0.0712,599962000,5.02,-40562000,-62.99,0,0.287,1.276,112,5,16,2,0,0,123301000,NA,NA,16.87,7.81,105.76,34.05
FSLY,2026-09-12,"Fastly, Inc. Class A Common Stock",TECHNOLOGY,SOFTWARE - APPLICATION,3689388000,NA,36.63,3.651,-0.54,-0.54,-0.0839,-0.0346,-0.118,-0.0787,687173000,4.508,-38510000,-18.37,0,0.233,0.358,27,1,4,6,0,1,159300000,NA,NA,5.35,6.23,34.82,7.74
FTNT,2026-09-18,Fortinet Inc,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,126624309000,60.55,44.25,81.25,2.85,2.85,1.174,0.142,0.282,0.336,7527400000,10.14,2595800000,43.74,0.439,0.256,1.059,164.32,1,10,29,3,1,733714000,NA,1.886,16.27,2.114,176.1,73.55
GE,2026-09-15,GE Aerospace,INDUSTRIALS,AEROSPACE & DEFENSE,329488335000,37.45,35.84,19.04,8.48,8.48,0.482,0.0507,0.177,0.206,50639000000,48.27,11483000000,27.61,0.194,0.211,1.35,404.9,3,16,2,0,1,1037563000,0.0051,4.115,6.83,17,388.84,268.58
GGG,2026-09-12,Graco Inc,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,12421858000,23.89,21.64,4.877,3.21,3.21,0.212,0.127,0.235,0.297,2267210000,13.73,734998000,15.52,0.145,0.033,0.91,91.29,2,1,8,0,0,161954000,0.0153,2.266,5.23,15.58,94.99,72.22
GOOGL,2026-09-16,Alphabet Inc Class A,COMMUNICATION SERVICES,INTERNET CONTENT & INFORMATION,4219083162000,17.55,22.73,6.86,19.66,19.66,0.487,0.13,0.548,0.34,445865984000,36.84,173164003000,12.67,2.94,0.242,1.225,428.07,13,45,5,0,0,5867156000,0.0024,1.249,9.29,50.9,408.1,235.23
GRMN,2026-09-18,Garmin Ltd,TECHNOLOGY,SCIENTIFIC & TECHNICAL INSTRUMENTS,53101949000,28.56,24.15,5.92,9.64,9.64,0.219,0.122,0.245,0.304,7671438000,39.84,2311467000,22.03,0.353,0.114,0.866,290.29,0,2,4,0,2,192853000,0.0152,2.944,6.64,46.8,313.07,183.64
HALO,2026-09-12,Halozyme Therapeutics Inc,HEALTHCARE,BIOTECHNOLOGY,12166986000,31.44,10.89,84.6,3.41,3.41,1.737,0.255,0.249,0.598,1663738000,14.15,1050688000,19.57,0.429,0.477,0.882,99.56,2,5,2,0,0,113498000,NA,-2.5,8.45,1.259,111.15,61.23
HD,2026-09-16,The Home Depot Inc,CONSUMER CYCLICAL,HOME IMPROVEMENT RETAIL,304774218000,21.36,20.7,18.66,14.3,14.3,1.043,0.121,0.0841,0.129,169176007000,170.2,24647999000,14.55,0.046,0.057,0.955,377.19,4,17,15,0,0,997690000,0.0149,1.734,2.191,16.65,409.79,284.85
HNST,2026-09-12,Honest Company Inc,CONSUMER DEFENSIVE,HOUSEHOLD & PERSONAL PRODUCTS,580408000,NA,42.55,3.414,-0.11,-0.11,-0.0687,0.0135,-0.0356,0.0486,342010000,3.055,7834000,25.49,2,-0.109,2.241,5.2,0,3,3,0,1,107284000,NA,NA,1.385,1.531,6.01,2.07
HON,2026-09-16,Honeywell International Inc,INDUSTRIALS,CONGLOMERATES,64478274000,7.82,21.05,3.443,26.02,26.02,0.466,0.0572,0.216,0.203,38057001000,119.9,8512000000,6.6,2.639,0.043,0.901,263.41,3,12,8,0,1,316940000,0.0467,3.291,2.329,58.49,258.09,193.26
HOOD,2026-09-12,Robinhood Markets Inc,FINANCIAL SERVICES,CAPITAL MARKETS,101209694000,50.25,41.49,10.75,2.24,2.24,0.236,0.0453,0.42,0.439,4932000000,5.5,138119000,45.93,0.476,0.323,2.34,128.89,4,18,4,1,1,790630000,NA,1.979,21.99,10.54,153.86,63.52
HUBB,2026-09-12,Hubbell Inc,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,24328354000,27.29,20.12,6.11,16.87,16.87,0.244,0.0843,0.145,0.217,6223600000,117.43,1515500000,19.79,-0.009,0.153,0.889,565.73,0,7,6,0,0,52842000,0.0123,1.9,4.67,74.04,562.06,398.95
HUBS,2026-09-20,HubSpot Inc,TECHNOLOGY,SOFTWARE - APPLICATION,11063336000,76.91,13.09,6.5,2.81,2.81,0.0789,0.0236,0.0426,0.0487,3448998000,66.32,156663000,29.04,9.68,0.198,1.181,249.37,6,9,18,0,1,51191000,NA,0.265,2.805,33.36,525.51,169.63
IBKR,2026-09-19,Interactive Brokers Group Inc,FINANCIAL SERVICES,CAPITAL MARKETS,154519044000,35.99,27.17,6.78,2.52,2.52,0.24,0.0228,0.165,0.765,6835000000,15.33,NA,3.26,0.353,0.263,1.349,105.74,2,7,3,0,1,453078000,0.0037,1.427,2.917,13.1,98.66,58.7
IBM,2026-09-16,International Business Machines,TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,233997910000,22.06,18.73,6.81,11.26,11.26,0.345,0.053,0.155,0.166,69094998000,73.7,16473000000,16.61,-0.018,0.011,0.708,245.35,3,10,10,1,1,942134000,0.027,2.356,4.223,36.57,330.09,197.77
IDYA,2026-09-12,Ideaya Biosciences Inc,HEALTHCARE,BIOTECHNOLOGY,3627040000,NA,4.649,3.013,-1.93,-1.93,-0.162,-0.115,-0.748,-13.81,234127000,2.617,-214195008,-7.8,0,0.554,-0.076,52.38,3,11,1,0,0,96489000,NA,NA,12.01,12.44,42.68,24.24
IESC,2026-09-12,IES Holdings Inc,INDUSTRIALS,ENGINEERING & CONSTRUCTION,13776098000,28.41,208.33,10.36,12.17,12.17,0.445,0.165,0.114,0.144,3985742000,100.16,551440000,19.44,0.987,0.396,1.78,440,NA,NA,NA,NA,NA,39848700,NA,0,3.116,30.85,408.25,170.07
INCY,2026-09-20,Incyte Corporation,HEALTHCARE,BIOTECHNOLOGY,25400054000,15.98,14.53,4.003,7.84,7.84,0.307,0.168,0.277,0.419,5819530000,29.36,1942313000,10.11,0.377,0.377,0.77,127.74,2,10,15,1,0,202698000,NA,10.82,3.592,31.57,132.6,81.09
INTA,2026-09-12,Intapp Inc,TECHNOLOGY,SOFTWARE - APPLICATION,2848510000,NA,23.75,9.16,-0.51,-0.51,-0.0987,-0.0218,-0.0715,0.0057,577805000,7.26,-15965000,-56.63,0,0.13,0.45,39.43,1,3,4,0,1,76511000,NA,0.679,4.779,4.152,47.93,19.01
INTU,2026-09-16,Intuit Inc,TECHNOLOGY,SOFTWARE - APPLICATION,87992795000,20.62,14.68,4.772,15.97,15.97,0.236,0.105,0.213,0.176,21447999000,77.71,6849000000,12.9,-0.014,0.137,0.976,405.6,5,16,12,1,1,267236000,0.0142,1.076,4.283,69.82,697.25,251.72
IONQ,2026-09-12,IONQ Inc,TECHNOLOGY,COMPUTER HARDWARE,14888735000,NA,NA,4.486,-3.86,-3.86,-0.605,-0.145,0,-4.082,246474000,0.721,-793051008,-10.33,0,2.868,3.295,69.25,1,10,2,0,0,405136000,NA,NA,52.18,8.73,84.64,25.89
