symbol,name,date,fiscalDateEnding,epsEstimated,currency,time,last_report,cadence_days,reports_seen,source
BAC,Bank of America Corp,2026-10-13,,NA,USD,,2026-07-14,91,4,SEC 8-K Item 2.02
JPM,JPMorgan Chase & Co,2026-10-13,,NA,USD,,2026-07-14,91,4,SEC 8-K Item 2.02
GE,GE Aerospace,2026-10-13,,NA,USD,,2026-07-16,89,31,SEC 8-K Item 2.02
FHN,First Horizon Corporation,2026-10-14,,NA,USD,,2026-07-15,91,35,SEC 8-K Item 2.02
MS,Morgan Stanley,2026-10-14,,NA,USD,,2026-07-15,91,4,SEC 8-K Item 2.02
NFLX,Netflix Inc,2026-10-15,,NA,USD,,2026-07-16,91,13,SEC 8-K Item 2.02
BLK,BlackRock Inc,2026-10-15,,NA,USD,,2026-07-15,92,4,SEC 8-K Item 2.02
JNJ,Johnson & Johnson,2026-10-15,,NA,USD,,2026-07-15,92,33,SEC 8-K Item 2.02
UNH,UnitedHealth Group Incorporated,2026-10-15,,NA,USD,,2026-07-16,91,23,SEC 8-K Item 2.02
ISRG,Intuitive Surgical Inc,2026-10-15,,NA,USD,,2026-07-16,91,31,SEC 8-K Item 2.02
ZION,Zions Bancorporation,2026-10-19,,NA,USD,,2026-07-20,91,24,SEC 8-K Item 2.02
WAL,Western Alliance Bancorporation,2026-10-20,,NA,USD,,2026-07-21,91,34,SEC 8-K Item 2.02
GOOGL,Alphabet Inc Class A,2026-10-20,,NA,USD,,2026-07-22,90,13,SEC 8-K Item 2.02
MLI,Mueller Industries Inc,2026-10-20,,NA,USD,,2026-07-21,91,53,SEC 8-K Item 2.02
IBKR,Interactive Brokers Group Inc,2026-10-20,,NA,USD,,2026-07-21,91,36,SEC 8-K Item 2.02
DHR,Danaher Corporation,2026-10-20,,NA,USD,,2026-07-21,91,26,SEC 8-K Item 2.02
WBS,Webster Financial Corporation,2026-10-21,,NA,USD,,2026-07-21,92,35,SEC 8-K Item 2.02
RJF,Raymond James Financial Inc.,2026-10-21,,NA,USD,,2026-07-22,91,25,SEC 8-K Item 2.02
IBM,International Business Machines,2026-10-21,,NA,USD,,2026-07-22,91,27,SEC 8-K Item 2.02
MEDP,Medpace Holdings Inc,2026-10-21,,NA,USD,,2026-07-22,91,40,SEC 8-K Item 2.02
TXN,Texas Instruments Incorporated,2026-10-21,,NA,USD,,2026-07-22,91,38,SEC 8-K Item 2.02
PM,Philip Morris International Inc,2026-10-21,,NA,USD,,2026-07-22,91,36,SEC 8-K Item 2.02
TSLA,Tesla Inc,2026-10-21,,NA,USD,,2026-07-22,91,33,SEC 8-K Item 2.02
CRNX,Crinetics Pharmaceuticals Inc,2026-10-21,,NA,USD,,2026-08-03,79,32,SEC 8-K Item 2.02
HON,Honeywell International Inc,2026-10-22,,NA,USD,,2026-07-23,91,27,SEC 8-K Item 2.02
DECK,Deckers Outdoor Corporation,2026-10-22,,NA,USD,,2026-07-23,91,37,SEC 8-K Item 2.02
NTRS,Northern Trust Corporation,2026-10-22,,NA,USD,,2026-07-22,92,26,SEC 8-K Item 2.02
TMO,Thermo Fisher Scientific Inc,2026-10-22,,NA,USD,,2026-07-23,91,29,SEC 8-K Item 2.02
RTX,RTX Corporation,2026-10-22,,NA,USD,,2026-07-23,91,35,SEC 8-K Item 2.02
CGEM,Cullinan Oncology LLC,2026-10-22,,NA,USD,,2026-08-06,77,24,SEC 8-K Item 2.02
COIN,Coinbase Global Inc,2026-10-22,,NA,USD,,2026-07-30,84,19,SEC 8-K Item 2.02
NEE,Nextera Energy Inc,2026-10-23,,NA,USD,,2026-07-24,91,30,SEC 8-K Item 2.02
DUOL,Duolingo Inc,2026-10-23,,NA,USD,,2026-08-05,79.5,22,SEC 8-K Item 2.02
NBIX,Neurocrine Biosciences Inc,2026-10-24,,NA,USD,,2026-07-30,86,34,SEC 8-K Item 2.02
HUBB,Hubbell Inc,2026-10-25,,NA,USD,,2026-07-28,89,43,SEC 8-K Item 2.02
OLMA,Olema Pharmaceuticals Inc,2026-10-25,,NA,USD,,2026-08-10,76.5,24,SEC 8-K Item 2.02
NTRA,Natera Inc,2026-10-25,,NA,USD,,2026-08-06,80.5,21,SEC 8-K Item 2.02
GGG,Graco Inc,2026-10-26,,NA,USD,,2026-01-26,91,9,SEC 8-K Item 2.02
AMKR,Amkor Technology Inc,2026-10-26,,NA,USD,,2026-07-27,91,29,SEC 8-K Item 2.02
INCY,Incyte Corporation,2026-10-27,,NA,USD,,2026-07-28,91,30,SEC 8-K Item 2.02
SPGI,S&P Global Inc,2026-10-27,,NA,USD,,2026-07-28,91,35,SEC 8-K Item 2.02
V,Visa Inc. Class A,2026-10-27,,NA,USD,,2026-07-28,91,47,SEC 8-K Item 2.02
KO,The Coca-Cola Company,2026-10-27,,NA,USD,,2026-07-28,91,33,SEC 8-K Item 2.02
QRVO,Qorvo Inc,2026-10-27,,NA,USD,,2026-07-28,91,36,SEC 8-K Item 2.02
UPS,United Parcel Service Inc,2026-10-27,,NA,USD,,2026-07-28,91,42,SEC 8-K Item 2.02
SWKS,Skyworks Solutions Inc,2026-10-27,,NA,USD,,2026-07-28,91,47,SEC 8-K Item 2.02
CALM,Cal-Maine Foods Inc,2026-10-28,,NA,USD,,2026-07-22,98,74,SEC 8-K Item 2.02
QCOM,Qualcomm Incorporated,2026-10-28,,NA,USD,,2026-07-29,91,33,SEC 8-K Item 2.02
EXP,Eagle Materials Inc,2026-10-28,,NA,USD,,2026-07-29,91,40,SEC 8-K Item 2.02
MSFT,Microsoft Corporation,2026-10-28,,NA,USD,,2026-07-29,91,25,SEC 8-K Item 2.02
META,Meta Platforms Inc.,2026-10-28,,NA,USD,,2026-07-29,91,9,SEC 8-K Item 2.02
TER,Teradyne Inc,2026-10-28,,NA,USD,,2026-07-29,91,48,SEC 8-K Item 2.02
GRMN,Garmin Ltd,2026-10-28,,NA,USD,,2026-07-29,91,38,SEC 8-K Item 2.02
FTNT,Fortinet Inc,2026-10-28,,NA,USD,,2026-07-29,91,35,SEC 8-K Item 2.02
MYRG,MYR Group Inc,2026-10-28,,NA,USD,,2026-07-29,91,66,SEC 8-K Item 2.02
SOFI,SoFi Technologies Inc.,2026-10-28,,NA,USD,,2026-07-29,91,21,SEC 8-K Item 2.02
WING,Wingstop Inc,2026-10-28,,NA,USD,,2026-07-29,91,45,SEC 8-K Item 2.02
IONS,Ionis Pharmaceuticals Inc,2026-10-28,,NA,USD,,2026-07-29,91,25,SEC 8-K Item 2.02
SENEA,Seneca Foods Corp A,2026-10-28,,NA,USD,,2023-08-09,90.5,73,SEC 8-K Item 2.02
ORN,Orion Group Holdings Inc,2026-10-28,,NA,USD,,2026-07-29,91.5,63,SEC 8-K Item 2.02
CROX,Crocs Inc,2026-10-29,,NA,USD,,2026-07-30,91,59,SEC 8-K Item 2.02
CFR,Cullen/Frost Bankers Inc,2026-10-29,,NA,USD,,2026-07-30,91,49,SEC 8-K Item 2.02
AMZN,Amazon.com Inc,2026-10-29,,NA,USD,,2026-07-30,91,24,SEC 8-K Item 2.02
PG,Procter & Gamble Company,2026-10-29,,NA,USD,,2026-07-29,92,19,SEC 8-K Item 2.02
MA,Mastercard Inc,2026-10-29,,NA,USD,,2026-07-30,91,30,SEC 8-K Item 2.02
AAPL,Apple Inc.,2026-10-29,,NA,USD,,2026-07-30,91,45,SEC 8-K Item 2.02
HOOD,Robinhood Markets Inc,2026-10-29,,NA,USD,,2026-07-29,92,18,SEC 8-K Item 2.02
ALNY,Alnylam Pharmaceuticals Inc,2026-10-29,,NA,USD,,2026-07-30,91,45,SEC 8-K Item 2.02
MPWR,Monolithic Power Systems Inc,2026-10-29,,NA,USD,,2026-07-30,91,27,SEC 8-K Item 2.02
MTZ,MasTec Inc,2026-10-29,,NA,USD,,2026-07-30,91,56,SEC 8-K Item 2.02
BBAI,BigBearai Holdings Inc,2026-10-29,,NA,USD,,2026-07-30,91,19,SEC 8-K Item 2.02
ALGM,Allegro Microsystems Inc,2026-10-29,,NA,USD,,2026-07-30,91,24,SEC 8-K Item 2.02
RBLX,Roblox Corp,2026-10-29,,NA,USD,,2026-07-30,91,17,SEC 8-K Item 2.02
TROW,T. Rowe Price Group Inc,2026-10-30,,NA,USD,,2026-07-31,91,20,SEC 8-K Item 2.02
CVX,Chevron Corp,2026-10-30,,NA,USD,,2026-07-31,91,30,SEC 8-K Item 2.02
IESC,IES Holdings Inc,2026-10-30,,NA,USD,,2026-07-31,91,62,SEC 8-K Item 2.02
LIN,Linde plc Ordinary Shares,2026-10-30,,NA,USD,,2026-07-31,91,30,SEC 8-K Item 2.02
CRS,Carpenter Technology Corporation,2026-10-30,,NA,USD,,2026-07-30,92,50,SEC 8-K Item 2.02
ERAS,Erasca Inc,2026-10-30,,NA,USD,,2026-08-11,80.5,21,SEC 8-K Item 2.02
VERX,Vertex,2026-10-31,,NA,USD,,2026-08-03,89,25,SEC 8-K Item 2.02
ABBV,AbbVie Inc,2026-11-01,,NA,USD,,2026-07-31,93,37,SEC 8-K Item 2.02
TOST,Toast Inc,2026-11-01,,NA,USD,,2026-08-04,89,19,SEC 8-K Item 2.02
ARWR,Arrowhead Pharmaceuticals Inc,2026-11-01,,NA,USD,,2026-08-04,89,65,SEC 8-K Item 2.02
JAZZ,Jazz Pharmaceuticals PLC,2026-11-02,,NA,USD,,2026-08-03,91,44,SEC 8-K Item 2.02
STRL,"Sterling Infrastructure, Inc.",2026-11-02,,NA,USD,,2026-08-03,91,73,SEC 8-K Item 2.02
ON,ON Semiconductor Corporation,2026-11-02,,NA,USD,,2026-08-03,91,40,SEC 8-K Item 2.02
BRCC,BRC Inc.,2026-11-02,,NA,USD,,2026-08-03,91,20,SEC 8-K Item 2.02
SNAP,Snap Inc,2026-11-02,,NA,USD,,2026-08-03,91,31,SEC 8-K Item 2.02
ACAD,ACADIA Pharmaceuticals Inc,2026-11-03,,NA,USD,,2026-08-04,91,66,SEC 8-K Item 2.02
LMB,Limbach Holdings Inc,2026-11-03,,NA,USD,,2026-08-04,91,39,SEC 8-K Item 2.02
AMGN,Amgen Inc,2026-11-03,,NA,USD,,2026-08-04,91,33,SEC 8-K Item 2.02
ANET,Arista Networks,2026-11-03,,NA,USD,,2026-08-04,91,19,SEC 8-K Item 2.02
DOCN,DigitalOcean Holdings Inc,2026-11-03,,NA,USD,,2026-08-04,91,22,SEC 8-K Item 2.02
PRIM,Primoris Services Corporation,2026-11-03,,NA,USD,,2026-08-04,91,56,SEC 8-K Item 2.02
AMD,Advanced Micro Devices Inc,2026-11-03,,NA,USD,,2026-08-04,91,35,SEC 8-K Item 2.02
MCD,McDonald’s Corporation,2026-11-03,,NA,USD,,2026-08-04,91,39,SEC 8-K Item 2.02
PINS,Pinterest Inc,2026-11-03,,NA,USD,,2026-08-04,91,26,SEC 8-K Item 2.02
UPST,Upstart Holdings Inc,2026-11-03,,NA,USD,,2026-08-04,91,23,SEC 8-K Item 2.02
IDYA,Ideaya Biosciences Inc,2026-11-03,,NA,USD,,2026-08-04,91,29,SEC 8-K Item 2.02
HUBS,HubSpot Inc,2026-11-03,,NA,USD,,2026-08-05,90,34,SEC 8-K Item 2.02
LSCC,Lattice Semiconductor Corporation,2026-11-03,,NA,USD,,2026-08-04,91,23,SEC 8-K Item 2.02
CAVA,"CAVA Group, Inc.",2026-11-03,,NA,USD,,2026-08-11,84,13,SEC 8-K Item 2.02
INTA,Intapp Inc,2026-11-03,,NA,USD,,2026-08-04,91,20,SEC 8-K Item 2.02
RARE,Ultragenyx,2026-11-03,,NA,USD,,2026-08-04,91,45,SEC 8-K Item 2.02
HALO,Halozyme Therapeutics Inc,2026-11-04,,NA,USD,,2026-08-06,90,61,SEC 8-K Item 2.02
CAT,Caterpillar Inc,2026-11-04,,NA,USD,,2026-08-04,92,30,SEC 8-K Item 2.02
WTS,Watts Water Technologies Inc,2026-11-04,,NA,USD,,2026-08-05,91,51,SEC 8-K Item 2.02
ENTG,Entegris Inc,2026-11-04,,NA,USD,,2026-08-04,92,37,SEC 8-K Item 2.02
UTZ,Utz Brands Inc,2026-11-04,,NA,USD,,2026-08-05,91,25,SEC 8-K Item 2.02
FSLY,"Fastly, Inc. Class A Common Stock",2026-11-04,,NA,USD,,2026-08-05,91,27,SEC 8-K Item 2.02
HNST,Honest Company Inc,2026-11-04,,NA,USD,,2026-08-05,91,23,SEC 8-K Item 2.02
AXON,Axon Enterprise Inc.,2026-11-04,,NA,USD,,2026-08-05,91,43,SEC 8-K Item 2.02
IONQ,IONQ Inc,2026-11-04,,NA,USD,,2026-08-05,91,20,SEC 8-K Item 2.02
TDUP,ThredUp Inc,2026-11-04,,NA,USD,,2026-08-05,91,23,SEC 8-K Item 2.02
SOUN,SoundHound AI Inc,2026-11-04,,NA,USD,,2026-08-05,91,16,SEC 8-K Item 2.02
ETSY,"Etsy, Inc.",2026-11-04,,NA,USD,,2026-08-05,91,31,SEC 8-K Item 2.02
AMPL,Amplitude Inc,2026-11-04,,NA,USD,,2026-08-05,91,21,SEC 8-K Item 2.02
RGTI,Rigetti Computing Inc,2026-11-04,,NA,USD,,2026-08-06,90,19,SEC 8-K Item 2.02
WLDN,Willdan Group Inc,2026-11-05,,NA,USD,,2026-08-06,91,63,SEC 8-K Item 2.02
ARHS,Arhaus Inc,2026-11-05,,NA,USD,,2026-08-06,91,19,SEC 8-K Item 2.02
ALRM,Alarm.com Holdings Inc,2026-11-05,,NA,USD,,2026-08-06,91,44,SEC 8-K Item 2.02
TXRH,Texas Roadhouse Inc,2026-11-05,,NA,USD,,2026-08-06,91,63,SEC 8-K Item 2.02
VITL,Vital Farms Inc,2026-11-05,,NA,USD,,2026-08-06,91,24,SEC 8-K Item 2.02
PTGX,Protagonist Therapeutics Inc,2026-11-05,,NA,USD,,2026-08-05,92,40,SEC 8-K Item 2.02
ATI,Allegheny Technologies Incorporated,2026-11-05,,NA,USD,,2026-08-06,91,50,SEC 8-K Item 2.02
FIGS,Figs Inc,2026-11-05,,NA,USD,,2026-08-06,91,22,SEC 8-K Item 2.02
SG,Sweetgreen Inc,2026-11-05,,NA,USD,,2026-08-06,91,19,SEC 8-K Item 2.02
MITK,Mitek Systems Inc,2026-11-05,,NA,USD,,2026-08-06,91,58,SEC 8-K Item 2.02
ROKU,Roku Inc,2026-11-05,,NA,USD,,2026-08-06,91,30,SEC 8-K Item 2.02
PLNT,Planet Fitness Inc,2026-11-05,,NA,USD,,2026-08-06,91,44,SEC 8-K Item 2.02
MCHP,Microchip Technology Inc,2026-11-05,,NA,USD,,2026-08-06,91,30,SEC 8-K Item 2.02
RXRX,Recursion Pharmaceuticals Inc,2026-11-05,,NA,USD,,2026-08-05,92,22,SEC 8-K Item 2.02
ZNTL,Zentalis Pharmaceuticals Llc,2026-11-05,,NA,USD,,2026-08-06,91,25,SEC 8-K Item 2.02
CELH,Celsius Holdings Inc,2026-11-05,,NA,USD,,2026-08-06,91,20,SEC 8-K Item 2.02
XENE,Xenon Pharmaceuticals Inc,2026-11-05,,NA,USD,,2026-08-06,91,48,SEC 8-K Item 2.02
DDOG,Datadog Inc,2026-11-05,,NA,USD,,2026-08-06,91,15,SEC 8-K Item 2.02
QBTS,D-Wave Quantum Inc. Common Stock,2026-11-05,,NA,USD,,2026-08-06,91,17,SEC 8-K Item 2.02
U,Unity Software Inc,2026-11-05,,NA,USD,,2026-08-06,91,24,SEC 8-K Item 2.02
FROG,Jfrog Ltd,2026-11-05,,NA,USD,,2026-08-06,91,24,SEC 8-K Item 2.02
NET,Cloudflare Inc,2026-11-05,,NA,USD,,2026-08-06,91,22,SEC 8-K Item 2.02
APPN,Appian Corp,2026-11-05,,NA,USD,,2026-08-06,91,37,SEC 8-K Item 2.02
ROAD,Construction Partners Inc,2026-11-06,,NA,USD,,2026-08-07,91,35,SEC 8-K Item 2.02
DKNG,DraftKings Inc,2026-11-06,,NA,USD,,2026-08-07,91,18,SEC 8-K Item 2.02
KYMR,Kymera Therapeutics Inc,2026-11-07,,NA,USD,,2026-08-05,94,26,SEC 8-K Item 2.02
BMRN,Biomarin Pharmaceutical Inc,2026-11-08,,NA,USD,,2026-08-06,94,40,SEC 8-K Item 2.02
MRK,Merck & Company Inc,2026-11-08,,NA,USD,,2026-08-04,96,33,SEC 8-K Item 2.02
BARK,"BARK, Inc.",2026-11-09,,NA,USD,,2026-08-06,95,20,SEC 8-K Item 2.02
SANA,Sana Biotechnology Inc,2026-11-09,,NA,USD,,2026-08-10,91,22,SEC 8-K Item 2.02
LLY,Eli Lilly and Company,2026-11-10,,NA,USD,,2026-08-05,97,20,SEC 8-K Item 2.02
VERA,Vera Therapeutics Inc,2026-11-10,,NA,USD,,2026-08-10,92,23,SEC 8-K Item 2.02
ANAB,AnaptysBio Inc,2026-11-11,,NA,USD,,2026-05-12,80,41,SEC 8-K Item 2.02
YETI,YETI Holdings Inc,2026-11-12,,NA,USD,,2026-08-13,91,32,SEC 8-K Item 2.02
TWLO,Twilio Inc,2026-11-12,,NA,USD,,2026-08-06,98,29,SEC 8-K Item 2.02
TEAM,Atlassian Corp Plc,2026-11-12,,NA,USD,,2026-08-06,98,8,SEC 8-K Item 2.02
PD,Pagerduty Inc,2026-11-14,,NA,USD,,2026-05-28,83,29,SEC 8-K Item 2.02
COST,Costco Wholesale Corp,2026-11-15,,NA,USD,,2026-05-28,84,40,SEC 8-K Item 2.02
NPWR,NET Power Inc.,2026-11-15,,NA,USD,,2026-08-13,94,13,SEC 8-K Item 2.02
HD,The Home Depot Inc,2026-11-17,,NA,USD,,2026-08-18,91,35,SEC 8-K Item 2.02
KRYS,Krystal Biotech Inc,2026-11-17,,NA,USD,,2026-08-03,106,31,SEC 8-K Item 2.02
KEYS,Keysight Technologies Inc,2026-11-17,,NA,USD,,2026-08-18,91,43,SEC 8-K Item 2.02
FIVE,Five Below Inc,2026-11-18,,NA,USD,,2026-06-03,84,49,SEC 8-K Item 2.02
NDSN,Nordson Corporation,2026-11-18,,NA,USD,,2026-08-19,91,44,SEC 8-K Item 2.02
JBSS,John B Sanfilippo & Son Inc,2026-11-19,,NA,USD,,2026-08-19,92,70,SEC 8-K Item 2.02
WMT,Walmart Inc.,2026-11-19,,NA,USD,,2026-08-20,91,14,SEC 8-K Item 2.02
PRPL,Purple Innovation Inc,2026-11-19,,NA,USD,,2026-08-10,101,35,SEC 8-K Item 2.02
ZS,Zscaler Inc,2026-11-20,,NA,USD,,2026-05-26,89,32,SEC 8-K Item 2.02
DKS,Dick’s Sporting Goods Inc,2026-11-21,,NA,USD,,2026-05-27,89,54,SEC 8-K Item 2.02
OLLI,Ollie's Bargain Outlet Hldg,2026-11-22,,NA,USD,,2026-06-03,86,45,SEC 8-K Item 2.02
INTU,Intuit Inc,2026-11-22,,NA,USD,,2026-05-20,91,24,SEC 8-K Item 2.02
NVDA,NVIDIA Corporation,2026-11-22,,NA,USD,,2026-05-20,91,24,SEC 8-K Item 2.02
AFRM,Affirm Holdings Inc,2026-11-22,,NA,USD,,2026-05-07,91,22,SEC 8-K Item 2.02
WDAY,Workday Inc,2026-11-22,,NA,USD,,2026-05-21,91,29,SEC 8-K Item 2.02
ZM,Zoom Video Communications Inc,2026-11-23,,NA,USD,,2026-05-21,92,26,SEC 8-K Item 2.02
SRPT,Sarepta Therapeutics Inc,2026-11-23,,NA,USD,,2026-08-05,110,45,SEC 8-K Item 2.02
ASAN,Asana Inc,2026-11-24,,NA,USD,,2026-05-28,90,24,SEC 8-K Item 2.02
CRM,Salesforce.com Inc,2026-11-25,,NA,USD,,2026-05-27,91,12,SEC 8-K Item 2.02
BRZE,Braze Inc,2026-11-25,,NA,USD,,2026-05-27,91,20,SEC 8-K Item 2.02
OKTA,Okta Inc,2026-11-26,,NA,USD,,2026-05-28,91,37,SEC 8-K Item 2.02
MDB,MongoDB,2026-11-26,,NA,USD,,2026-05-28,91,29,SEC 8-K Item 2.02
YEXT,Yext Inc,2026-12-01,,NA,USD,,2026-06-02,91,32,SEC 8-K Item 2.02
AVGO,Broadcom Inc,2026-12-02,,NA,USD,,2026-06-03,91,33,SEC 8-K Item 2.02
VEEV,Veeva Systems Inc Class A,2026-12-02,,NA,USD,,2026-06-03,91,27,SEC 8-K Item 2.02
CXM,Sprinklr Inc,2026-12-02,,NA,USD,,2026-06-03,91,20,SEC 8-K Item 2.02
AI,C3 Ai Inc,2026-12-02,,NA,USD,,2026-06-03,91,22,SEC 8-K Item 2.02
CRWD,Crowdstrike Holdings Inc,2026-12-02,,NA,USD,,2026-06-03,91,23,SEC 8-K Item 2.02
DOCU,DocuSign Inc,2026-12-03,,NA,USD,,2026-06-04,91,30,SEC 8-K Item 2.02
PANW,Palo Alto Networks Inc,2026-12-05,,NA,USD,,2026-06-02,93,28,SEC 8-K Item 2.02
LOVE,The Lovesac Company,2026-12-10,,NA,USD,,2026-06-11,91,32,SEC 8-K Item 2.02
ORCL,Oracle Corporation,2026-12-11,,NA,USD,,2026-06-10,92,42,SEC 8-K Item 2.02
ACN,Accenture plc,2026-12-17,,NA,USD,,2026-06-18,91,13,SEC 8-K Item 2.02
PEP,PepsiCo Inc,2026-12-24,,NA,USD,,2026-07-09,84,46,SEC 8-K Item 2.02
FIZZ,National Beverage Corp,2026-12-31,,NA,USD,,2026-07-02,91,86,SEC 8-K Item 2.02
SMPL,Simply Good Foods Co,2027-01-07,,NA,USD,,2026-07-09,91,34,SEC 8-K Item 2.02
CGEM,Cullinan Oncology LLC,2027-01-07,,NA,USD,,2026-08-06,77,24,SEC 8-K Item 2.02
CRNX,Crinetics Pharmaceuticals Inc,2027-01-08,,NA,USD,,2026-08-03,79,32,SEC 8-K Item 2.02
GE,GE Aerospace,2027-01-10,,NA,USD,,2026-07-16,89,31,SEC 8-K Item 2.02
OLMA,Olema Pharmaceuticals Inc,2027-01-10,,NA,USD,,2026-08-10,76.5,24,SEC 8-K Item 2.02
DUOL,Duolingo Inc,2027-01-11,,NA,USD,,2026-08-05,79.5,22,SEC 8-K Item 2.02
BAC,Bank of America Corp,2027-01-12,,NA,USD,,2026-07-14,91,4,SEC 8-K Item 2.02
JPM,JPMorgan Chase & Co,2027-01-12,,NA,USD,,2026-07-14,91,4,SEC 8-K Item 2.02
FHN,First Horizon Corporation,2027-01-13,,NA,USD,,2026-07-15,91,35,SEC 8-K Item 2.02
MS,Morgan Stanley,2027-01-13,,NA,USD,,2026-07-15,91,4,SEC 8-K Item 2.02
NFLX,Netflix Inc,2027-01-14,,NA,USD,,2026-07-16,91,13,SEC 8-K Item 2.02
UNH,UnitedHealth Group Incorporated,2027-01-14,,NA,USD,,2026-07-16,91,23,SEC 8-K Item 2.02
ISRG,Intuitive Surgical Inc,2027-01-14,,NA,USD,,2026-07-16,91,31,SEC 8-K Item 2.02
COIN,Coinbase Global Inc,2027-01-14,,NA,USD,,2026-07-30,84,19,SEC 8-K Item 2.02
NTRA,Natera Inc,2027-01-14,,NA,USD,,2026-08-06,80.5,21,SEC 8-K Item 2.02
BLK,BlackRock Inc,2027-01-15,,NA,USD,,2026-07-15,92,4,SEC 8-K Item 2.02
JNJ,Johnson & Johnson,2027-01-15,,NA,USD,,2026-07-15,92,33,SEC 8-K Item 2.02
ZION,Zions Bancorporation,2027-01-18,,NA,USD,,2026-07-20,91,24,SEC 8-K Item 2.02
GOOGL,Alphabet Inc Class A,2027-01-18,,NA,USD,,2026-07-22,90,13,SEC 8-K Item 2.02
NBIX,Neurocrine Biosciences Inc,2027-01-18,,NA,USD,,2026-07-30,86,34,SEC 8-K Item 2.02
WAL,Western Alliance Bancorporation,2027-01-19,,NA,USD,,2026-07-21,91,34,SEC 8-K Item 2.02
MLI,Mueller Industries Inc,2027-01-19,,NA,USD,,2026-07-21,91,53,SEC 8-K Item 2.02
IBKR,Interactive Brokers Group Inc,2027-01-19,,NA,USD,,2026-07-21,91,36,SEC 8-K Item 2.02
DHR,Danaher Corporation,2027-01-19,,NA,USD,,2026-07-21,91,26,SEC 8-K Item 2.02
ERAS,Erasca Inc,2027-01-19,,NA,USD,,2026-08-11,80.5,21,SEC 8-K Item 2.02
RJF,Raymond James Financial Inc.,2027-01-20,,NA,USD,,2026-07-22,91,25,SEC 8-K Item 2.02
IBM,International Business Machines,2027-01-20,,NA,USD,,2026-07-22,91,27,SEC 8-K Item 2.02
