symbol,date,name,fiscalDateEnding,currency,time,last_report,cadence_days,reports_seen,source,epsEstimated
BBAI,2026-10-29,BigBearai Holdings Inc,,USD,,2026-07-30,91,19,SEC 8-K Item 2.02,NA
BBAI,2027-01-28,BigBearai Holdings Inc,,USD,,2026-07-30,91,19,SEC 8-K Item 2.02,NA
BLK,2026-10-15,BlackRock Inc,,USD,,2026-07-15,92,4,SEC 8-K Item 2.02,14.4172
BLK,2027-01-15,BlackRock Inc,,USD,,2026-07-15,92,4,SEC 8-K Item 2.02,15.5204
BMRN,2026-11-08,Biomarin Pharmaceutical Inc,,USD,,2026-08-06,94,40,SEC 8-K Item 2.02,NA
BMRN,2027-02-10,Biomarin Pharmaceutical Inc,,USD,,2026-08-06,94,40,SEC 8-K Item 2.02,NA
BRCC,2026-11-02,BRC Inc.,,USD,,2026-08-03,91,20,SEC 8-K Item 2.02,0.051
BRCC,2027-02-01,BRC Inc.,,USD,,2026-08-03,91,20,SEC 8-K Item 2.02,NA
BRZE,2026-09-02,Braze Inc,,USD,amc,2026-05-27,91,20,SEC 8-K Item 2.02,0.158
BRZE,2026-12-02,Braze Inc,,USD,,2026-05-27,91,20,SEC 8-K Item 2.02,0.1652
CALM,2026-10-28,Cal-Maine Foods Inc,,USD,,2026-07-22,98,74,SEC 8-K Item 2.02,NA
CALM,2027-02-03,Cal-Maine Foods Inc,,USD,,2026-07-22,98,74,SEC 8-K Item 2.02,NA
CAT,2026-11-04,Caterpillar Inc,,USD,bmo,2026-08-04,92,30,SEC 8-K Item 2.02,7.0269
CAT,2027-02-04,Caterpillar Inc,,USD,bmo,2026-08-04,92,30,SEC 8-K Item 2.02,7.0168
CAVA,2026-11-03,"CAVA Group, Inc.",,USD,,2026-08-11,84,13,SEC 8-K Item 2.02,0.124
CAVA,2027-01-26,"CAVA Group, Inc.",,USD,,2026-08-11,84,13,SEC 8-K Item 2.02,NA
CELH,2026-11-05,Celsius Holdings Inc,,USD,bmo,2026-08-06,91,20,SEC 8-K Item 2.02,0.3616
CELH,2027-02-04,Celsius Holdings Inc,,USD,,2026-08-06,91,20,SEC 8-K Item 2.02,NA
CFR,2026-10-29,Cullen/Frost Bankers Inc,,USD,,2026-07-30,91,49,SEC 8-K Item 2.02,2.7996
CFR,2027-01-28,Cullen/Frost Bankers Inc,,USD,amc,2026-07-30,91,49,SEC 8-K Item 2.02,2.8485
CGEM,2026-10-22,Cullinan Oncology LLC,,USD,,2026-08-06,77,24,SEC 8-K Item 2.02,NA
CGEM,2027-01-07,Cullinan Oncology LLC,,USD,,2026-08-06,77,24,SEC 8-K Item 2.02,NA
COIN,2026-10-22,Coinbase Global Inc,,USD,amc,2026-07-30,84,19,SEC 8-K Item 2.02,-0.0884
COIN,2027-01-14,Coinbase Global Inc,,USD,,2026-07-30,84,19,SEC 8-K Item 2.02,NA
COST,2026-09-02,Costco Wholesale Corp,,USD,,2026-05-28,84,40,SEC 8-K Item 2.02,NA
COST,2026-11-25,Costco Wholesale Corp,,USD,,2026-05-28,84,40,SEC 8-K Item 2.02,NA
CRM,2026-11-25,Salesforce.com Inc,,USD,amc,2026-08-26,91,13,SEC 8-K Item 2.02,3.4447
CRM,2027-02-24,Salesforce.com Inc,,USD,amc,2026-08-26,91,13,SEC 8-K Item 2.02,3.6338
CRNX,2026-10-21,Crinetics Pharmaceuticals Inc,,USD,,2026-08-03,79,32,SEC 8-K Item 2.02,NA
CRNX,2027-01-08,Crinetics Pharmaceuticals Inc,,USD,,2026-08-03,79,32,SEC 8-K Item 2.02,NA
CROX,2026-10-29,Crocs Inc,,USD,bmo,2026-07-30,91,59,SEC 8-K Item 2.02,3.3638
CROX,2027-01-28,Crocs Inc,,USD,,2026-07-30,91,59,SEC 8-K Item 2.02,NA
CRS,2026-10-30,Carpenter Technology Corporation,,USD,,2026-07-30,92,50,SEC 8-K Item 2.02,3.0681
CRS,2027-01-30,Carpenter Technology Corporation,,USD,,2026-07-30,92,50,SEC 8-K Item 2.02,3.1105
CRWD,2026-11-25,Crowdstrike Holdings Inc,,USD,,2026-08-26,91,24,SEC 8-K Item 2.02,0.316
CRWD,2027-02-24,Crowdstrike Holdings Inc,,USD,amc,2026-08-26,91,24,SEC 8-K Item 2.02,0.3632
CVX,2026-10-30,Chevron Corp,,USD,bmo,2026-07-31,91,30,SEC 8-K Item 2.02,4.6603
CVX,2027-01-29,Chevron Corp,,USD,amc,2026-07-31,91,30,SEC 8-K Item 2.02,3.9586
CXM,2026-12-02,Sprinklr Inc,,USD,,2026-09-02,91,21,SEC 8-K Item 2.02,0.1323
CXM,2027-03-03,Sprinklr Inc,,USD,,2026-09-02,91,21,SEC 8-K Item 2.02,NA
DDOG,2026-11-05,Datadog Inc,,USD,bmo,2026-08-06,91,15,SEC 8-K Item 2.02,0.6652
DDOG,2027-02-04,Datadog Inc,,USD,,2026-08-06,91,15,SEC 8-K Item 2.02,NA
DECK,2026-10-22,Deckers Outdoor Corporation,,USD,,2026-07-23,91,37,SEC 8-K Item 2.02,1.8243
DECK,2027-01-21,Deckers Outdoor Corporation,,USD,,2026-07-23,91,37,SEC 8-K Item 2.02,3.7957
DHR,2026-10-20,Danaher Corporation,,USD,bmo,2026-07-21,91,26,SEC 8-K Item 2.02,1.9327
DHR,2027-01-19,Danaher Corporation,,USD,amc,2026-07-21,91,26,SEC 8-K Item 2.02,2.6111
DKNG,2026-11-06,DraftKings Inc,,USD,amc,2026-08-07,91,18,SEC 8-K Item 2.02,-0.3474
DKNG,2027-02-05,DraftKings Inc,,USD,amc,2026-08-07,91,18,SEC 8-K Item 2.02,0.5173
DKS,2026-11-23,Dick’s Sporting Goods Inc,,USD,,2026-08-25,90,55,SEC 8-K Item 2.02,1.5679
DKS,2027-02-21,Dick’s Sporting Goods Inc,,USD,,2026-08-25,90,55,SEC 8-K Item 2.02,NA
DOCN,2026-11-03,DigitalOcean Holdings Inc,,USD,bmo,2026-08-04,91,22,SEC 8-K Item 2.02,0.3179
DOCN,2027-02-02,DigitalOcean Holdings Inc,,USD,,2026-08-04,91,22,SEC 8-K Item 2.02,NA
DOCU,2026-09-03,DocuSign Inc,,USD,amc,2026-06-04,91,30,SEC 8-K Item 2.02,1.1075
DOCU,2026-12-03,DocuSign Inc,,USD,,2026-06-04,91,30,SEC 8-K Item 2.02,1.1887
DUOL,2026-10-23,Duolingo Inc,,USD,,2026-08-05,79.5,22,SEC 8-K Item 2.02,NA
DUOL,2027-01-11,Duolingo Inc,,USD,,2026-08-05,79.5,22,SEC 8-K Item 2.02,NA
ENTG,2026-11-04,Entegris Inc,,USD,bmo,2026-08-04,92,37,SEC 8-K Item 2.02,1.0409
ENTG,2027-02-04,Entegris Inc,,USD,bmo,2026-08-04,92,37,SEC 8-K Item 2.02,1.1254
ERAS,2026-10-30,Erasca Inc,,USD,,2026-08-11,80.5,21,SEC 8-K Item 2.02,NA
ERAS,2027-01-19,Erasca Inc,,USD,,2026-08-11,80.5,21,SEC 8-K Item 2.02,NA
ETSY,2026-11-04,"Etsy, Inc.",,USD,,2026-08-05,91,31,SEC 8-K Item 2.02,0.8136
ETSY,2027-02-03,"Etsy, Inc.",,USD,,2026-08-05,91,31,SEC 8-K Item 2.02,NA
EXP,2026-10-28,Eagle Materials Inc,,USD,,2026-07-29,91,40,SEC 8-K Item 2.02,4.0858
EXP,2027-01-27,Eagle Materials Inc,,USD,,2026-07-29,91,40,SEC 8-K Item 2.02,3.2253
FHN,2026-10-14,First Horizon Corporation,,USD,,2026-07-15,91,35,SEC 8-K Item 2.02,0.5282
FHN,2027-01-13,First Horizon Corporation,,USD,bmo,2026-07-15,91,35,SEC 8-K Item 2.02,0.545
FIGS,2026-11-05,Figs Inc,,USD,,2026-08-06,91,22,SEC 8-K Item 2.02,0.0758
FIGS,2027-02-04,Figs Inc,,USD,,2026-08-06,91,22,SEC 8-K Item 2.02,NA
FIVE,2026-12-02,Five Below Inc,,USD,,2026-09-02,91,50,SEC 8-K Item 2.02,0.8822
FIVE,2027-03-03,Five Below Inc,,USD,,2026-09-02,91,50,SEC 8-K Item 2.02,NA
FIZZ,2026-10-01,National Beverage Corp,,USD,,2026-07-02,91,86,SEC 8-K Item 2.02,NA
FIZZ,2026-12-31,National Beverage Corp,,USD,,2026-07-02,91,86,SEC 8-K Item 2.02,NA
FROG,2026-11-05,Jfrog Ltd,,USD,,2026-08-06,91,24,SEC 8-K Item 2.02,0.2364
FROG,2027-02-04,Jfrog Ltd,,USD,amc,2026-08-06,91,24,SEC 8-K Item 2.02,0.2127
FSLY,2026-11-04,"Fastly, Inc. Class A Common Stock",,USD,amc,2026-08-05,91,26,SEC 8-K Item 2.02,0.115
FSLY,2027-02-03,"Fastly, Inc. Class A Common Stock",,USD,amc,2026-08-05,91,26,SEC 8-K Item 2.02,0.1271
FTNT,2026-10-28,Fortinet Inc,,USD,amc,2026-07-29,91,35,SEC 8-K Item 2.02,0.873
FTNT,2027-01-27,Fortinet Inc,,USD,amc,2026-07-29,91,35,SEC 8-K Item 2.02,0.8898
GE,2026-10-13,GE Aerospace,,USD,bmo,2026-07-16,89,31,SEC 8-K Item 2.02,2.0466
GE,2027-01-10,GE Aerospace,,USD,amc,2026-07-16,89,31,SEC 8-K Item 2.02,2.0995
GGG,2026-10-26,Graco Inc,,USD,,2026-01-26,91,9,SEC 8-K Item 2.02,0.8226
GGG,2027-01-25,Graco Inc,,USD,amc,2026-01-26,91,9,SEC 8-K Item 2.02,0.8708
GOOGL,2026-10-20,Alphabet Inc Class A,,USD,amc,2026-07-22,90,13,SEC 8-K Item 2.02,3.1057
GOOGL,2027-01-18,Alphabet Inc Class A,,USD,,2026-07-22,90,13,SEC 8-K Item 2.02,NA
GRMN,2026-10-28,Garmin Ltd,,USD,,2026-07-29,91,38,SEC 8-K Item 2.02,2.4414
GRMN,2027-01-27,Garmin Ltd,,USD,,2026-07-29,91,38,SEC 8-K Item 2.02,NA
HALO,2026-11-04,Halozyme Therapeutics Inc,,USD,,2026-08-06,90,61,SEC 8-K Item 2.02,2.397
HALO,2027-02-02,Halozyme Therapeutics Inc,,USD,amc,2026-08-06,90,61,SEC 8-K Item 2.02,2.6851
HD,2026-11-17,The Home Depot Inc,,USD,,2026-08-18,91,35,SEC 8-K Item 2.02,3.9553
HD,2027-02-16,The Home Depot Inc,,USD,,2026-08-18,91,35,SEC 8-K Item 2.02,NA
HNST,2026-11-04,Honest Company Inc,,USD,,2026-08-05,91,23,SEC 8-K Item 2.02,0
HNST,2027-02-03,Honest Company Inc,,USD,,2026-08-05,91,23,SEC 8-K Item 2.02,NA
HON,2026-10-22,Honeywell International Inc,,USD,,2026-07-23,91,27,SEC 8-K Item 2.02,2.1665
HON,2027-01-21,Honeywell International Inc,,USD,,2026-07-23,91,27,SEC 8-K Item 2.02,2.4455
HOOD,2026-10-29,Robinhood Markets Inc,,USD,amc,2026-07-29,92,18,SEC 8-K Item 2.02,0.5173
HOOD,2027-01-29,Robinhood Markets Inc,,USD,amc,2026-07-29,92,18,SEC 8-K Item 2.02,0.5893
HUBB,2026-10-25,Hubbell Inc,,USD,,2026-07-28,89,43,SEC 8-K Item 2.02,5.7797
HUBB,2027-01-22,Hubbell Inc,,USD,amc,2026-07-28,89,43,SEC 8-K Item 2.02,5.3178
HUBS,2026-11-03,HubSpot Inc,,USD,amc,2026-08-05,90,34,SEC 8-K Item 2.02,3.3255
HUBS,2027-02-01,HubSpot Inc,,USD,amc,2026-08-05,90,34,SEC 8-K Item 2.02,4.1588
IBKR,2026-10-20,Interactive Brokers Group Inc,,USD,amc,2026-07-21,91,36,SEC 8-K Item 2.02,0.7095
IBKR,2027-01-19,Interactive Brokers Group Inc,,USD,amc,2026-07-21,91,36,SEC 8-K Item 2.02,0.7421
IBM,2026-10-21,International Business Machines,,USD,amc,2026-07-22,91,27,SEC 8-K Item 2.02,2.9133
IBM,2027-01-20,International Business Machines,,USD,amc,2026-07-22,91,27,SEC 8-K Item 2.02,4.6469
IDYA,2026-11-03,Ideaya Biosciences Inc,,USD,,2026-08-04,91,29,SEC 8-K Item 2.02,-1.1856
IDYA,2027-02-02,Ideaya Biosciences Inc,,USD,,2026-08-04,91,29,SEC 8-K Item 2.02,NA
IESC,2026-10-30,IES Holdings Inc,,USD,,2026-07-31,91,62,SEC 8-K Item 2.02,NA
IESC,2027-01-29,IES Holdings Inc,,USD,,2026-07-31,91,62,SEC 8-K Item 2.02,2.5245
INCY,2026-10-27,Incyte Corporation,,USD,,2026-07-28,91,30,SEC 8-K Item 2.02,-3.4597
INCY,2027-01-26,Incyte Corporation,,USD,,2026-07-28,91,30,SEC 8-K Item 2.02,NA
INTA,2026-11-03,Intapp Inc,,USD,,2026-08-04,91,20,SEC 8-K Item 2.02,0.4107
INTA,2027-02-02,Intapp Inc,,USD,,2026-08-04,91,20,SEC 8-K Item 2.02,0.4054
INTU,2026-11-24,Intuit Inc,,USD,,2026-08-25,91,25,SEC 8-K Item 2.02,2.9808
INTU,2027-02-23,Intuit Inc,,USD,,2026-08-25,91,25,SEC 8-K Item 2.02,4.2734
IONQ,2026-11-04,IONQ Inc,,USD,,2026-08-05,91,20,SEC 8-K Item 2.02,-0.3256
IONQ,2027-02-03,IONQ Inc,,USD,,2026-08-05,91,20,SEC 8-K Item 2.02,NA
IONS,2026-10-28,Ionis Pharmaceuticals Inc,,USD,,2026-07-29,91,25,SEC 8-K Item 2.02,-1.2315
IONS,2027-01-27,Ionis Pharmaceuticals Inc,,USD,,2026-07-29,91,25,SEC 8-K Item 2.02,NA
ISRG,2026-10-15,Intuitive Surgical Inc,,USD,amc,2026-07-16,91,31,SEC 8-K Item 2.02,2.6891
ISRG,2027-01-14,Intuitive Surgical Inc,,USD,amc,2026-07-16,91,31,SEC 8-K Item 2.02,2.9012
JAZZ,2026-11-02,Jazz Pharmaceuticals PLC,,USD,,2026-08-03,91,43,SEC 8-K Item 2.02,6.6173
JAZZ,2027-02-01,Jazz Pharmaceuticals PLC,,USD,,2026-08-03,91,43,SEC 8-K Item 2.02,NA
JBSS,2026-11-19,John B Sanfilippo & Son Inc,,USD,,2026-08-19,92,69,SEC 8-K Item 2.02,NA
JBSS,2027-02-19,John B Sanfilippo & Son Inc,,USD,,2026-08-19,92,69,SEC 8-K Item 2.02,NA
JNJ,2026-10-15,Johnson & Johnson,,USD,,2026-07-15,92,33,SEC 8-K Item 2.02,2.9499
JNJ,2027-01-15,Johnson & Johnson,,USD,amc,2026-07-15,92,33,SEC 8-K Item 2.02,3.0419
JPM,2026-10-13,JPMorgan Chase & Co,,USD,,2026-07-14,91,4,SEC 8-K Item 2.02,5.8957
JPM,2027-01-12,JPMorgan Chase & Co,,USD,amc,2026-07-14,91,4,SEC 8-K Item 2.02,5.9726
KEYS,2026-11-17,Keysight Technologies Inc,,USD,amc,2026-08-18,91,43,SEC 8-K Item 2.02,3.4402
KEYS,2027-02-16,Keysight Technologies Inc,,USD,,2026-08-18,91,43,SEC 8-K Item 2.02,3.2584
KO,2026-10-27,The Coca-Cola Company,,USD,bmo,2026-07-28,91,33,SEC 8-K Item 2.02,0.9049
KO,2027-01-26,The Coca-Cola Company,,USD,,2026-07-28,91,33,SEC 8-K Item 2.02,NA
KRYS,2026-11-17,Krystal Biotech Inc,,USD,,2026-08-03,106,31,SEC 8-K Item 2.02,NA
KRYS,2027-03-03,Krystal Biotech Inc,,USD,,2026-08-03,106,31,SEC 8-K Item 2.02,NA
KYMR,2026-11-07,Kymera Therapeutics Inc,,USD,,2026-08-05,94,26,SEC 8-K Item 2.02,-1.2593
KYMR,2027-02-09,Kymera Therapeutics Inc,,USD,,2026-08-05,94,26,SEC 8-K Item 2.02,NA
LIN,2026-10-30,Linde plc Ordinary Shares,,USD,bmo,2026-07-31,91,30,SEC 8-K Item 2.02,4.5628
LIN,2027-01-29,Linde plc Ordinary Shares,,USD,bmo,2026-07-31,91,30,SEC 8-K Item 2.02,4.5727
LLY,2026-11-10,Eli Lilly and Company,,USD,,2026-08-05,97,20,SEC 8-K Item 2.02,NA
LLY,2027-02-15,Eli Lilly and Company,,USD,,2026-08-05,97,20,SEC 8-K Item 2.02,NA
LMB,2026-11-03,Limbach Holdings Inc,,USD,,2026-08-04,91,39,SEC 8-K Item 2.02,1.0464
LMB,2027-02-02,Limbach Holdings Inc,,USD,,2026-08-04,91,39,SEC 8-K Item 2.02,NA
LOVE,2026-09-10,The Lovesac Company,,USD,,2026-06-11,91,32,SEC 8-K Item 2.02,-0.3652
LOVE,2026-12-10,The Lovesac Company,,USD,,2026-06-11,91,32,SEC 8-K Item 2.02,-0.5426
LSCC,2026-11-03,Lattice Semiconductor Corporation,,USD,amc,2026-08-04,91,23,SEC 8-K Item 2.02,0.5618
LSCC,2027-02-02,Lattice Semiconductor Corporation,,USD,amc,2026-08-04,91,23,SEC 8-K Item 2.02,0.6528
MA,2026-10-29,Mastercard Inc,,USD,bmo,2026-07-30,91,30,SEC 8-K Item 2.02,5.3041
MA,2027-01-28,Mastercard Inc,,USD,amc,2026-07-30,91,30,SEC 8-K Item 2.02,5.3285
MCD,2026-11-03,McDonald’s Corporation,,USD,bmo,2026-08-04,91,39,SEC 8-K Item 2.02,3.4428
MCD,2027-02-02,McDonald’s Corporation,,USD,amc,2026-08-04,91,39,SEC 8-K Item 2.02,3.3454
MCHP,2026-11-05,Microchip Technology Inc,,USD,amc,2026-08-06,91,30,SEC 8-K Item 2.02,0.9468
MCHP,2027-02-04,Microchip Technology Inc,,USD,amc,2026-08-06,91,30,SEC 8-K Item 2.02,0.9529
MDB,2026-12-01,MongoDB,,USD,,2026-09-01,91,30,SEC 8-K Item 2.02,1.5472
MDB,2027-03-02,MongoDB,,USD,amc,2026-09-01,91,30,SEC 8-K Item 2.02,1.6971
MEDP,2026-10-21,Medpace Holdings Inc,,USD,amc,2026-07-22,91,40,SEC 8-K Item 2.02,4.504
MEDP,2027-01-20,Medpace Holdings Inc,,USD,,2026-07-22,91,40,SEC 8-K Item 2.02,NA
META,2026-10-28,Meta Platforms Inc.,,USD,amc,2026-07-29,91,9,SEC 8-K Item 2.02,6.6602
META,2027-01-27,Meta Platforms Inc.,,USD,amc,2026-07-29,91,9,SEC 8-K Item 2.02,8.4023
MITK,2026-11-05,"Mitek Systems, Inc.",,USD,,2026-08-06,91,58,SEC 8-K Item 2.02,NA
MITK,2027-02-04,"Mitek Systems, Inc.",,USD,,2026-08-06,91,58,SEC 8-K Item 2.02,0.2591
MLI,2026-10-20,Mueller Industries Inc,,USD,,2026-07-21,91,53,SEC 8-K Item 2.02,1.0605
MLI,2027-01-19,Mueller Industries Inc,,USD,,2026-07-21,91,53,SEC 8-K Item 2.02,NA
MPWR,2026-10-29,Monolithic Power Systems Inc,,USD,amc,2026-07-30,91,27,SEC 8-K Item 2.02,7.7317
MPWR,2027-01-28,Monolithic Power Systems Inc,,USD,amc,2026-07-30,91,27,SEC 8-K Item 2.02,8.0794
MRK,2026-11-08,Merck & Company Inc,,USD,,2026-08-04,96,33,SEC 8-K Item 2.02,2.2366
MRK,2027-02-12,Merck & Company Inc,,USD,amc,2026-08-04,96,33,SEC 8-K Item 2.02,1.988
MS,2026-10-14,Morgan Stanley,,USD,bmo,2026-07-15,91,4,SEC 8-K Item 2.02,3.2299
MS,2027-01-13,Morgan Stanley,,USD,bmo,2026-07-15,91,4,SEC 8-K Item 2.02,3.0468
MSFT,2026-10-28,Microsoft Corporation,,USD,,2026-07-29,91,25,SEC 8-K Item 2.02,4.8236
MSFT,2027-01-27,Microsoft Corporation,,USD,,2026-07-29,91,25,SEC 8-K Item 2.02,4.9486
MTZ,2026-10-29,MasTec Inc,,USD,amc,2026-07-30,91,56,SEC 8-K Item 2.02,2.9974
MTZ,2027-01-28,MasTec Inc,,USD,,2026-07-30,91,56,SEC 8-K Item 2.02,NA
MYRG,2026-10-28,MYR Group Inc,,USD,,2026-07-29,91,66,SEC 8-K Item 2.02,3.0266
MYRG,2027-01-27,MYR Group Inc,,USD,,2026-07-29,91,66,SEC 8-K Item 2.02,NA
NBIX,2026-10-24,Neurocrine Biosciences Inc,,USD,,2026-07-30,86,34,SEC 8-K Item 2.02,1.9383
NBIX,2027-01-18,Neurocrine Biosciences Inc,,USD,,2026-07-30,86,34,SEC 8-K Item 2.02,NA
NDSN,2026-11-18,Nordson Corporation,,USD,,2026-08-19,91,44,SEC 8-K Item 2.02,NA
NDSN,2027-02-17,Nordson Corporation,,USD,amc,2026-08-19,91,44,SEC 8-K Item 2.02,2.6272
NEE,2026-10-23,Nextera Energy Inc,,USD,bmo,2026-07-24,91,30,SEC 8-K Item 2.02,1.1898
NEE,2027-01-22,Nextera Energy Inc,,USD,amc,2026-07-24,91,30,SEC 8-K Item 2.02,0.6116
NET,2026-11-05,Cloudflare Inc,,USD,amc,2026-08-06,91,22,SEC 8-K Item 2.02,0.3465
NET,2027-02-04,Cloudflare Inc,,USD,amc,2026-08-06,91,22,SEC 8-K Item 2.02,0.3831
NFLX,2026-10-15,Netflix Inc,,USD,amc,2026-07-16,91,13,SEC 8-K Item 2.02,0.8379
NFLX,2027-01-14,Netflix Inc,,USD,amc,2026-07-16,91,13,SEC 8-K Item 2.02,0.7474
NPWR,2026-11-15,NET Power Inc.,,USD,,2026-08-13,94,13,SEC 8-K Item 2.02,-0.053
NPWR,2027-02-17,NET Power Inc.,,USD,,2026-08-13,94,13,SEC 8-K Item 2.02,NA
NTRA,2026-10-25,Natera Inc,,USD,amc,2026-08-06,80.5,21,SEC 8-K Item 2.02,-0.248
NTRA,2027-01-14,Natera Inc,,USD,,2026-08-06,80.5,21,SEC 8-K Item 2.02,NA
NTRS,2026-10-22,Northern Trust Corporation,,USD,bmo,2026-07-22,92,26,SEC 8-K Item 2.02,2.8684
NTRS,2027-01-22,Northern Trust Corporation,,USD,amc,2026-07-22,92,26,SEC 8-K Item 2.02,2.9529
