symbol,price,high_52w,low_52w,last_fetched,industry,market_cap,pe_ratio,pe_forward,pb_ratio,eps,eps_forward,roe,roa,profit_margin,operating_margin,revenue,revenue_per_share,ebitda,ev_ebitda,earningsGrowth,revenue_growth,beta_av,analyst_target,analyst_strong_buy,analyst_buy,analyst_hold,analyst_sell,analyst_strong_sell,shares_outstanding,dividend_yield,peg_ratio,ev_revenue,book_value,company,sector,pe_score,pb_score,roe_score,margin_score,analyst_total,analyst_score,analyst_upside,fundamental_score
GOOGL,344.82,408.37,196.04,2026-08-13,INTERNET CONTENT & INFORMATION,4201472066000,17.24,17.45,7.02,19.93,19.93,0.487,0.13,0.548,0.34,445865984000,36.84,173164003000,13.01,2.94,0.242,1.237,428.04,13,45,6,0,0,5867156000,0.0025,0.969,9.54,50.9,Alphabet Inc Class A,COMMUNICATION SERVICES,75,40,95,90,64,77.7,0.24134330955281025,76.52
ZM,107.43,114.74,70.7,2026-08-17,SOFTWARE - APPLICATION,31070886000,15.61,16.78,3.116,6.79,6.79,0.22,0.0655,0.42,0.251,4933060000,16.56,1341010000,17.7,0.742,0.055,1.04,115,2,15,13,0,1,264646000,NA,4.214,4.746,33.98,Zoom Video Communications Inc,TECHNOLOGY,75,60,80,90,31,63.7,0.07046448850414216,74.62
CALM,82.8,114.1,70.97,2026-08-18,FARM PRODUCTS,3773775000,12.22,19.8,1.445,6.58,6.58,0.122,0.0693,0.109,-0.11,2911632000,61.1,467694000,6.16,-0.898,-0.499,0.225,88,0,1,3,0,0,46917100,0.0303,2.198,0.989,56.04,Cal-Maine Foods Inc,CONSUMER DEFENSIVE,90,90,65,60,4,56.2,0.0628019323671498,74.62
TROW,111.51,122,84.21,2026-08-17,ASSET MANAGEMENT,23584201000,11.1,10.94,2.143,9.96,9.96,0.194,0.107,0.293,0.287,7592000000,34.95,2963800000,6.54,0.286,0.107,1.483,109.92,0,0,9,1,3,213316000,0.0462,2.956,2.737,50.16,T. Rowe Price Group Inc,FINANCIAL SERVICES,90,75,65,90,13,36.5,-0.01425881086898039,74.15
ACN,185.28,285.21,116.75,2026-08-13,INFORMATION TECHNOLOGY SERVICES,110235247000,14.37,12.05,3.42,12.54,12.54,0.244,0.109,0.107,0.17,73100591000,118.32,12943768000,8.7,0.09,0.056,1.074,178.89,3,11,13,0,0,611942000,0.0363,1.295,1.468,52.12,Accenture plc,TECHNOLOGY,90,60,80,60,27,65.7,-0.034488341968912,74.07
JAZZ,254.28,265.05,117.1,2026-08-16,BIOTECHNOLOGY,15901475000,16.78,18.52,3.312,14.6,14.6,0.221,0.0686,0.204,0.269,4601286000,74.6,1927067000,11.2,0.032,0.155,0.364,281.35,7,11,1,0,1,64915000,NA,0.958,3.936,74.1,Jazz Pharmaceuticals PLC,HEALTHCARE,75,60,80,75,20,78.8,0.10645744848198845,73.88
MLI,63.22,71.12,45.09,2026-08-20,METAL FABRICATION,13874708000,16.77,18.18,4.02,3.74,3.74,0.263,0.165,0.182,0.218,4661137000,21.37,1089398000,10.8,0.018,0.255,1.122,80,0,2,0,0,0,221181000,0.0093,3.408,2.761,16.04,Mueller Industries Inc,INDUSTRIALS,75,60,80,75,2,75,0.26542233470420756,73.5
JPM,351.58,366.5,276.44,2026-08-14,BANKS - DIVERSIFIED,965213946000,15.65,15.13,2.705,23.2,23.2,0.178,0.0136,0.349,0.504,186328007000,68.35,NA,NA,0.469,0.304,0.977,373.86,3,9,11,0,0,2658186000,0.0164,1.76,5.89,133.01,JPMorgan Chase & Co,FINANCIAL SERVICES,75,75,65,90,23,66.3,0.06337106775129424,73.38
JBSS,73.72,91.07,56.56,2026-08-20,PACKAGED FOODS,950362000,14.76,12.74,2.521,5.51,5.51,0.183,0.0939,0.0576,0.081,1164315000,99.62,121456000,8.5,-0.169,0.08,0.336,102,1,0,0,0,0,9092100,0.0108,1.518,0.923,33.16,John B Sanfilippo & Son Inc,CONSUMER DEFENSIVE,90,75,65,40,1,100,0.3836136733586544,73
FIZZ,32.37,42.41,27.8,2026-08-20,BEVERAGES - NON-ALCOHOLIC,3004948000,16.05,16.42,4.635,2,2,0.34,0.189,0.156,0.169,1180552000,12.61,252785000,10.51,-0.085,-0.053,0.756,33,0,0,0,1,0,93612000,0,4.032,2.249,6.84,National Beverage Corp,CONSUMER DEFENSIVE,75,60,95,75,1,25,0.019462465245597856,73
CFR,164.19,170.8,116.34,2026-08-18,BANKS - REGIONAL,10445347000,16.08,16.42,2.361,10.45,10.45,0.155,0.013,0.302,0.372,2264467000,35.77,NA,NA,0.128,0.061,0.519,169.5,2,3,7,2,1,62149000,0.0237,3.816,4.758,72.04,Cullen/Frost Bankers Inc,FINANCIAL SERVICES,75,75,65,90,15,55,0.032340581034167745,72.25
QCOM,160.75,258.96,121.54,2026-08-14,SEMICONDUCTORS,173029491000,18.81,15.58,6.16,8.76,8.76,0.338,0.116,0.21,0.185,44068999000,41.28,11999000000,13.15,-0.23,-0.04,1.663,194.77,2,9,23,1,2,1050000000,0.022,0.699,4.022,26.17,Qualcomm Incorporated,TECHNOLOGY,75,40,95,75,37,55.4,0.21163297045101095,72.04
EXP,207.03,245.53,171.79,2026-08-19,BUILDING MATERIALS,6149176000,15.81,15.77,4.24,12.68,12.68,0.27,0.0923,0.173,0.217,2324934000,73.59,704889000,10.68,-0.125,0.026,1.378,225.89,0,1,9,0,0,30675300,0.0049,2.085,3.383,48.27,Eagle Materials Inc,BASIC MATERIALS,75,60,80,75,10,52.5,0.09109790851567398,71.25
WLDN,85.56,137,64.67,2026-08-21,ENGINEERING & CONSTRUCTION,1303562000,19.9,16.81,3.686,4.3,4.3,0.212,0.0586,0.088,0.0863,741835000,50.27,73680000,17.76,0.534,0.332,1.156,137.5,0,2,0,0,0,15232100,NA,0.476,1.815,20.74,Willdan Group Inc,INDUSTRIALS,75,60,80,60,2,75,0.6070593735390369,71.25
RJF,175.2,182.73,138.33,2026-08-17,ASSET MANAGEMENT,34733601000,15.78,12.87,2.739,11.46,11.46,0.184,0.0258,0.151,0.193,15239999000,77.55,NA,NA,0.42,0.151,0.92,185.92,3,3,8,0,0,192100000,0.0117,0.887,2.617,66.1,Raymond James Financial Inc.,FINANCIAL SERVICES,75,75,65,75,14,66.1,0.06118721461187215,71.11
AMZN,258.63,287.2,196,2026-08-13,INTERNET RETAIL,2882965864000,21.89,23.7,5.44,12.21,12.21,0.306,0.0659,0.174,0.137,775680033000,72.33,168911995000,12.2,2.423,0.196,1.454,325.19,16,43,3,0,0,10786314000,NA,1.48,3.996,51.16,Amazon.com Inc,CONSUMER CYCLICAL,60,40,95,75,62,80.2,0.2573560685148668,70.77
SENEA,194.07,199.55,99.58,2026-08-21,PACKAGED FOODS,1304125000,11.13,39.37,1.681,17.3,17.3,0.168,0.0828,0.0675,0.0719,1767391000,259.54,204056000,7.35,0.331,0.362,-0.047,202,0,1,0,0,0,5221200,NA,0.831,0.815,114.34,Seneca Foods Corp A,CONSUMER DEFENSIVE,90,75,65,40,1,75,0.04086154480342148,70.5
NEE,83.65,98.03,67.81,2026-08-14,UTILITIES - REGULATED ELECTRIC,179382927000,19.28,21.1,3.093,4.46,4.46,0.117,0.0244,0.324,0.315,28700000000,13.81,14593000000,16.05,0.531,0.124,0.653,98.53,2,11,7,1,0,2085605000,0.0277,1.851,9.9,27.39,Nextera Energy Inc,UTILITIES,75,60,65,90,21,66.7,0.17788404064554686,70.42
PEP,143.48,168.19,133.4,2026-08-14,BEVERAGES - NON-ALCOHOLIC,192086917000,18.19,16.1,8.51,7.73,7.73,0.515,0.0893,0.108,0.168,96904004000,70.89,18882001000,12.37,1.37,0.064,0.361,155,4,4,15,1,0,1366000000,0.0414,1.492,2.378,16.18,PepsiCo Inc,CONSUMER DEFENSIVE,75,40,95,60,24,61.5,0.08028993587956518,70.4
MS,214.2,230.98,137.9,2026-08-14,CAPITAL MARKETS,343293362000,17.57,17.33,3.176,12.43,12.43,0.18,0.0135,0.259,0.416,77827998000,49.81,NA,NA,0.624,0.28,1.209,236.62,2,9,13,1,0,1572000000,0.0191,2.041,6.29,67.8,Morgan Stanley,FINANCIAL SERVICES,75,60,65,90,25,62,0.10466853408029887,69.95
PG,144.68,164.77,134.62,2026-08-14,HOUSEHOLD & PERSONAL PRODUCTS,335923675000,21.82,20.96,6.38,6.61,6.61,0.303,0.107,0.184,0.221,87031996000,37.29,24752001000,15,-0.155,0.015,0.377,160.57,6,8,11,0,0,2328599000,0.0296,4.196,4.208,22.95,Procter & Gamble Company,CONSUMER DEFENSIVE,60,40,95,75,25,70,0.10982858722698359,69.75
CVX,205.27,212.76,143.75,2026-08-13,OIL & GAS INTEGRATED,385651212000,18.94,12.72,2.014,10.38,10.38,0.122,0.0586,0.0983,0.219,209383997000,106.25,50661999000,7.34,3.219,0.535,0.488,216.96,6,14,4,1,0,1961603000,0.0355,0.753,1.969,96.8,Chevron Corp,ENERGY,75,75,65,60,25,75,0.056949383738490754,69.75
NBIX,152.57,186.12,122.14,2026-08-21,DRUG MANUFACTURERS - SPECIALTY & GENERIC,15545209000,22.72,22.99,4.28,6.73,6.73,0.221,0.117,0.209,0.222,3373900000,33.66,913300000,17.17,0.311,0.395,0.394,211.57,4,19,4,0,0,101649000,NA,0.46,4.69,36.35,Neurocrine Biosciences Inc,HEALTHCARE,60,60,80,75,27,75,0.3867077407091827,69.75
OLLI,76.07,140.17,60.29,2026-08-21,DISCOUNT STORES,4799387000,18.86,17.67,2.438,4.21,4.21,0.138,0.0682,0.0913,0.106,2731359000,44.62,368434000,12.88,0.195,0.142,0.499,106.2,3,9,3,0,0,60453000,NA,2.08,1.855,31.16,Ollie's Bargain Outlet Hldg,CONSUMER DEFENSIVE,75,75,65,60,15,75,0.3960825555409493,69.75
MSFT,483.24,550.24,349.2,2026-08-14,SOFTWARE - INFRASTRUCTURE,3689605235000,27.39,25.71,8.49,18.14,18.14,0.34,0.141,0.403,0.451,331839013000,44.67,194237006000,18.01,0.317,0.177,1.099,567.2,14,40,3,0,0,7425545000,0.0074,1.653,11.26,59.56,Microsoft Corporation,TECHNOLOGY,45,40,95,90,57,79.8,0.17374389537289966,69.23
INTU,367,713.52,251.72,2026-08-13,SOFTWARE - APPLICATION,91555561000,20.43,12.29,4.434,16.38,16.38,0.225,0.0947,0.219,0.47,20925000000,75.14,6410000000,12.99,0.107,0.104,0.959,455.38,5,20,8,1,1,273537000,0.0138,0.868,4.298,75.22,Intuit Inc,TECHNOLOGY,60,60,80,75,35,69.3,0.24081743869209807,69.18
IBM,235.68,330.09,197.77,2026-08-13,INFORMATION TECHNOLOGY SERVICES,222324867000,21.18,19.12,6.46,11.14,11.14,0.345,0.053,0.155,0.166,69094998000,73.7,16473000000,15.92,-0.018,0.011,0.705,244.16,3,11,9,1,1,942134000,0.0282,2.405,4.049,36.57,International Business Machines,TECHNOLOGY,60,40,95,75,25,64,0.03598099117447382,69.15
NTRS,183.9,195.78,119.17,2026-08-21,ASSET MANAGEMENT,33391235000,15.93,17.18,2.71,11.46,11.46,0.171,0.0128,0.247,0.425,9085500000,48.65,NA,NA,0.986,0.364,1.259,184.27,0,2,10,1,2,182956000,0.0173,1.227,5.68,65.4,Northern Trust Corporation,FINANCIAL SERVICES,75,75,65,75,15,45,0.0020119630233822977,69
NFLX,79.59,126.71,65.08,2026-08-14,ENTERTAINMENT,325786632000,23.29,24.15,10.54,3.36,3.36,0.495,0.161,0.282,0.334,48370766000,11.46,14726931000,9.22,0.111,0.134,1.514,94.04,7,29,15,0,0,4163940000,NA,1.708,6.67,7.24,Netflix Inc,COMMUNICATION SERVICES,60,20,95,90,51,71.1,0.18155547179293885,68.11
META,549.9,788.22,519.78,2026-08-14,INTERNET CONTENT & INFORMATION,1515689738000,21.79,19.88,5.8,27.31,27.31,0.298,0.146,0.298,0.348,228246995000,90.25,109654999000,13.69,-0.134,0.28,1.243,754.14,8,47,7,0,0,2205129000,0.0036,0.888,6.74,102.52,Meta Platforms Inc.,COMMUNICATION SERVICES,60,40,80,90,62,75.4,0.37141298417894164,68.04
SPGI,431.29,525.02,359.36,2026-08-15,FINANCIAL DATA & STOCK EXCHANGES,124603122000,24.94,22.62,3.846,16.95,16.95,0.143,0.0703,0.305,0.448,16122000000,53.79,8143000000,15.81,0.177,0.104,1.072,516.95,6,17,1,0,0,294800000,0.0094,2.039,8.23,106.86,S&P Global Inc,FINANCIAL SERVICES,60,60,65,90,24,80.2,0.19861346193976215,68.02
ONON,30.02,51.08,29.63,2026-08-21,FOOTWEAR & ACCESSORIES,10447551000,21.41,18.94,4.41,1.46,1.46,0.239,0.0958,0.123,0.14,3220400000,9.71,490400000,12.98,0.811,0.135,2.119,45.86,6,18,3,1,0,301716000,NA,0.592,2.394,7.04,On Holding Ltd,CONSUMER CYCLICAL,60,60,80,60,28,75.9,0.5276482345103265,67.59
DKS,183.23,244.38,184.42,2026-08-19,SPECIALTY RETAIL,17141527000,18.67,13.74,3.134,10.26,10.26,0.209,0.074,0.0471,0.106,19204948000,224.79,2217055000,13.13,0.093,0.627,1.186,251.05,3,12,10,0,1,65932000,0.0249,1.354,1.268,63.27,Dick’s Sporting Goods Inc,CONSUMER CYCLICAL,75,60,80,40,26,65.4,0.3701358947770563,67.29
LMB,42.9,128.57,42.6,2026-08-20,BUILDING PRODUCTS & EQUIPMENT,514563000,17.19,14.75,2.64,2.51,2.51,0.162,0.0677,0.0442,0.0431,683771000,58.27,59291000,9.71,-0.391,0.219,1.473,78.2,1,3,1,0,0,11925000,NA,2.289,0.846,17.04,Limbach Holdings Inc,INDUSTRIALS,75,75,65,40,5,75,0.822843822843823,66.75
YETI,43.76,53.99,31.66,2026-08-21,LEISURE,3211507000,19.3,15.8,5.28,2.28,2.28,0.253,0.113,0.0924,0.193,1935756000,25.23,289114000,11.4,0.541,0.085,1.723,54.53,2,8,6,0,0,72989000,NA,1.655,1.762,8.67,YETI Holdings Inc,CONSUMER CYCLICAL,75,40,80,60,16,68.8,0.24611517367458874,66.63
V,371.04,373.28,292.74,2026-08-15,CREDIT SERVICES,679885275000,31.04,24.1,19.46,11.73,11.73,0.612,0.191,0.508,0.661,44487999000,23.4,31094000000,23.37,0.102,0.144,0.759,416.2,9,29,3,0,0,1704113000,0.0073,1.639,15.27,18.87,Visa Inc. Class A,FINANCIAL SERVICES,45,20,95,90,41,78.7,0.12171194480379464,65.12
MA,580.63,598.04,463.74,2026-08-14,CREDIT SERVICES,496732635000,31.17,28.57,87.92,18.19,18.19,2.412,0.241,0.463,0.611,35083002000,39.27,22201000000,22.9,0.221,0.141,0.735,665.26,9,29,3,0,0,869464000,0.006,1.724,14.43,6.4,Mastercard Inc,FINANCIAL SERVICES,45,20,95,90,41,78.7,0.14575547250400425,65.12
NVDA,214.72,236.26,163.85,2026-08-14,SEMICONDUCTORS,5427683656000,34.37,24.81,26.96,6.52,6.52,1.143,0.527,0.63,0.656,253491003000,10.42,165514002000,26.95,2.145,0.852,2.215,302.83,10,48,2,1,0,24221000000,2e-4,0.599,20.52,8.07,NVIDIA Corporation,TECHNOLOGY,45,20,95,90,61,77.5,0.41034836065573765,65
ORCL,146.47,341.82,114.5,2026-08-14,SOFTWARE - INFRASTRUCTURE,449987183000,26.3,18.69,11.59,5.94,5.94,0.534,0.0651,0.254,0.362,67357000000,23.55,30493999000,16.87,0.219,0.206,1.718,247.17,8,29,6,1,0,2880471000,0.013,0.854,8.38,13.04,Oracle Corporation,TECHNOLOGY,45,20,95,90,44,75,0.6875128012562298,64.75
KO,91.1,90.92,64.04,2026-08-14,BEVERAGES - NON-ALCOHOLIC,376128831000,26.25,26.32,10.34,3.33,3.33,0.42,0.094,0.286,0.349,50128998000,11.65,16998000000,20.22,0.169,0.067,0.342,94.7,7,12,4,0,1,4302549000,0.024,4.185,8,8.4,The Coca-Cola Company,CONSUMER DEFENSIVE,45,20,95,90,24,75,0.03951701427003303,64.75
XOM,165.11,175.22,103.36,2026-08-15,OIL & GAS INTEGRATED,658317115000,20.6,13.39,2.533,7.77,7.77,0.126,0.0552,0.0907,0.159,361060008000,85.49,67937001000,9.09,1.128,0.441,0.173,168.32,3,7,14,1,0,4111912000,0.0257,1.251,1.908,63.08,Exxon Mobil Corp,ENERGY,60,75,65,60,25,62,0.01944158439827981,64.7
CRM,209.17,267.75,146.32,2026-08-13,SOFTWARE - APPLICATION,161727939000,22.88,14.51,4.725,8.45,8.45,0.169,0.057,0.187,0.218,42829001000,46.2,12895000000,14.01,0.522,0.133,1.152,241.72,5,34,12,0,2,819000000,0.0085,0.82,4.479,41.8,Salesforce.com Inc,TECHNOLOGY,60,60,65,75,53,68.9,0.15561504995936326,64.64
QRVO,95.56,109.49,74.92,2026-08-17,SEMICONDUCTORS,8655425000,22.76,12.64,2.493,4.31,4.31,0.116,0.0671,0.11,0.158,3644534000,39.89,885481000,11.34,2.556,-0.042,1.449,90.77,1,2,16,1,0,88222000,NA,0.903,2.435,39.36,Qorvo Inc,TECHNOLOGY,60,75,65,60,20,53.8,-0.05012557555462543,63.88
AAPL,309.35,344.27,222.96,2026-08-13,CONSUMER ELECTRONICS,4411090797000,34.66,32.36,41.84,8.72,8.72,1.488,0.271,0.276,0.326,466822988000,31.71,167959003000,26.92,0.287,0.164,1.086,322.28,6,22,14,2,2,14594180000,0.0034,2.486,9.68,7.36,Apple Inc.,TECHNOLOGY,45,20,95,90,46,65.2,0.04179731695490528,63.77
UPS,102.01,118.73,78.17,2026-08-15,INTEGRATED FREIGHT & LOGISTICS,88906670000,19.42,14.43,5.91,5.38,5.38,0.296,0.0723,0.0508,0.0905,89929998000,105.86,12026000000,10.45,-0.53,0.076,1.038,115.96,0,14,12,1,2,749349000,0.0622,1.63,1.258,17.7,United Parcel Service Inc,INDUSTRIALS,75,40,80,40,29,57.8,0.13675129889226534,62.53
ARHS,9.39,12.02,5.57,2026-08-18,SPECIALTY RETAIL,1348877000,19.06,15.22,3.358,0.5,0.5,0.173,0.0421,0.0491,0.141,1408588000,9.99,142127000,9.41,0.124,0.074,2.304,10.35,1,4,10,0,0,54424000,0,NA,1.261,2.928,Arhaus Inc,CONSUMER CYCLICAL,75,60,65,40,15,60,0.10223642172523952,62.25
HALO,108.17,107.96,61.23,2026-08-20,BIOTECHNOLOGY,12214655000,30.75,14.22,82.91,3.5,3.5,1.737,0.255,0.249,0.598,1663738000,14.15,1050688000,19.23,0.429,0.477,0.848,99.56,2,4,3,0,0,113498000,NA,-2.5,8.3,1.259,Halozyme Therapeutics Inc,HEALTHCARE,45,20,95,75,9,72.2,-0.07959693075714153,62.22
BLK,1156.55,1200.54,912.25,2026-08-13,ASSET MANAGEMENT,188620243000,27.84,20.33,3.041,41.7,41.7,0.123,0.0374,0.241,0.351,27299000000,175.98,11116000000,15.76,0.196,0.306,1.425,1314.44,5,10,2,0,0,154869000,0.019,1.217,6.46,371.7,BlackRock Inc,FINANCIAL SERVICES,45,60,65,75,17,79.4,0.1365180926030004,61.94
JNJ,270.24,274.9,170.33,2026-08-14,DRUG MANUFACTURERS - GENERAL,631586161000,30.3,22.47,7.43,8.65,8.65,0.257,0.086,0.215,0.292,97929003000,40.67,34872001000,19.41,-0.009,0.066,0.231,272.5,5,11,6,1,0,2409899000,0.0201,4.322,6.73,35.28,Johnson & Johnson,HEALTHCARE,45,40,80,75,23,71.7,0.008362936648904643,61.67
ALRM,57.51,59.53,41.49,2026-08-18,SOFTWARE - APPLICATION,2727944000,24.59,26.25,3.156,2.26,2.26,0.133,0.0499,0.111,0.151,1060984000,21.36,167716000,12.94,-0.234,0.092,0.759,63,1,2,2,0,1,49090200,NA,1.406,2.654,17.63,Alarm.com Holdings Inc,TECHNOLOGY,60,60,65,60,6,58.3,0.09546165884194056,61.33
TWLO,225.3,258.35,98.44,2026-08-17,SOFTWARE - INFRASTRUCTURE,36581618000,32.9,39.84,4.075,7.24,7.24,0.135,0.0206,0.206,0.0783,5572328000,36.51,499808000,70.08,46.72,0.22,1.383,250.08,6,20,4,0,2,153575000,NA,0.412,6.28,51.17,Twilio Inc,TECHNOLOGY,45,60,65,75,32,71.9,0.10998668442077231,61.19
AMGN,439.33,421.79,264.02,2026-08-13,DRUG MANUFACTURERS - GENERAL,225153368000,25.71,18.62,19.31,16.19,16.19,0.915,0.0867,0.23,0.355,38095000000,70.68,17268001000,15.27,0.649,0.095,0.413,381.59,4,10,17,2,1,541000000,0.0237,2.19,7.06,21.62,Amgen Inc,HEALTHCARE,45,20,95,75,34,60.3,-0.13142740081487722,61.03
MEDP,620.75,677.9,373,2026-08-20,DIAGNOSTICS & RESEARCH,16476250000,34.72,34.72,38.42,17,17,1.621,0.201,0.177,0.208,2782288000,98.47,611200000,26.64,0.371,0.172,1.151,581.83,1,3,8,1,0,27911700,NA,3.197,5.85,15.54,Medpace Holdings Inc,HEALTHCARE,45,20,95,75,13,57.7,-0.06269834877164714,60.77
GGG,80.64,94.99,72.22,2026-08-20,SPECIALTY INDUSTRIAL MACHINERY,13119879000,25.64,24.94,5.2,3.16,3.16,0.212,0.127,0.235,0.297,2267210000,13.73,734998000,16.59,0.145,0.033,0.916,91.29,2,1,8,0,0,161954000,0.0142,2.61,5.59,15.58,Graco Inc,INDUSTRIALS,45,40,80,75,11,61.4,0.13206845238095244,60.64
ANET,188.65,214.89,114.52,2026-08-16,COMPUTER HARDWARE,250756710000,64.55,46.73,16.32,3.08,3.08,0.315,0.141,0.384,0.454,10540800000,8.38,4639600000,49.19,0.357,0.377,1.615,241.82,7,22,1,0,0,1261225000,NA,1.811,21.65,11.73,Arista Networks,TECHNOLOGY,25,20,95,90,30,80,0.2818446859263185,60.25
AVGO,368.45,494.18,279.8,2026-08-13,SEMICONDUCTORS,1979391279000,69.46,22.62,22.92,5.99,5.99,0.373,0.121,0.389,0.49,75464999000,15.94,42084000000,48.49,0.854,0.479,1.473,527.88,7,37,4,0,0,4757580000,0.0061,0.475,27.23,18.43,Broadcom Inc,TECHNOLOGY,25,20,95,90,48,76.6,0.4327045732121048,59.91
HD,335.61,418.06,286.95,2026-08-13,HOME IMPROVEMENT RETAIL,353457930000,25.19,23.58,25.21,14.07,14.07,1.284,0.125,0.0841,0.119,166592004000,167.68,24946000000,16.42,-0.043,0.048,0.959,372.78,4,17,15,0,0,997117000,0.0198,1.978,2.469,13.92,The Home Depot Inc,CONSUMER CYCLICAL,45,20,95,60,36,67.4,0.11075355323142921,59.49
