title,url,publishedDate,source,summary,sentiment,sentiment_score,symbol,category
Is American Airlines (AAL) Trading Near-Term Margin for Long-Term Resilience With Its Upgrade and SAF Shift?,https://simplywall.st/stocks/us/transportation/nasdaq-aal/american-airlines-group/news/is-american-airlines-aal-trading-near-term-margin-for-long-t,2026-08-21T23:41:49Z,Simply Wall Street,"American Airlines (AAL) is adjusting its strategy by modifying upgrade policies to protect premium cabin revenue and investing in sustainable aviation fuel (SAF) initiatives. These changes aim to balance pricing, environmental impact, and future operational costs. While these moves may support near-term revenue quality, the airline still faces significant challenges from labor and fuel costs, alongside a substantial debt load.",Neutral,0.113375,AAL,earnings
"Allogene (NASDAQ: ALLO) exec plans sale of 29,697 shares",https://www.stocktitan.net/sec-filings/ALLO/144-allogene-therapeutics-inc-sec-filing-52097c6c5f3a.html,2026-08-21T23:41:28Z,Stock Titan,"Allogene Therapeutics, Inc. officer Douglas Earl Martin has filed a notice under Rule 144 to sell up to 29,697 shares of common stock, valued at $62,957.64, through Morgan Stanley Smith Barney LLC on or after August 21, 2026. These shares are part of a restricted stock unit award, with 81,719 shares vesting on August 20, 2026, as part of the company's equity compensation plan. The filing indicates a neutral impact and sentiment for the company.",Neutral,0.026228,ALLO,finance
"Seagate (NASDAQ: STX) insider may sell 4,000 shares for tax withholding",https://www.stocktitan.net/sec-filings/STX/144-seagate-technology-holdings-plc-sec-filing-55743c78d3e5.html,2026-08-21T23:39:13Z,Stock Titan,"An officer at Seagate Technology Holdings plc (STX), James C. Lee, plans to sell up to 4,000 shares of common stock through Morgan Stanley to satisfy tax withholding obligations related to restricted stock unit vesting. The proposed sale, valued at over $3.3 million, is a ""sell-to-cover"" arrangement. This filing also details previously sold shares and upcoming RSU vesting blocks for August 20, 2026.",Neutral,0.034118,STX,finance
How Investors Are Reacting To Stryker (SYK) Landing A US$100 Million Defense Logistics Contract,https://simplywall.st/stocks/us/healthcare/nyse-syk/stryker/news/how-investors-are-reacting-to-stryker-syk-landing-a-us100-mi,2026-08-21T23:36:16Z,Simply Wall Street,"Stryker's sales unit secured a US$100 million contract modification from the Defense Logistics Agency, strengthening its position as a medical supplier to the government. This contract, alongside recent Q2 2026 results showing revenue and earnings growth, reinforces Stryker's investment narrative focused on innovation in medical procedures and technology adoption. While the contract adds a stable government revenue stream, investors should also consider the ongoing risks of global pricing and reimbursement pressures.",Somewhat-Bullish,0.205028,SYK,earnings
"Southwest Airlines (LUV) Secures New Credit Facility, Is The Stock Still Cheap?",https://simplywall.st/stocks/us/transportation/nyse-luv/southwest-airlines/news/southwest-airlines-luv-secures-new-credit-facility-is-the-st,2026-08-21T23:27:25Z,Simply Wall Street,"Southwest Airlines (LUV) recently secured a new revolving credit facility of up to $2 billion and added two new Board members. Despite a 25.54% shareholder return over the past year, the stock has seen a recent pullback. The article explores whether these changes provide meaningful upside given the stock is currently considered 22% undervalued with a narrative-driven fair value of $51.79, while also noting potential risks from softer leisure bookings or Boeing delivery disruptions.",Neutral,0.079248,LUV,earnings
"Gilead Sciences (GILD) director sells 5,000 shares near $146",https://www.stocktitan.net/sec-filings/GILD/form-4-gilead-sciences-inc-insider-trading-activity-db92310a2e7c.html,2026-08-21T23:23:08Z,Stock Titan,"Gilead Sciences (GILD) director Jeffrey Bluestone exercised non-qualified stock options for 5,000 shares and subsequently sold all 5,000 shares for approximately $725,000. These transactions occurred on August 20, 2026, at prices ranging from $143.31 to $146.36 per share, following a Rule 10b5-1 trading plan. Bluestone's total holdings after these transactions include 11,395 non-qualified stock options and 10,066 common stock shares.",Neutral,-0.089749,GILD,life_sciences
Tim Moore from North Carolina’s 14th district sells AT&T shares,https://www.investing.com/news/company-news/tim-moore-from-north-carolinas-14th-district-sells-att-shares-93CH-4872220,2026-08-21T23:22:10Z,Investing.com,"Tim Moore, the representative for North Carolina’s 14th congressional district, sold AT&T Inc. (T) shares worth between $50,001 and $100,000 on August 14, 2026. This transaction was disclosed in a congressional trade report, fulfilling the transparency requirements of the STOCK Act. AT&T shares are currently trading at $25.29 and are considered undervalued with a P/E ratio of 8.35 and a 4.39% dividend yield, despite a 10% decline over the past year.",Somewhat-Bearish,-0.218692,T,financial_markets
"David J. Taylor from Ohio’s 2nd district buys Alphabet Inc and Procter & Gamble stocks, sells Microsoft",https://www.investing.com/news/company-news/david-j-taylor-from-ohios-2nd-district-buys-alphabet-inc-and-procter--gamble-stocks-sells-microsoft-93CH-4872221,2026-08-21T23:22:05Z,Investing.com,"Congressman David J. Taylor of Ohio's 2nd district recently bought stocks in Alphabet Inc. and Procter & Gamble Company, with each transaction valued between $1,001 and $15,000. He also purchased shares of Installed Building Products, Inc. within the same value range. Concurrently, Taylor sold Microsoft Corporation stock, a transaction valued between $15,001 and $50,000. These trades were conducted through the David Taylor Trust and disclosed in a congressional trade report as required by the STOCK Act.",Bullish,0.367187,GOOGL,financial_markets
Seagate (STX) exec plans $7.8M RSU tax-share sale of stock,https://www.stocktitan.net/sec-filings/STX/144-seagate-technology-holdings-plc-sec-filing-11c3e5939c81.html,2026-08-21T23:18:08Z,Stock Titan,"Seagate Technology Holdings plc (STX) officer Gianluca Romano plans to sell up to 9,135 shares of common stock, valued at $7,758,856.10, through a Rule 144 filing. This sell-to-cover transaction is mandated by the issuer solely to satisfy tax withholding obligations related to Restricted Stock Unit vesting events. The company had 226,644,518 shares outstanding as of August 21, 2026.",Neutral,0.028503,STX,finance
"Ingersoll Rand (NYSE: IR) CFO reports RSU vesting, 1,796 units still to vest",https://www.stocktitan.net/sec-filings/IR/form-4-ingersoll-rand-inc-insider-trading-activity-1a66349a44b0.html,2026-08-21T23:15:15Z,Stock Titan,"Ingersoll Rand's Senior Vice President and CFO, Vikram Kini, reported insider equity activity, including the exercise of 898 Restricted Stock Units (RSUs) into common stock on August 20, 2026. After this transaction, Kini still holds 1,796 RSUs. Additionally, 390 common shares were withheld at $79.33 per share to cover taxes related to the RSU vesting.",Neutral,0.035379,IR,finance
Rockwell Automation (NYSE:ROK) CFO Christian Rothe Sells 590 Shares,https://www.marketbeat.com/instant-alerts/rockwell-automation-nyserok-cfo-christian-rothe-sells-590-shares-2026-08-21/,2026-08-21T23:12:03Z,MarketBeat,"Rockwell Automation CFO Christian Rothe sold 590 shares of the company's stock for $256,237 to cover tax withholding obligations. Following the sale, Rothe directly owns 10,429 shares. The company recently reported strong quarterly results, beating analyst estimates for EPS and revenue, and announced a $1 billion share buyback program and a quarterly dividend of $1.38 per share.",Somewhat-Bullish,0.335018,ROK,earnings
Keysight (KEYS) Raised Its Outlook. Is AI Testing Becoming a Durable Growth Engine?,https://uk.finance.yahoo.com/news/keysight-keys-raised-outlook-ai-224547726.html,2026-08-21T23:08:24Z,Yahoo Finance UK,"Keysight Technologies (KEYS) delivered a strong fiscal third quarter, with revenue up 36.5% and non-GAAP earnings up 79%, driven by AI testing. The company raised its outlook, and orders exceeded $2 billion for the second consecutive quarter, suggesting durable growth. While AI infrastructure spending is a significant driver, the breadth of Keysight's testing solutions across the AI development process reduces its dependence on any single product.",Bullish,0.633594,KEYS,earnings
"Ingersoll Rand (NYSE: IR) SVP vests 435 RSUs, 189 shares withheld for taxes",https://www.stocktitan.net/sec-filings/IR/form-4-ingersoll-rand-inc-insider-trading-activity-f0ed50373674.html,2026-08-21T23:01:15Z,Stock Titan,"Ingersoll Rand's Senior Vice President, Corporate Development, Elizabeth Meloy Hepding, had 435 Restricted Stock Units (RSUs) vest, converting into common stock on August 20, 2026. In connection with this, 189 shares were withheld at $79.33 per share to cover tax obligations. Following these transactions, Ms. Hepding directly held 870 Restricted Stock Units and 17,764 shares of common stock.",Neutral,0.014009,IR,earnings
PPL Corporation (NYSE:PPL) Announces $0.28 Quarterly Dividend,https://www.marketbeat.com/instant-alerts/ppl-corporation-nyseppl-announces-028-quarterly-dividend-2026-08-21/,2026-08-21T22:52:58Z,MarketBeat,"PPL Corporation (NYSE:PPL) has declared a quarterly dividend of $0.285 per share, payable on October 1st to shareholders of record by September 10th. This translates to an annualized payout of $1.14 and a 3.3% yield, with a payout ratio indicating good coverage by earnings. Despite the dividend announcement, PPL's stock fell 2.2% after reporting Q2 EPS of $0.33, slightly missing analyst consensus estimates.",Neutral,-0.124273,PPL,earnings
Procter & Gamble (PG) Stock Looks Below Fair Value Despite Mixed Broader Checks,https://simplywall.st/stocks/us/household/nyse-pg/procter-gamble/news/procter-gamble-pg-stock-looks-below-fair-value-despite-mixed,2026-08-21T22:47:52Z,Simply Wall Street,"Procter & Gamble (PG) stock appears undervalued according to a Discounted Cash Flow (DCF) model and earnings multiples, despite having delivered a modest 15.6% total return over the past five years. The DCF model estimates an intrinsic value of $196.81 per share, suggesting a 26.5% undervaluation from its current market price of $144.68. While valuation checks are mixed, passing 4 out of 6 tests, the article highlights the importance of the company's ability to maintain strong cash flows and margins to close this valuation gap.",Neutral,0.100333,PG,earnings
WEC Energy Group (WEC) Stock Looks Fairly Priced On Dividends While Earnings Hint At Value,https://simplywall.st/stocks/us/utilities/nyse-wec/wec-energy-group/news/wec-energy-group-wec-stock-looks-fairly-priced-on-dividends,2026-08-21T22:47:29Z,Simply Wall Street,"WEC Energy Group (WEC) stock appears fairly valued based on its Dividend Discount Model, showing a slight discount of 4.6% to its intrinsic value. While the stock's P/E ratio is higher than the industry average, suggesting it might be overvalued on that metric, a tailored P/E comparison against peers indicates it could be undervalued. The company's focus on a balanced generation mix and carbon reduction, highlighted in its 2025 Corporate Responsibility Report, supports its dividend stability and long-term cash flow potential.",Neutral,0.128259,WEC,earnings
Upstart president Sanjay Datta sells $565k in company stock,https://www.investing.com/news/insider-trading-news/upstart-president-sanjay-datta-sells-565k-in-company-stock-93CH-4872208,2026-08-21T22:43:37Z,Investing.com,"Sanjay Datta, President of Capital & Enterprise at Upstart Holdings, Inc., recently sold 18,945 shares of company common stock worth approximately $565,931. The sales occurred over two days, partly to cover tax withholding obligations. Following these transactions, Datta's direct beneficial ownership in Upstart stands at 292,578 shares.",Somewhat-Bearish,-0.248904,UPST,earnings
How Investors May Respond To UFP Industries (UFPI) Expanding Structural Packaging Capacity In South Carolina,https://simplywall.st/stocks/us/capital-goods/nasdaq-ufpi/ufp-industries/news/how-investors-may-respond-to-ufp-industries-ufpi-expanding-s,2026-08-21T22:42:49Z,Simply Wall Street,"UFP Industries, Inc. (UFPI) is expanding its structural packaging capacity in South Carolina with a new US$5.31 million facility, expected to create 136 jobs. This investment aims to enhance the company's ability to provide custom, value-added wood-based solutions and improve production flexibility. While the expansion supports UFPI's strategic shift towards higher-value products, investors should consider the ongoing challenges of margin pressure and cyclical end markets.",Somewhat-Bullish,0.323487,UFPI,manufacturing
Applied Optoelectronics Shares Fall in Late Trading as Company Launches $600 Million ATM to Expand Fundraising,https://ts2.tech/en/applied-optoelectronics-stock-drops-after-hours-as-new-600-million-atm-extends-equity-raise/,2026-08-21T22:42:20Z,TechStock²,"Applied Optoelectronics (NASDAQ:AAOI) shares dropped 10.2% in after-hours trading following the announcement of a new $600 million at-the-market (ATM) stock offering. This new authorization, representing 5.7% of existing equity, aims to fund aggressive capacity expansion for demand in 800G and 1.6-terabit offerings. While the company recorded a fifth consecutive quarter of record revenue, the frequent issuances raise concerns about potential shareholder dilution, despite management's focus on meeting high demand that is expected to surpass available capacity until at least mid-2027.",Bearish,-0.416307,AAOI,earnings
A Look at VEON Ltd (VEON) After 5.6% Gain -- GF Value $52.76 vs Price $59.38,https://www.gurufocus.com/news/9048234/a-look-at-veon-ltd-veon-after-56-gain-gf-value-5276-vs-price-5938,2026-08-21T22:42:12Z,GuruFocus,"VEON Ltd (VEON) shares recently gained 5.6%, reaching $59.38, but GuruFocus's GF Value™ suggests the stock is 12.5% overvalued compared to its intrinsic value of $52.76. Despite a solid GF Score™ of 78/100 and notable insider buying, the company's high current P/E ratio relative to its historical median and modest financial strength indicate that potential investors should proceed with caution due to the lack of a margin of safety.",Somewhat-Bearish,-0.225666,VEON,financial_markets
Lime for Sludge Stabilization Market Outlook to 2035,https://www.indexbox.io/blog/lime-for-sludge-stabilization-market-outlook-to-2035/,2026-08-21T22:41:39Z,IndexBox,"The global lime for sludge stabilization market is projected to grow at a CAGR of 4-6% from 2026 to 2035, driven by stricter environmental regulations, rapid industrialization, and the expansion of electronics and semiconductor manufacturing. While municipal wastewater treatment remains the largest segment, industrial sludge treatment and high-purity lime demand from semiconductor fabs are experiencing above-average growth. Asia-Pacific is the dominant and fastest-growing region, though the market faces challenges from carbon pricing and energy-intensive production.",Somewhat-Bullish,0.307557,USLM,manufacturing
"Faruqi & Faruqi, LLP Urges Microvast Holdings, Inc. (NASDAQ: MVST) Investors to Seek Counsel Before September 21, 2026 Lead Plaintiff Deadline in the Securities Class Action",https://www.accessnewswire.com/newsroom/en/business-and-professional-services/faruqi-and-faruqi-llp-urges-microvast-holdings-inc.-nasdaq-mvst-1209979,2026-08-21T22:41:37Z,ACCESS Newswire,"Faruqi & Faruqi, LLP is urging investors of Microvast Holdings, Inc. (NASDAQ: MVST) to seek counsel before the September 21, 2026, lead plaintiff deadline in a federal securities class action. The lawsuit alleges that Microvast made false or misleading statements regarding its margin targets and its ability to complete the Huzhou Phase 3.2 expansion, leading to a significant stock drop. Investors who purchased Microvast securities between April 1, 2025, and March 16, 2026, are encouraged to contact the firm to discuss their legal rights.",Neutral,0.015119,ACCS,finance
"Faruqi & Faruqi, LLP Urges Photronics, Inc. (NASDAQ: PLAB) Investors to Seek Counsel Before September 4, 2026 Lead Plaintiff Deadline in the Securities Class Action",https://www.accessnewswire.com/newsroom/en/business-and-professional-services/faruqi-and-faruqi-llp-urges-photronics-inc.-nasdaq-plab-investor-1209981,2026-08-21T22:41:37Z,ACCESS Newswire,"Faruqi & Faruqi, LLP is urging investors of Photronics, Inc. (NASDAQ: PLAB) who suffered losses to contact them before the September 4, 2026 lead plaintiff deadline for a federal securities class action. The lawsuit alleges that Photronics made false and misleading statements about its high-end product pipeline, customer schedules, and demand stability, resulting in a 36.42% stock drop. Investors who purchased PLAB securities between December 10, 2025, and May 27, 2026, are eligible to participate.",Neutral,0.013836,ACCS,finance
"Bronstein, Gewirtz & Grossman, LLC Announces an Investigation Against Innventure, Inc. (INV) and Encourages Stockholders to Learn More About the Investigation",https://www.accessnewswire.com/newsroom/en/business-and-professional-services/bronstein-gewirtz-and-grossman-llc-announces-an-investigation-ag-1208934,2026-08-21T22:41:37Z,ACCESS Newswire,"Bronstein, Gewirtz & Grossman, LLC has launched an investigation into potential claims on behalf of Innventure, Inc. (INV) purchasers. This follows Innventure's second-quarter 2026 results, where the company reported a significant loss per share and missed revenue consensus, leading to a 55.1% drop in its stock price. The firm encourages affected investors to learn more about the investigation and potentially assist.",Neutral,-0.112393,ACCS,earnings
"Bronstein, Gewirtz & Grossman, LLC Is Investigating Honeywell Aerospace, Inc. (HONA) And Encourages Shareholders to Connect",https://www.accessnewswire.com/newsroom/en/business-and-professional-services/bronstein-gewirtz-and-grossman-llc-is-investigating-honeywell-ae-1204631,2026-08-21T22:41:37Z,ACCESS Newswire,"Bronstein, Gewirtz & Grossman, LLC is investigating potential claims against Honeywell Aerospace, Inc. (HONA) following a significant drop in its stock price. The investigation stems from the company slashing its full-year guidance for organic growth and profit on August 5, 2026, citing supply chain issues, which led to a 21.02% stock price decline the next day. Shareholders who purchased Honeywell Aerospace securities are encouraged to connect with the firm to assist in the investigation.",Neutral,0.030322000000000002,ACCS,earnings
"Bronstein, Gewirtz & Grossman, LLC Is Investigating Sionna Therapeutics, Inc. (SION) And Encourages Stockholders to Connect",https://www.accessnewswire.com/newsroom/en/business-and-professional-services/bronstein-gewirtz-and-grossman-llc-is-investigating-sionna-thera-1208964,2026-08-21T22:41:37Z,ACCESS Newswire,"Bronstein, Gewirtz & Grossman, LLC is investigating potential claims on behalf of purchasers of Sionna Therapeutics, Inc. (NASDAQ:SION) following a significant drop in its stock price. The investigation stems from Sionna's August 10, 2026, announcement of a primary endpoint miss in its PreciSION CF Phase 2a trial and the decision not to advance SION-719 as an add-on therapy, which caused the stock to trade below its IPO price. The firm encourages affected investors to connect for further information and potential participation in a class action lawsuit.",Neutral,0.032424,ACCS,life_sciences
York Water (NASDAQ:YORW) Regulated Utility Strategy Evolves,https://kalkinemedia.com/us/stocks/utility/york-water-nasdaqyorw-regulated-utility-strategy-evolves,2026-08-21T22:41:19Z,Kalkine Media,"York Water (NASDAQ:YORW) continues to attract attention for its focus on regulated water services, infrastructure planning, and operational execution. The company's strategy emphasizes reliable service delivery and asset management within a framework influenced by consistent customer demand and regulatory requirements. Key aspects include ongoing infrastructure investment, maintaining demand stability, and effective operational execution to sustain its market position amidst regulatory and capital challenges.",Somewhat-Bullish,0.330153,YORW,earnings
"ALAR INVESTOR ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that Alarum Technologies Ltd. Stockholders with Substantial Losses Have Opportunity to Lead Class Action Lawsuit!",https://www.accessnewswire.com/newsroom/en/business-and-professional-services/alar-investor-alert-bronstein-gewirtz-and-grossman-llc-announces-1204275,2026-08-21T22:41:16Z,ACCESS Newswire,"Bronstein, Gewirtz and Grossman, LLC has announced a class action lawsuit against Alarum Technologies Ltd. (NASDAQ: ALAR) and its officers. The lawsuit, filed on behalf of investors who purchased Alarum securities between March 20, 2025, and July 2, 2026, alleges that an Alarum subsidiary engaged in illegal activity, leading to misleading statements about the company's business and prospects. Investors who suffered losses have until October 5, 2026, to request to be appointed as lead plaintiff.",Bearish,-0.640863,ALAR,finance
"ROSEN, LEADING INVESTOR COUNSEL, Encourages UWM Holdings Corporation Investors to Secure Counsel Before Important Deadline in Securities Class Action - UWMC",https://www.globenewswire.com/news-release/2026/08/21/3349351/0/en/rosen-leading-investor-counsel-encourages-uwm-holdings-corporation-investors-to-secure-counsel-before-important-deadline-in-securities-class-action-uwmc.html,2026-08-21T22:40:46Z,GlobeNewswire,"The Rosen Law Firm is reminding investors of UWM Holdings Corporation (NYSE: UWMC) about the October 13, 2026 lead plaintiff deadline in a securities class action lawsuit. Investors who purchased UWMC securities between March 9, 2026, and August 5, 2026, are encouraged to seek legal counsel to potentially recover losses without out-of-pocket fees. The lawsuit alleges that UWM Holdings made materially false and misleading statements regarding its hedging strategy, leading to investor damages.",Bearish,-0.395221,UWMC,finance
"Upstart Holdings (UPST) legal chief sells 7,696 shares for RSU taxes",https://www.stocktitan.net/sec-filings/UPST/form-4-upstart-holdings-inc-insider-trading-activity-303af1972b41.html,2026-08-21T22:40:37Z,Stock Titan,"Upstart Holdings' Chief Legal Officer, Scott Darling, sold 7,696 shares of common stock on August 20, 2026, at a weighted average price of $28.0946 per share. This transaction was carried out to cover tax withholding obligations related to the vesting of restricted stock units (RSUs). Following the sale, Darling directly holds 73,306 shares and indirectly holds 46,610 shares through the Darling Family Trust.",Somewhat-Bearish,-0.26715,UPST,finance
"Upstart (NASDAQ: UPST) exec sells 18,945 shares, partly for RSU taxes",https://www.stocktitan.net/sec-filings/UPST/form-4-upstart-holdings-inc-insider-trading-activity-9ace929ce244.html,2026-08-21T22:40:37Z,Stock Titan,"Sanjay Datta, President, Capital & Enterprise at Upstart Holdings, Inc. (NASDAQ: UPST), sold a total of 18,945 shares of common stock over two days. On August 19, 2026, he sold 10,000 shares at $31.4633 per share, and on August 20, 2026, he sold 8,945 shares at $28.0937 per share, with the latter sale primarily to cover tax withholding obligations related to vesting restricted stock units (RSUs). After these transactions, Datta directly holds 292,578 shares of common stock.",Somewhat-Bearish,-0.259285,UPST,financial_markets
"If You Invested $100 In UBS Group Stock 5 Years Ago, You Would Have This Much Today",https://www.benzinga.com/news/26/08/61370329/if-you-invested-100-ubs-group-stock-5-years-ago-you-would-have-much-today,2026-08-21T22:40:22Z,Benzinga,"UBS Group (NYSE: UBS) has significantly outperformed the market over the last five years, with an average annual return of 25.93%. An investment of $100 made five years ago would now be worth $318.53, based on its current price of $53.29. This demonstrates the power of compounded returns over time.",Bullish,0.439183,UBS,financial_markets
KLA Corp. stock underperforms Friday when compared to competitors,https://www.marketwatch.com/data-news/kla-corp-stock-underperforms-friday-when-compared-to-competitors-50161b2e-62162b29e764?mod=goog_fin_scmw,2026-08-21T22:38:23Z,MarketWatch,"Shares of KLA Corp. (KLAC) fell 1.01% on Friday, closing at $183.99, while the broader market indices, including the S&P 500 and Dow Jones Industrial Average, experienced gains. This marks the fourth consecutive day of losses for the stock, indicating an underperformance relative to its competitors and the overall market.",Bearish,-0.391781,KLAC,financial_markets
GoDaddy Inc. (NYSE: GDDY) Investors: Kaplan Fox Files Securities Class Action and Announces Opportunity for Investors with Substantial Losses to Lead the GoDaddy Class Action Lawsuit,http://www.sachem.ca/globenewswire/godaddy-inc-nyse-gddy-investors-kaplan-fox-files-securities-class-action-and-announces-opportunity-for-investors-with-substantial-losses-to-lead-the-godaddy-class-action-lawsuit/article_20d3367a-9f75-5c92-ba62-adb230f66398.html,2026-08-21T22:38:02Z,The Spec,"Kaplan Fox & Kilsheimer LLP has filed a securities class action lawsuit against GoDaddy Inc. (NYSE: GDDY) on behalf of investors who purchased common stock between September 3, 2025, and February 24, 2026. The lawsuit alleges that GoDaddy made misleading statements about its growth strategy, having implemented a promotion that led to a decrease in total bookings and a deceleration of bookings growth. Investors who suffered substantial losses are encouraged to seek lead plaintiff status in the case.",Bearish,-0.408914,GDDY,earnings
"Boeing engineers union rejects contract offer, setting stage for possible strike (BA:NYSE)",https://seekingalpha.com/news/4636033-boeing-engineers-union-rejects-contract-offer-setting-stage-for-possible-strike,2026-08-21T22:37:14Z,Seeking Alpha,"Boeing's engineers and technical workers, represented by the Society of Professional Engineering Employees in Aerospace, have rejected the company's four-year contract offer. The union's 17,000 members also voted overwhelmingly to authorize a strike, setting the stage for potential industrial action. This decision could impact Boeing's operations and future projects.",Bearish,-0.415743,BA,manufacturing
