title,url,publishedDate,source,summary,sentiment,sentiment_score,symbol,category
"Ingersoll Rand (NYSE: IR) CFO reports RSU vesting, 1,796 units still to vest",https://www.stocktitan.net/sec-filings/IR/form-4-ingersoll-rand-inc-insider-trading-activity-1a66349a44b0.html,2026-08-21T23:15:15Z,Stock Titan,"Ingersoll Rand's Senior Vice President and CFO, Vikram Kini, reported insider equity activity, including the exercise of 898 Restricted Stock Units (RSUs) into common stock on August 20, 2026. After this transaction, Kini still holds 1,796 RSUs. Additionally, 390 common shares were withheld at $79.33 per share to cover taxes related to the RSU vesting.",Neutral,0.043184,IR,finance
Rockwell Automation (NYSE:ROK) CFO Christian Rothe Sells 590 Shares,https://www.marketbeat.com/instant-alerts/rockwell-automation-nyserok-cfo-christian-rothe-sells-590-shares-2026-08-21/,2026-08-21T23:12:03Z,MarketBeat,"Rockwell Automation CFO Christian Rothe sold 590 shares of the company's stock for $256,237 to cover tax withholding obligations. Following the sale, Rothe directly owns 10,429 shares. The company recently reported strong quarterly results, beating analyst estimates for EPS and revenue, and announced a $1 billion share buyback program and a quarterly dividend of $1.38 per share.",Somewhat-Bullish,0.304961,ROK,earnings
Keysight (KEYS) Raised Its Outlook. Is AI Testing Becoming a Durable Growth Engine?,https://uk.finance.yahoo.com/news/keysight-keys-raised-outlook-ai-224547726.html,2026-08-21T23:08:24Z,Yahoo Finance UK,"Keysight Technologies (KEYS) delivered a strong fiscal third quarter, with revenue up 36.5% and non-GAAP earnings up 79%, driven by AI testing. The company raised its outlook, and orders exceeded $2 billion for the second consecutive quarter, suggesting durable growth. While AI infrastructure spending is a significant driver, the breadth of Keysight's testing solutions across the AI development process reduces its dependence on any single product.",Bullish,0.616926,KEYS,earnings
"Ingersoll Rand (NYSE: IR) SVP vests 435 RSUs, 189 shares withheld for taxes",https://www.stocktitan.net/sec-filings/IR/form-4-ingersoll-rand-inc-insider-trading-activity-f0ed50373674.html,2026-08-21T23:01:15Z,Stock Titan,"Ingersoll Rand's Senior Vice President, Corporate Development, Elizabeth Meloy Hepding, had 435 Restricted Stock Units (RSUs) vest, converting into common stock on August 20, 2026. In connection with this, 189 shares were withheld at $79.33 per share to cover tax obligations. Following these transactions, Ms. Hepding directly held 870 Restricted Stock Units and 17,764 shares of common stock.",Neutral,0.017021,IR,earnings
PPL Corporation (NYSE:PPL) Announces $0.28 Quarterly Dividend,https://www.marketbeat.com/instant-alerts/ppl-corporation-nyseppl-announces-028-quarterly-dividend-2026-08-21/,2026-08-21T22:52:58Z,MarketBeat,"PPL Corporation (NYSE:PPL) has declared a quarterly dividend of $0.285 per share, payable on October 1st to shareholders of record by September 10th. This translates to an annualized payout of $1.14 and a 3.3% yield, with a payout ratio indicating good coverage by earnings. Despite the dividend announcement, PPL's stock fell 2.2% after reporting Q2 EPS of $0.33, slightly missing analyst consensus estimates.",Neutral,-0.10793,PPL,earnings
Procter & Gamble (PG) Stock Looks Below Fair Value Despite Mixed Broader Checks,https://simplywall.st/stocks/us/household/nyse-pg/procter-gamble/news/procter-gamble-pg-stock-looks-below-fair-value-despite-mixed,2026-08-21T22:47:52Z,Simply Wall Street,"Procter & Gamble (PG) stock appears undervalued according to a Discounted Cash Flow (DCF) model and earnings multiples, despite having delivered a modest 15.6% total return over the past five years. The DCF model estimates an intrinsic value of $196.81 per share, suggesting a 26.5% undervaluation from its current market price of $144.68. While valuation checks are mixed, passing 4 out of 6 tests, the article highlights the importance of the company's ability to maintain strong cash flows and margins to close this valuation gap.",Neutral,0.105596,PG,earnings
WEC Energy Group (WEC) Stock Looks Fairly Priced On Dividends While Earnings Hint At Value,https://simplywall.st/stocks/us/utilities/nyse-wec/wec-energy-group/news/wec-energy-group-wec-stock-looks-fairly-priced-on-dividends,2026-08-21T22:47:29Z,Simply Wall Street,"WEC Energy Group (WEC) stock appears fairly valued based on its Dividend Discount Model, showing a slight discount of 4.6% to its intrinsic value. While the stock's P/E ratio is higher than the industry average, suggesting it might be overvalued on that metric, a tailored P/E comparison against peers indicates it could be undervalued. The company's focus on a balanced generation mix and carbon reduction, highlighted in its 2025 Corporate Responsibility Report, supports its dividend stability and long-term cash flow potential.",Neutral,0.113479,WEC,earnings
Upstart president Sanjay Datta sells $565k in company stock,https://www.investing.com/news/insider-trading-news/upstart-president-sanjay-datta-sells-565k-in-company-stock-93CH-4872208,2026-08-21T22:43:37Z,Investing.com,"Sanjay Datta, President of Capital & Enterprise at Upstart Holdings, Inc., recently sold 18,945 shares of company common stock worth approximately $565,931. The sales occurred over two days, partly to cover tax withholding obligations. Following these transactions, Datta's direct beneficial ownership in Upstart stands at 292,578 shares.",Somewhat-Bearish,-0.230444,UPST,earnings
How Investors May Respond To UFP Industries (UFPI) Expanding Structural Packaging Capacity In South Carolina,https://simplywall.st/stocks/us/capital-goods/nasdaq-ufpi/ufp-industries/news/how-investors-may-respond-to-ufp-industries-ufpi-expanding-s,2026-08-21T22:42:49Z,Simply Wall Street,"UFP Industries, Inc. (UFPI) is expanding its structural packaging capacity in South Carolina with a new US$5.31 million facility, expected to create 136 jobs. This investment aims to enhance the company's ability to provide custom, value-added wood-based solutions and improve production flexibility. While the expansion supports UFPI's strategic shift towards higher-value products, investors should consider the ongoing challenges of margin pressure and cyclical end markets.",Somewhat-Bullish,0.301391,UFPI,manufacturing
A Look at VEON Ltd (VEON) After 5.6% Gain -- GF Value $52.76 vs Price $59.38,https://www.gurufocus.com/news/9048234/a-look-at-veon-ltd-veon-after-56-gain-gf-value-5276-vs-price-5938,2026-08-21T22:42:12Z,GuruFocus,"VEON Ltd (VEON) shares recently gained 5.6%, reaching $59.38, but GuruFocus's GF Value™ suggests the stock is 12.5% overvalued compared to its intrinsic value of $52.76. Despite a solid GF Score™ of 78/100 and notable insider buying, the company's high current P/E ratio relative to its historical median and modest financial strength indicate that potential investors should proceed with caution due to the lack of a margin of safety.",Somewhat-Bearish,-0.23762,VEON,financial_markets
Lime for Sludge Stabilization Market Outlook to 2035,https://www.indexbox.io/blog/lime-for-sludge-stabilization-market-outlook-to-2035/,2026-08-21T22:41:39Z,IndexBox,"The global lime for sludge stabilization market is projected to grow at a CAGR of 4-6% from 2026 to 2035, driven by stricter environmental regulations, rapid industrialization, and the expansion of electronics and semiconductor manufacturing. While municipal wastewater treatment remains the largest segment, industrial sludge treatment and high-purity lime demand from semiconductor fabs are experiencing above-average growth. Asia-Pacific is the dominant and fastest-growing region, though the market faces challenges from carbon pricing and energy-intensive production.",Somewhat-Bullish,0.343849,USLM,manufacturing
"ROSEN, LEADING INVESTOR COUNSEL, Encourages UWM Holdings Corporation Investors to Secure Counsel Before Important Deadline in Securities Class Action - UWMC",https://www.globenewswire.com/news-release/2026/08/21/3349351/0/en/rosen-leading-investor-counsel-encourages-uwm-holdings-corporation-investors-to-secure-counsel-before-important-deadline-in-securities-class-action-uwmc.html,2026-08-21T22:40:46Z,GlobeNewswire,"The Rosen Law Firm is reminding investors of UWM Holdings Corporation (NYSE: UWMC) about the October 13, 2026 lead plaintiff deadline in a securities class action lawsuit. Investors who purchased UWMC securities between March 9, 2026, and August 5, 2026, are encouraged to seek legal counsel to potentially recover losses without out-of-pocket fees. The lawsuit alleges that UWM Holdings made materially false and misleading statements regarding its hedging strategy, leading to investor damages.",Bearish,-0.382821,UWMC,finance
"Upstart (NASDAQ: UPST) exec sells 18,945 shares, partly for RSU taxes",https://www.stocktitan.net/sec-filings/UPST/form-4-upstart-holdings-inc-insider-trading-activity-9ace929ce244.html,2026-08-21T22:40:37Z,Stock Titan,"Sanjay Datta, President, Capital & Enterprise at Upstart Holdings, Inc. (NASDAQ: UPST), sold a total of 18,945 shares of common stock over two days. On August 19, 2026, he sold 10,000 shares at $31.4633 per share, and on August 20, 2026, he sold 8,945 shares at $28.0937 per share, with the latter sale primarily to cover tax withholding obligations related to vesting restricted stock units (RSUs). After these transactions, Datta directly holds 292,578 shares of common stock.",Somewhat-Bearish,-0.258165,UPST,financial_markets
"Upstart Holdings (UPST) legal chief sells 7,696 shares for RSU taxes",https://www.stocktitan.net/sec-filings/UPST/form-4-upstart-holdings-inc-insider-trading-activity-303af1972b41.html,2026-08-21T22:40:37Z,Stock Titan,"Upstart Holdings' Chief Legal Officer, Scott Darling, sold 7,696 shares of common stock on August 20, 2026, at a weighted average price of $28.0946 per share. This transaction was carried out to cover tax withholding obligations related to the vesting of restricted stock units (RSUs). Following the sale, Darling directly holds 73,306 shares and indirectly holds 46,610 shares through the Darling Family Trust.",Somewhat-Bearish,-0.294656,UPST,finance
"If You Invested $100 In UBS Group Stock 5 Years Ago, You Would Have This Much Today",https://www.benzinga.com/news/26/08/61370329/if-you-invested-100-ubs-group-stock-5-years-ago-you-would-have-much-today,2026-08-21T22:40:22Z,Benzinga,"UBS Group (NYSE: UBS) has significantly outperformed the market over the last five years, with an average annual return of 25.93%. An investment of $100 made five years ago would now be worth $318.53, based on its current price of $53.29. This demonstrates the power of compounded returns over time.",Bullish,0.427986,UBS,financial_markets
KLA Corp. stock underperforms Friday when compared to competitors,https://www.marketwatch.com/data-news/kla-corp-stock-underperforms-friday-when-compared-to-competitors-50161b2e-62162b29e764?mod=goog_fin_scmw,2026-08-21T22:38:23Z,MarketWatch,"Shares of KLA Corp. (KLAC) fell 1.01% on Friday, closing at $183.99, while the broader market indices, including the S&P 500 and Dow Jones Industrial Average, experienced gains. This marks the fourth consecutive day of losses for the stock, indicating an underperformance relative to its competitors and the overall market.",Bearish,-0.404853,KLAC,financial_markets
GoDaddy Inc. (NYSE: GDDY) Investors: Kaplan Fox Files Securities Class Action and Announces Opportunity for Investors with Substantial Losses to Lead the GoDaddy Class Action Lawsuit,http://www.sachem.ca/globenewswire/godaddy-inc-nyse-gddy-investors-kaplan-fox-files-securities-class-action-and-announces-opportunity-for-investors-with-substantial-losses-to-lead-the-godaddy-class-action-lawsuit/article_20d3367a-9f75-5c92-ba62-adb230f66398.html,2026-08-21T22:38:02Z,The Spec,"Kaplan Fox & Kilsheimer LLP has filed a securities class action lawsuit against GoDaddy Inc. (NYSE: GDDY) on behalf of investors who purchased common stock between September 3, 2025, and February 24, 2026. The lawsuit alleges that GoDaddy made misleading statements about its growth strategy, having implemented a promotion that led to a decrease in total bookings and a deceleration of bookings growth. Investors who suffered substantial losses are encouraged to seek lead plaintiff status in the case.",Bearish,-0.425846,GDDY,earnings
"Caesars Entertainment, Inc. (CZR) Investigation: Bronstein, Gewirtz & Grossman, LLC Encourages Stockholders to Contact the Firm to Learn More About the Investigation",https://www.accessnewswire.com/newsroom/en/business-and-professional-services/caesars-entertainment-inc.-czr-investigation-bronstein-gewirtz-a-1210027,2026-08-21T22:34:34Z,ACCESS Newswire,"Bronstein, Gewirtz & Grossman, LLC is investigating Caesars Entertainment, Inc. (CZR) for potential breaches of fiduciary duty by its directors and management. This investigation follows a $5.7 billion all-cash deal where Tilman Fertitta agreed to take Caesars private at $31 per share. The firm is encouraging Caesars investors who are aware of relevant facts or purchased shares to contact them to learn more about the investigation.",Bearish,-0.420386,CZR,mergers_and_acquisitions
"August 31, 2026 Deadline: Join Class Action Lawsuit Against Insulet Corporation (PODD) - Contact Levi & Korsinsky",https://www.accessnewswire.com/newsroom/en/business-and-professional-services/august-31-2026-deadline-join-class-action-lawsuit-against-insule-1210366,2026-08-21T22:33:56Z,ACCESS Newswire,"Levi & Korsinsky, LLP has filed a securities class action lawsuit against Insulet Corporation (NASDAQ:PODD) on behalf of investors who purchased securities between February 21, 2025, and May 26, 2026. The lawsuit alleges that Insulet made false statements regarding defective manufacturing controls and procedures, creating a heightened risk of safety violations. Investors who suffered losses are encouraged to contact Levi & Korsinsky by the August 31, 2026, deadline to explore their options for recovery.",Bearish,-0.622582,PODD,finance
Colgate India names Manish Anandani as new CEO,https://diyatvusa.com/colgate-india-manish-anandani-new-ceo/,2026-08-21T22:31:25Z,Diya TV,"Colgate-Palmolive India is appointing Manish Anandani as its new managing director and CEO, replacing Prabha Narasimhan, who is moving to a global role within the company. Anandani, who previously worked for Colgate-Palmolive and Kenvue, brings extensive experience in the consumer goods sector. His appointment is pending shareholder approval, as the company navigates a competitive market and stock fluctuations.",Neutral,1.04e-4,CL,earnings
Tesla Controls 59% of the U.S. EV Market -- Its Highest Share Since 2023,https://finance.yahoo.com/markets/stocks/articles/tesla-controls-59-u-ev-222500240.html,2026-08-21T22:25:00Z,Yahoo Finance,"Tesla's U.S. EV market share has increased to 59%, a level not seen since 2023, despite a 25% stock drop this year. While the company's revenue grew, profitability decreased due to significant investments in AI, Optimus, and robotaxis, leading to negative free cash flow. This creates volatility for investors, balancing a strong core business against speculative ancillary projects.",Somewhat-Bullish,0.306295,TSLA,earnings
"Berkshire Hathaway Trims Bank of America Stake by $1.7 Billion, Adds to Delta Air Lines",https://finance.biggo.com/news/c59a42f3-b6af-4b2a-96e8-ba8a4bb9d065,2026-08-21T22:24:34Z,BigGo Finance,"Berkshire Hathaway reduced its stake in Bank of America by 5.9% (30.2 million shares) in Q2 2026, marking the eighth consecutive quarter of selling. Simultaneously, the conglomerate increased its Delta Air Lines holding by 44% (17.5 million shares) and made a significant new investment of $15.5 billion in Alphabet shares. This strategic shift, led by CEO Greg Abel, indicates a capital redeployment towards technology and other opportunities, even as Bank of America reported strong Q2 results.",Somewhat-Bullish,0.153251,DAL,earnings
Two Harbors clears final regulatory hurdle for CrossCountry merger,https://www.scotsmanguide.com/news/two-harbors-clears-final-regulatory-hurdle-for-crosscountry-merger/,2026-08-21T22:21:12Z,Scotsman Guide,"Two Harbors Investment Corp. (TWO) has received final regulatory approval for its merger with CrossCountry Mortgage (CCM), with the transaction expected to close on August 25. TWO shareholders will receive $12 per share and a prorated dividend. Despite the merger, Two Harbors still faces a lawsuit from United Wholesale Mortgage (UWM) seeking over $500 million in damages for allegedly improperly facilitating CCM's bid after an earlier agreement with UWM.",Neutral,0.044841,TWO-P-B,mergers_and_acquisitions
Corteva’s Field Trials Didn’t Undermine Its Seed-Patent Rights,https://news.bloomberglaw.com/ip-law/cortevas-field-trials-didnt-undermine-its-seed-patent-rights,2026-08-21T22:19:00Z,Bloomberg Law News,"A federal judge ruled against Inari Agriculture Inc., affirming the validity of Corteva AgriScience LLC's seed patents. Inari had argued that Corteva's field trials constituted public display before patent filing, thus invalidating the patents. This decision comes ahead of a trial in Delaware where Inari faces infringement accusations from Corteva.",Bullish,0.463987,CTVA,life_sciences
"AMD (NASDAQ: AMD) CTO sells 28,811 shares, gifts 25,052",https://www.stocktitan.net/sec-filings/AMD/form-4-advanced-micro-devices-inc-insider-trading-activity-df04e34a661d.html,2026-08-21T22:16:05Z,Stock Titan,"Advanced Micro Devices (AMD) CTO Mark D. Papermaster recently sold 28,811 shares of common stock through open-market transactions, ranging from $466.23 to $475.26 per share, under a Rule 10b5-1 trading plan. Additionally, he made a bona fide gift of 25,052 shares of AMD Common Stock. Following these transactions, his indirect holdings include 206,606 shares in each of two GRATs.",Somewhat-Bearish,-0.296716,AMD,finance
"Amplify Anchored in Wyoming, Offshore California After $250MM Pivot",https://www.hartenergy.com/upstream/he-amplify-offshore-california-assets-enercom,2026-08-21T22:12:26Z,Hart Energy,"Amplify Energy has pivoted its operations, now focusing on Wyoming and offshore California after divesting assets in a $250 million deal. The company's total production as of the second quarter of 2026 averaged approximately 6,800 boe/d, indicating a streamlined and concentrated operational strategy. This move aims to optimize its portfolio for future growth and efficiency.",Neutral,0.127305,AMPY,earnings
Liberty Broadband walks away from Charter Communications (CHTR),https://www.stocktitan.net/sec-filings/CHTR/form-4-charter-communications-inc-mo-insider-trading-activity-84a12b24873f.html,2026-08-21T22:12:23Z,Stock Titan,"Liberty Broadband Corp. has reported a significant restructuring-related change in its insider ownership of Charter Communications (CHTR). As a result of a merger combination where Charter acquired Liberty Broadband, Liberty Broadband disposed of 38,583,663 shares of Class A Common Stock and now holds 0 shares, ceasing to be subject to Section 16 reporting requirements for Charter. This transaction, coded as ""J"" for other acquisition or disposition, indicates a corporate restructuring rather than an open-market trade.",Neutral,0.130777,CHTR,mergers_and_acquisitions
A Look at Terex Corp (TEX) After 3.5% Gain -- GF Value $54.21 vs Price $66.48,https://www.gurufocus.com/news/9048198/a-look-at-terex-corp-tex-after-35-gain-gf-value-5421-vs-price-6648,2026-08-21T22:12:12Z,GuruFocus,"Terex Corp (TEX) shares gained 3.5% recently, bringing its year-to-date increase to 25.5%. Despite this rise, the company is considered overvalued according to GuruFocus' GF Value of $54.21 compared to its current price of $66.48. The stock's P/E ratio is also significantly higher than its historical median, and insider activity shows net selling, suggesting caution for investors.",Bearish,-0.418845,TEX,earnings
Rockwell Automation (NYSE: ROK) CFO sells 590 shares,https://www.stocktitan.net/sec-filings/ROK/form-4-rockwell-automation-inc-insider-trading-activity-29a314b96454.html,2026-08-21T22:12:04Z,Stock Titan,"Christian E. Rothe, Senior VP and CFO of Rockwell Automation (NYSE: ROK), sold 590 shares of common stock for approximately $256,000 on August 20, 2026, at a weighted average price of $434.3008 per share. This sale was conducted under a Rule 10b5-1 trading plan established in November 2025 to cover taxes related to restricted stock units that vested on August 19, 2026. Prior to the sale, Rothe had exercised 1,257 Restricted Stock Units, converting them into common stock.",Neutral,-0.148568,ROK,finance
TTM Technologies outlook raised by Moody’s on strong AI demand,https://m.za.investing.com/news/stock-market-news/ttm-technologies-outlook-raised-by-moodys-on-strong-ai-demand-93CH-4439903?ampMode=1,2026-08-21T22:11:56Z,Investing.com South Africa,"Moody's Ratings has upgraded TTM Technologies' outlook from stable to positive, affirming its Ba2 corporate family rating. This change is attributed to robust demand across various markets, especially for AI-related data center computing and networking, alongside steady demand in aerospace and defense. Moody's anticipates TTM's revenues will grow significantly, reaching the mid-$4 billion range by 2026, and recognizes the company's strengthened scale and diversification through recent acquisitions.",Bullish,0.472122,TTMI,mergers_and_acquisitions
TTM Technologies Inc (TTMI) Stock Down 3.3% but Still Overvalued -- GF Score: 77/100,https://www.gurufocus.com/news/9048179/ttm-technologies-inc-ttmi-stock-down-33-but-still-overvalued-gf-score-77100,2026-08-21T22:11:56Z,GuruFocus,"TTM Technologies Inc (TTMI) shares dropped 3.3% to $110.54, yet the stock is considered significantly overvalued with a GF Value of $36.74, indicating a 200.9% premium. Despite an above-average GF Score of 77/100, driven by strong growth potential, its valuation rank is low. Insider selling totaling $37.5 million over the past year, without any buying, suggests a lack of confidence among insiders.",Bearish,-0.436572,TTMI,earnings
Tilray Brands (NASDAQ:TLRY) Shares Up 3.6% - Here's What Happened,https://www.marketbeat.com/instant-alerts/tilray-brands-nasdaqtlry-shares-up-36-heres-what-happened-2026-08-21/,2026-08-21T22:11:53Z,MarketBeat,"Tilray Brands (NASDAQ:TLRY) shares increased by 3.6% on Friday, trading at $4.84. This surge occurred despite the company reporting an adjusted loss of $0.43 per share, which missed analyst expectations, although revenue exceeded estimates. Analyst sentiment is mixed, with a consensus ""Moderate Buy"" rating and an $11 target price, and the company's CFO recently purchased 10,000 shares.",Neutral,0.147585,TLRY,earnings
"Telos Corp (NASDAQ: TLS) director to sell 12,000 shares",https://www.stocktitan.net/sec-filings/TLS/144-telos-corp-sec-filing-8bc90d4578de.html,2026-08-21T22:10:44Z,Stock Titan,"A director of Telos Corp (NASDAQ: TLS), Derrick Dockery, plans to sell 12,000 shares of common stock valued at $53,184.00 through Morgan Stanley Smith Barney LLC. The filing indicates the shares originate from restricted stock blocks. Dockery has also made several prior sales of Telos common stock in the last three months.",Neutral,0.02073,TLS,financial_markets
"WaFd (WAFD) Declares Dividends, Is The 7% Gap To Fair Value Enough?",https://simplywall.st/stocks/us/banks/nasdaq-wafd/wafd/news/wafd-wafd-declares-dividends-is-the-7-gap-to-fair-value-enou,2026-08-21T22:10:40Z,Simply Wall Street,"WaFd (WAFD) has declared regular cash dividends for both common and Series A preferred stock, with common dividends payable on September 4, 2026, and preferred dividends on October 15, 2026. The company is currently trading at $36.38, which is 6.7% undervalued according to its narrative fair value of $39.00, though a DCF model suggests a fair value of $34.90. Investors are encouraged to review WaFd's valuation, considering both its long dividend track record and potential risks like pressure on net interest margins.",Somewhat-Bullish,0.33778,WAFDP,finance
SRRK Stock Gains After Company Drops Troubled Novo Nordisk-Owned Plant From FDA Filing,https://stocktwits.com/news-articles/markets/equity/srrk-stock-gains-after-company-drops-troubled-novo-nordisk-owned-plant-from-fda-filing/cZY97AgRJVf,2026-08-21T22:09:45Z,Stocktwits,"Scholar Rock (SRRK) shares rose after the company removed a controversial Novo Nordisk-owned manufacturing plant, Catalent Indiana, from its U.S. FDA application for its spinal muscular atrophy drug, apitegromab. This move comes after a previous FDA rejection due to manufacturing observations at that facility. Scholar Rock expects a decision by September 30, with an alternate U.S. manufacturing site ready for immediate launch if approved, and is also refiling in Europe.",Bullish,0.489112,SRRK,life_sciences
Charter Communications (CHTR) sees Liberty Broadband unwind stake in merger deal,https://www.stocktitan.net/sec-filings/CHTR/schedule-13d-a-charter-communications-inc-mo-amended-major-shareholde-af649da7044a.html,2026-08-21T22:09:23Z,Stock Titan,"Liberty Broadband Corporation has divested its entire stake in Charter Communications (CHTR) following a merger agreement and combination completed on August 19, 2026. This action, detailed in an amended Schedule 13D filing, signifies Liberty Broadband's exit as a beneficial owner, now holding 0% of Charter's Class A common stock. Prior to the final disposition, Liberty Broadband sold shares back to Charter on two occasions in July and August 2026 for cash.",Neutral,-0.062654,CHTR,mergers_and_acquisitions
