title,url,publishedDate,source,summary,sentiment,sentiment_score,symbol,category
Consolidated Edison stock falls 1.18 percent as target is cut,https://www.ad-hoc-news.de/boerse/news/corporate-news/consolidated-edison-stock-falls-1-18-percent-as-target-is-cut/70170581,2026-09-23T23:09:00Z,AD HOC NEWS,"Consolidated Edison's stock fell 1.18% despite beating Q2 earnings expectations, as an analyst price target cut from Morgan Stanley weighed on investor sentiment. The utility reported Q2 EPS of $0.83 against a consensus of $0.76 and revenue of $4.07 billion. The stock's current price is still below its yearly high, with reaffirmed fiscal 2026 adjusted EPS guidance providing a reference for its valuation debate.",Somewhat-Bearish,-0.238175,ED,earnings
"Envestnet Asset Management Inc. Grows Holdings in The TJX Companies, Inc. $TJX",https://www.marketbeat.com/instant-alerts/filing-envestnet-asset-management-inc-grows-holdings-in-the-tjx-companies-inc-tjx-2026-09-23/,2026-09-23T23:08:53Z,MarketBeat,"Envestnet Asset Management Inc. increased its stake in The TJX Companies, Inc. by 0.6% in the second quarter, bringing its total holdings to 4.68 million shares valued at $708.5 million. This comes as TJX reported strong quarterly earnings, beating estimates with $1.22 per share and a 5.4% rise in revenue. Despite the stock trading below its moving averages, analysts maintain a ""Moderate Buy"" rating with an average target price of $171.63.",Somewhat-Bullish,0.287334,TJX,earnings
"Envestnet Asset Management Inc. Has $1.32 Billion Stake in Cisco Systems, Inc. $CSCO",https://www.marketbeat.com/instant-alerts/filing-envestnet-asset-management-inc-has-132-billion-stake-in-cisco-systems-inc-csco-2026-09-23/,2026-09-23T23:08:52Z,MarketBeat,"Envestnet Asset Management Inc. increased its stake in Cisco Systems, Inc. by 6.4%, now owning 10.7 million shares valued at $1.32 billion. Several other institutional investors also adjusted their positions in the company. Analysts have a ""Moderate Buy"" consensus rating for Cisco, with a target price of $129.36, despite recent price target reductions and insider stock sales.",Neutral,0.145674,CSCO,earnings
Medtronic PLC $MDT Shares Sold by QRG Capital Management Inc.,https://www.marketbeat.com/instant-alerts/filing-medtronic-plc-mdt-shares-sold-by-qrg-capital-management-inc-2026-09-23/,2026-09-23T23:08:51Z,MarketBeat,"QRG Capital Management Inc. reduced its stake in Medtronic PLC (NYSE:MDT) by 6.6% in the second quarter, selling 21,296 shares. Despite this sale, Medtronic's stock is largely held by institutional investors, and the company recently reported strong quarterly earnings and raised its fiscal 2027 outlook. Analysts maintain a ""Moderate Buy"" rating with a consensus price target of $103.92, and Medtronic declared a quarterly dividend of $0.72.",Bullish,0.43303,MDT,earnings
RTX Corporation $RTX Stock Position Raised by QRG Capital Management Inc.,https://www.marketbeat.com/instant-alerts/filing-rtx-corporation-rtx-stock-position-raised-by-qrg-capital-management-inc-2026-09-23/,2026-09-23T23:08:51Z,MarketBeat,"QRG Capital Management Inc. increased its holdings in RTX Corporation (NYSE:RTX) by 18.5% in the second quarter, bringing its total to 226,195 shares valued at $42.916 million. Other institutional investors have also adjusted their positions in RTX, with the stock currently having an average ""Moderate Buy"" rating and a consensus price target of $228.06 from analysts. RTX recently declared a quarterly dividend of $0.73 per share and reported strong quarterly earnings that exceeded analyst expectations.",Somewhat-Bullish,0.308928,RTX,earnings
"Envestnet Asset Management Inc. Buys 3,036,128 Shares of Ameriprise Financial, Inc. $AMP",https://www.marketbeat.com/instant-alerts/filing-envestnet-asset-management-inc-buys-3036128-shares-of-ameriprise-financial-inc-amp-2026-09-23/,2026-09-23T23:08:51Z,MarketBeat,"Envestnet Asset Management Inc. significantly increased its stake in Ameriprise Financial, Inc. (NYSE:AMP) by 960.8% in the second quarter, purchasing an additional 3,036,128 shares. This brings their total holdings to 3,352,117 shares, valued at approximately $1.53 billion. Other institutional investors also adjusted their positions, and the article provides details on Ameriprise Financial's recent stock performance, earnings, dividend announcement, and insider trading activity.",Somewhat-Bullish,0.206295,AMP,earnings
"QRG Capital Management Inc. Buys 165,269 Shares of Ameriprise Financial, Inc. $AMP",https://www.marketbeat.com/instant-alerts/filing-qrg-capital-management-inc-buys-165269-shares-of-ameriprise-financial-inc-amp-2026-09-23/,2026-09-23T23:08:51Z,MarketBeat,"QRG Capital Management Inc. significantly increased its stake in Ameriprise Financial, Inc. (NYSE:AMP) by 2,253.5% in the second quarter, purchasing an additional 165,269 shares. The firm now holds 172,603 shares valued at $79.18 million. This report also details other institutional investor activities, insider transactions, and recent analyst ratings for Ameriprise Financial.",Somewhat-Bullish,0.292539,AMP,earnings
"Envestnet Portfolio Solutions Inc. Has $798.96 Million Position in AutoZone, Inc. $AZO",https://www.marketbeat.com/instant-alerts/filing-envestnet-portfolio-solutions-inc-has-79896-million-position-in-autozone-inc-azo-2026-09-23/,2026-09-23T23:08:49Z,MarketBeat,"Envestnet Portfolio Solutions Inc. significantly increased its stake in AutoZone, Inc. (NYSE:AZO) by 247,417.8% during the second quarter, now holding 249,993 shares valued at $798.96 million. This makes AutoZone its fourth-largest position, representing 3.5% of its portfolio. Other institutional investors also made substantial moves in AutoZone shares, and the company recently reported strong quarterly earnings, beating analyst estimates for EPS but slightly missing on revenue.",Somewhat-Bullish,0.229994,AZO,earnings
"QRG Capital Management Inc. Acquires 49,548 Shares of AutoZone, Inc. $AZO",https://www.marketbeat.com/instant-alerts/filing-qrg-capital-management-inc-acquires-49548-shares-of-autozone-inc-azo-2026-09-23/,2026-09-23T23:08:49Z,MarketBeat,"QRG Capital Management Inc. significantly increased its stake in AutoZone, Inc. (NYSE:AZO) by acquiring an additional 49,548 shares, bringing its total holdings to 49,738 shares worth approximately $158.96 million. This move makes AutoZone the 15th largest holding for QRG Capital Management, representing 1.1% of its portfolio. The article also details other institutional investor activity, recent analyst rating changes, key news impacting AutoZone, and insider trading information.",Somewhat-Bullish,0.152632,AZO,earnings
Envestnet Asset Management Inc. Has $1.12 Billion Holdings in Philip Morris International Inc. $PM,https://www.marketbeat.com/instant-alerts/filing-envestnet-asset-management-inc-has-112-billion-holdings-in-philip-morris-international-inc-pm-2026-09-23/,2026-09-23T23:08:46Z,MarketBeat,"Envestnet Asset Management Inc. significantly increased its stake in Philip Morris International Inc. by 4.8% in the second quarter, bringing its total holdings to $1.12 billion. Other institutional investors also adjusted their positions in the company, which saw its shares trade up slightly and announced an increased quarterly dividend. Analysts maintain a ""Moderate Buy"" rating for Philip Morris International, with several setting price targets above its current trading value.",Bullish,0.416843,PM,earnings
QRG Capital Management Inc. Has $44.54 Million Position in Philip Morris International Inc. $PM,https://www.marketbeat.com/instant-alerts/filing-qrg-capital-management-inc-has-4454-million-position-in-philip-morris-international-inc-pm-2026-09-23/,2026-09-23T23:08:46Z,MarketBeat,"QRG Capital Management Inc. increased its stake in Philip Morris International Inc. by 4.0% in the second quarter, bringing its total holdings to 246,221 shares valued at $44.54 million. Other institutional investors like Capital World Investors, BlackRock Inc., and State Street Corp also made significant adjustments to their positions. Philip Morris International has a ""Moderate Buy"" consensus rating from analysts, with a consensus price target of $207.00, and recently increased its quarterly dividend.",Somewhat-Bullish,0.316989,PM,earnings
"Altria Group, Inc. $MO Holdings Raised by QRG Capital Management Inc.",https://www.marketbeat.com/instant-alerts/filing-altria-group-inc-mo-holdings-raised-by-qrg-capital-management-inc-2026-09-23/,2026-09-23T23:08:46Z,MarketBeat,"QRG Capital Management Inc. increased its stake in Altria Group, Inc. by 3.6% in the second quarter, bringing its total holdings to 494,560 shares valued at approximately $35.6 million. Institutional investors collectively own 57.41% of Altria's stock, and the company recently raised its quarterly dividend to $1.11 per share, offering a 6.4% yield. Despite mixed analyst ratings, the stock traded up 0.3% in mid-day trading following these developments.",Somewhat-Bullish,0.203182,MO,earnings
"Envestnet Portfolio Solutions Inc. Decreases Stock Holdings in Altria Group, Inc. $MO",https://www.marketbeat.com/instant-alerts/filing-envestnet-portfolio-solutions-inc-decreases-stock-holdings-in-altria-group-inc-mo-2026-09-23/,2026-09-23T23:08:46Z,MarketBeat,"Envestnet Portfolio Solutions Inc. reduced its stake in Altria Group, Inc. by 6.9% in the second quarter, selling 27,663 shares and retaining 371,057 shares worth approximately $26.7 million. Despite this, other institutional investors like BlackRock Inc. and State Street Corp increased their holdings. Altria recently raised its quarterly dividend to $1.11 per share, offering a 6.4% yield, while analysts hold a consensus ""Hold"" rating with an average price target of $70.11.",Neutral,0.036019,MO,earnings
"Envestnet Asset Management Inc. Acquires 326,260 Shares of Amgen Inc. $AMGN",https://www.marketbeat.com/instant-alerts/filing-envestnet-asset-management-inc-acquires-326260-shares-of-amgen-inc-amgn-2026-09-23/,2026-09-23T23:08:46Z,MarketBeat,"Envestnet Asset Management Inc. increased its stake in Amgen Inc. by 19.2% during the second quarter, acquiring an additional 326,260 shares. The medical research company (NASDAQ: AMGN) has seen varied sentiment from analysts following positive Phase 3 trial results for its autoimmune drug, dazodalibep, with some raising price targets while others maintain an ""Underperform"" rating due to valuation concerns and uncertainty. Amgen recently announced a quarterly dividend of $2.52 per share and insider activity shows some selling of shares by senior vice presidents.",Neutral,0.101021,AMGN,earnings
The Boeing Company $BA Shares Bought by QRG Capital Management Inc.,https://www.marketbeat.com/instant-alerts/filing-the-boeing-company-ba-shares-bought-by-qrg-capital-management-inc-2026-09-23/,2026-09-23T23:08:46Z,MarketBeat,"QRG Capital Management Inc. significantly increased its holdings in The Boeing Company, boosting its stake by 449.6% and making Boeing its 18th largest position. Other institutional investors also acquired new stakes in Boeing during the second quarter. The article also provides updates on analyst ratings, recent news, and financial performance data for Boeing.",Neutral,0.019391,BA,earnings
QRG Capital Management Inc. Raises Stock Holdings in General Dynamics Corporation $GD,https://www.marketbeat.com/instant-alerts/filing-qrg-capital-management-inc-raises-stock-holdings-in-general-dynamics-corporation-gd-2026-09-23/,2026-09-23T23:08:44Z,MarketBeat,"QRG Capital Management Inc. increased its stake in General Dynamics Corporation by 4.7% in the second quarter, bringing its total holdings to 66,370 shares valued at $23.5 million. General Dynamics reported strong Q2 earnings, exceeding analyst expectations with $4.24 EPS and $14.09 billion in revenue, an 8.1% year-over-year increase, and declared a quarterly dividend of $1.59 per share. Despite a ""Moderate Buy"" consensus rating from Wall Street, CEO Phebe Novakovic and EVP Marguerite Gilliland recently sold significant portions of their company holdings.",Bullish,0.400258,GD,earnings
QRG Capital Management Inc. Increases Position in Cintas Corporation $CTAS,https://www.marketbeat.com/instant-alerts/filing-qrg-capital-management-inc-increases-position-in-cintas-corporation-ctas-2026-09-23/,2026-09-23T23:08:42Z,MarketBeat,"QRG Capital Management Inc. significantly increased its stake in Cintas Corporation (NASDAQ:CTAS) by 317.3% in the second quarter, now owning 240,253 shares valued at $40.86 million. This comes as Cintas reported strong fiscal first-quarter results, with revenue up 10.9% year-over-year and adjusted EPS exceeding estimates, leading to raised fiscal 2027 guidance and a 15.6% dividend increase. Despite positive financial performance and increased institutional interest, the stock's premium valuation and mixed analyst opinions suggest some investor caution.",Somewhat-Bullish,0.20161,CTAS,earnings
"Arista Networks, Inc. $ANET Shares Bought by Envestnet Asset Management Inc.",https://www.marketbeat.com/instant-alerts/filing-arista-networks-inc-anet-shares-bought-by-envestnet-asset-management-inc-2026-09-23/,2026-09-23T23:08:41Z,MarketBeat,"Envestnet Asset Management Inc. significantly increased its stake in Arista Networks (ANET) by 199% in the second quarter, now owning 9.63 million shares valued at approximately $1.64 billion. This move comes as institutional investors collectively hold 82.47% of ANET. The company also reported strong Q2 earnings, exceeding analyst estimates with $1.02 EPS and revenue up 37.7% year-over-year, while insiders made substantial sales totaling $736.9 million over the past three months.",Bullish,0.446286,ANET,earnings
"QRG Capital Management Inc. Purchases 28,048 Shares of Procter & Gamble Company (The) $PG",https://www.marketbeat.com/instant-alerts/filing-qrg-capital-management-inc-purchases-28048-shares-of-procter-gamble-company-the-pg-2026-09-23/,2026-09-23T23:08:36Z,MarketBeat,"QRG Capital Management Inc. increased its stake in Procter & Gamble (NYSE:PG) by 8.2% during the second quarter, purchasing 28,048 additional shares and bringing its total holdings to 370,300 shares valued at approximately $54.3 million. Despite institutional ownership of 65.77% and a ""Moderate Buy"" consensus from analysts, insiders have sold 6,627 shares worth about $953,000 in the last 90 days. Procter & Gamble reported adjusted earnings of $1.43 per share and revenue of $21.2 billion for its latest quarter, while maintaining a quarterly dividend of $1.0885 per share, yielding 3.0%.",Neutral,0.112026,PG,earnings
"Envestnet Asset Management Inc. Acquires 99,166 Shares of Lam Research Corporation $LRCX",https://www.marketbeat.com/instant-alerts/filing-envestnet-asset-management-inc-acquires-99166-shares-of-lam-research-corporation-lrcx-2026-09-23/,2026-09-23T23:08:33Z,MarketBeat,"Envestnet Asset Management Inc. increased its stake in Lam Research Corporation by 3.5% in the second quarter, acquiring an additional 99,166 shares and bringing its total holdings to 2.96 million shares valued at approximately $1.28 billion. Other institutional investors also increased their positions in the semiconductor company. Lam Research reported strong quarterly results, exceeding revenue and EPS expectations, and increased its quarterly dividend.",Somewhat-Bullish,0.347814,LRCX,earnings
Lam Research Corporation $LRCX Stake Lifted by QRG Capital Management Inc.,https://www.marketbeat.com/instant-alerts/filing-lam-research-corporation-lrcx-stake-lifted-by-qrg-capital-management-inc-2026-09-23/,2026-09-23T23:08:33Z,MarketBeat,"QRG Capital Management Inc. increased its stake in Lam Research Corporation (LRCX) by 6.6% in the second quarter, bringing its total holdings to 278,844 shares valued at $120.8 million. Institutional investors collectively own a significant portion of the company's stock, and analysts maintain a ""Moderate Buy"" rating with an average price target of $361.81. The company recently reported strong earnings, exceeding estimates, and raised its quarterly dividend.",Bullish,0.431864,LRCX,earnings
QRG Capital Management Inc. Trims Stake in Snap-On Incorporated $SNA,https://www.marketbeat.com/instant-alerts/filing-qrg-capital-management-inc-trims-stake-in-snap-on-incorporated-sna-2026-09-23/,2026-09-23T23:08:32Z,MarketBeat,"QRG Capital Management Inc. reduced its stake in Snap-On Incorporated (NYSE:SNA) by 25.3% in the second quarter, selling 22,003 shares and retaining 64,846 shares valued at $26.1 million. Despite this, institutional investors collectively own 84.88% of the company, and analysts maintain a ""Moderate Buy"" consensus with an average price target of $426.20. Snap-On also reported strong quarterly earnings, exceeding expectations with $4.96 EPS and $1.24 billion in revenue, and announced a quarterly dividend of $2.44.",Somewhat-Bullish,0.267122,SNA,earnings
"Axon Enterprise, Inc $AXON Stock Holdings Lifted by QRG Capital Management Inc.",https://www.marketbeat.com/instant-alerts/filing-axon-enterprise-inc-axon-stock-holdings-lifted-by-qrg-capital-management-inc-2026-09-23/,2026-09-23T23:08:26Z,MarketBeat,"QRG Capital Management Inc. significantly increased its stake in Axon Enterprise, Inc. (NASDAQ:AXON) by 70,966.0% in the second quarter, making it their 4th largest holding. Other institutional investors like State Street Corp and Envestnet Asset Management Inc. also boosted their positions, indicating strong institutional interest. Despite this, AXON shares traded down 1.9%, and the company faces some negative sentiment regarding valuation, margins, and regulatory risks, alongside positive news like renewed contracts with law enforcement agencies.",Neutral,0.131313,AXON,earnings
"Axon Enterprise, Inc $AXON Shares Acquired by Envestnet Asset Management Inc.",https://www.marketbeat.com/instant-alerts/filing-axon-enterprise-inc-axon-shares-acquired-by-envestnet-asset-management-inc-2026-09-23/,2026-09-23T23:08:26Z,MarketBeat,"Envestnet Asset Management Inc. significantly increased its stake in Axon Enterprise (NASDAQ:AXON) during the second quarter, acquiring over 13 million additional shares. This makes Axon Enterprise the 10th largest holding for Envestnet, accounting for 1.1% of its portfolio. The article also details other institutional investor activity, recent news impacting Axon, its financial performance, insider trading, and updated analyst price targets.",Neutral,0.004866,AXON,earnings
"QRG Capital Management Inc. Lowers Holdings in Merck & Co., Inc. $MRK",https://www.marketbeat.com/instant-alerts/filing-qrg-capital-management-inc-lowers-holdings-in-merck-co-inc-mrk-2026-09-23/,2026-09-23T23:08:23Z,MarketBeat,"QRG Capital Management Inc. reduced its stake in Merck & Co., Inc. by 14.2% in the second quarter, selling 70,739 shares and retaining 428,993 shares valued at approximately $55.1 million. Despite this, other institutional investors like BlackRock Inc. and State Street Corp increased their holdings. Merck reported strong quarterly revenue and maintains a ""Moderate Buy"" rating from analysts, though its high P/E ratio and recent insider selling suggest potential profit-taking risks.",Neutral,-0.055252,MRK,earnings
"QRG Capital Management Inc. Purchases 34,397 Shares of Oracle Corporation $ORCL",https://www.marketbeat.com/instant-alerts/filing-qrg-capital-management-inc-purchases-34397-shares-of-oracle-corporation-orcl-2026-09-23/,2026-09-23T23:08:23Z,MarketBeat,"QRG Capital Management Inc. increased its holdings in Oracle Corporation by 12.9% in the second quarter, purchasing 34,397 shares to own a total of 300,056 shares valued at approximately $43.97 million. Oracle recently reported strong quarterly earnings of $1.92 per share and revenue of $19.34 billion, exceeding analyst expectations, although its shares fell 3.2% to $144.44. The company also declared a quarterly dividend of $0.50 per share.",Somewhat-Bullish,0.291694,ORCL,earnings
QRG Capital Management Inc. Has $72.98 Million Position in Bank of America Corporation $BAC,https://www.marketbeat.com/instant-alerts/filing-qrg-capital-management-inc-has-7298-million-position-in-bank-of-america-corporation-bac-2026-09-23/,2026-09-23T23:08:21Z,MarketBeat,"QRG Capital Management Inc. increased its stake in Bank of America Corporation (NYSE:BAC) by 44.4% in the second quarter, bringing its total holdings to 1,280,833 shares valued at $72.98 million. Other institutional investors also adjusted their positions in Bank of America. The company recently increased its quarterly dividend to $0.32 per share, and analysts currently have a ""Moderate Buy"" rating with an average target price of $64.08.",Somewhat-Bullish,0.217607,BAC,earnings
QRG Capital Management Inc. Raises Stock Holdings in American Express Company $AXP,https://www.marketbeat.com/instant-alerts/filing-qrg-capital-management-inc-raises-stock-holdings-in-american-express-company-axp-2026-09-23/,2026-09-23T23:08:21Z,MarketBeat,"QRG Capital Management Inc. increased its stake in American Express Company (AXP) by 36.8% during the second quarter, now holding 124,017 shares valued at $45.4 million. Other institutional investors also significantly increased their holdings, with institutional ownership collectively reaching 84.33%. American Express reported strong Q2 earnings with an EPS of $4.53, exceeding estimates, and a 10% year-over-year revenue increase, alongside fiscal 2026 EPS guidance of $17.30–$17.90.",Somewhat-Bullish,0.254427,AXP,earnings
"QRG Capital Management Inc. Buys 43,313 Shares of Verizon Communications Inc. $VZ",https://www.marketbeat.com/instant-alerts/filing-qrg-capital-management-inc-buys-43313-shares-of-verizon-communications-inc-vz-2026-09-23/,2026-09-23T23:08:19Z,MarketBeat,"QRG Capital Management Inc. increased its stake in Verizon Communications Inc. (NYSE:VZ) by 5.5% in the second quarter, acquiring an additional 43,313 shares to reach a total holding of 836,939 shares valued at $35.4 million. Institutional investors collectively own 62.06% of Verizon, while analysts currently hold a ""Hold"" rating with an average price target of $50.97. The company recently surpassed EPS expectations but saw a slight revenue decline and announced a quarterly dividend of $0.7075 per share, yielding 6.1%.",Somewhat-Bullish,0.168259,VZ,financial_markets
QRG Capital Management Inc. Increases Holdings in KLA Corporation $KLAC,https://www.marketbeat.com/instant-alerts/filing-qrg-capital-management-inc-increases-holdings-in-kla-corporation-klac-2026-09-23/,2026-09-23T23:08:13Z,MarketBeat,"QRG Capital Management Inc. significantly increased its stake in KLA Corporation by 1,898.9% during the second quarter, now owning 196,295 shares valued at $59.22 million. Other institutional investors also boosted their holdings, while company insiders sold shares worth millions. KLA reported strong quarterly earnings and revenue, exceeding analyst expectations, and recently increased its quarterly dividend.",Bullish,0.440375,KLAC,earnings
"QRG Capital Management Inc. Grows Stock Holdings in Advanced Micro Devices, Inc. $AMD",https://www.marketbeat.com/instant-alerts/filing-qrg-capital-management-inc-grows-stock-holdings-in-advanced-micro-devices-inc-amd-2026-09-23/,2026-09-23T23:08:12Z,MarketBeat,"QRG Capital Management Inc. increased its stake in Advanced Micro Devices (NASDAQ:AMD) by 15.7% in the second quarter, owning 287,822 shares worth $168.236 million. This makes Advanced Micro Devices its 14th largest holding, comprising approximately 1.2% of its portfolio. Other institutional investors also adjusted their AMD holdings, with several analysts maintaining ""Buy"" or ""Strong Buy"" ratings and a consensus target price of $565.12.",Bullish,0.402508,AMD,earnings
"QRG Capital Management Inc. Buys 28,171 Shares of Citigroup Inc. $C",https://www.marketbeat.com/instant-alerts/filing-qrg-capital-management-inc-buys-28171-shares-of-citigroup-inc-c-2026-09-23/,2026-09-23T23:08:10Z,MarketBeat,"QRG Capital Management Inc. increased its stake in Citigroup Inc. by 7.5% in the second quarter, acquiring an additional 28,171 shares to own a total of 404,784 shares valued at $56.56 million. Other institutional investors have also adjusted their holdings in Citigroup, which recently launched Citi Commerce Media and announced a dividend increase. The company's stock currently holds a ""Moderate Buy"" rating among analysts with a consensus target price of $145.22.",Neutral,0.03938,C,earnings
"Envestnet Asset Management Inc. Sells 24,095 Shares of Parker-Hannifin Corporation $PH",https://www.marketbeat.com/instant-alerts/filing-envestnet-asset-management-inc-sells-24095-shares-of-parker-hannifin-corporation-ph-2026-09-23/,2026-09-23T23:08:10Z,MarketBeat,"Envestnet Asset Management Inc. has reduced its stake in Parker-Hannifin Corporation by selling 24,095 shares, decreasing its total holdings to 732,845 shares. Despite this, other institutional investors have either purchased new stakes or increased their holdings in the company. Parker-Hannifin recently reported strong Q2 earnings, surpassing analyst expectations, and announced a quarterly dividend of $2.00 per share.",Neutral,0.115009,PH,earnings
