symbol,form,filed,description,url,insider_filings_90d,merger_activity_1y,material_events_1y
PD,8-K,2026-06-22,8-K,https://www.sec.gov/Archives/edgar/data/1568100/000156810026000035/pd-20260618.htm,15,FALSE,12
PD,8-K,2026-06-22,8-K,https://www.sec.gov/Archives/edgar/data/1568100/000156810026000033/pd-20260622.htm,15,FALSE,12
WAL,10-Q,2026-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/1212545/000162828026051418/wal-20260630.htm,30,FALSE,19
WAL,8-K,2026-07-30,8-K,https://www.sec.gov/Archives/edgar/data/1212545/000162828026051146/wal-20260730.htm,30,FALSE,19
WAL,8-K,2026-07-21,8-K,https://www.sec.gov/Archives/edgar/data/1212545/000162828026049001/wal-20260721.htm,30,FALSE,19
WAL,8-K,2026-06-11,8-K,https://www.sec.gov/Archives/edgar/data/1212545/000162828026042555/wal-20260610.htm,30,FALSE,19
WAL,8-K,2026-05-12,8-K,https://www.sec.gov/Archives/edgar/data/1212545/000162828026033851/wal-20260508.htm,30,FALSE,19
HON,8-K,2026-08-19,8-K,https://www.sec.gov/Archives/edgar/data/773840/000077384026000130/hon-20260819.htm,37,FALSE,24
HON,10-Q,2026-07-23,10-Q,https://www.sec.gov/Archives/edgar/data/773840/000077384026000124/hon-20260630.htm,37,FALSE,24
HON,8-K,2026-07-23,8-K,https://www.sec.gov/Archives/edgar/data/773840/000077384026000120/hon-20260723.htm,37,FALSE,24
HON,8-K,2026-06-29,8-K,https://www.sec.gov/Archives/edgar/data/773840/000077384026000084/hon-20260625.htm,37,FALSE,24
HON,8-K,2026-06-15,8-K,https://www.sec.gov/Archives/edgar/data/773840/000077384026000080/hon-20260615.htm,37,FALSE,24
FHN,10-Q,2026-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/36966/000003696626000155/fhn-20260630.htm,1,FALSE,8
FHN,8-K,2026-07-28,8-K,https://www.sec.gov/Archives/edgar/data/36966/000003696626000149/fhn-20260727.htm,1,FALSE,8
FHN,8-K,2026-07-15,8-K,https://www.sec.gov/Archives/edgar/data/36966/000003696626000143/fhn-20260715.htm,1,FALSE,8
FHN,10-Q,2026-05-07,10-Q,https://www.sec.gov/Archives/edgar/data/36966/000003696626000112/fhn-20260331.htm,1,FALSE,8
FHN,8-K,2026-04-29,8-K,https://www.sec.gov/Archives/edgar/data/36966/000003696626000070/fhn-20260427.htm,1,FALSE,8
WBS,8-K,2026-08-20,8-K,https://www.sec.gov/Archives/edgar/data/801337/000119312526357758/d919931d8k.htm,44,FALSE,14
WBS,8-K,2026-08-05,8-K,https://www.sec.gov/Archives/edgar/data/801337/000080133726000025/wbs-20260804.htm,44,FALSE,14
WBS,10-Q,2026-07-27,10-Q,https://www.sec.gov/Archives/edgar/data/801337/000080133726000023/wbs-20260630.htm,44,FALSE,14
WBS,8-K,2026-07-21,8-K,https://www.sec.gov/Archives/edgar/data/801337/000080133726000021/wbs-20260721.htm,44,FALSE,14
WBS,8-K,2026-06-16,8-K,https://www.sec.gov/Archives/edgar/data/801337/000080133726000017/wbs-20260612.htm,44,FALSE,14
INCY,10-Q,2026-07-28,10-Q,https://www.sec.gov/Archives/edgar/data/879169/000087916926000056/incy-20260630.htm,39,FALSE,13
INCY,8-K,2026-07-28,8-K,https://www.sec.gov/Archives/edgar/data/879169/000087916926000053/incy-20260728.htm,39,FALSE,13
INCY,8-K,2026-07-06,8-K,https://www.sec.gov/Archives/edgar/data/879169/000087916926000048/incy-20260706.htm,39,FALSE,13
INCY,8-K,2026-06-22,8-K,https://www.sec.gov/Archives/edgar/data/879169/000087916926000046/incy-20260622.htm,39,FALSE,13
INCY,8-K,2026-06-09,8-K,https://www.sec.gov/Archives/edgar/data/879169/000087916926000043/incy-20260608.htm,39,FALSE,13
ZION,10-Q,2026-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/109380/000010938026000111/zions-20260630.htm,12,FALSE,9
ZION,8-K,2026-07-20,8-K,https://www.sec.gov/Archives/edgar/data/109380/000010938026000103/zion-20260720.htm,12,FALSE,9
ZION,8-K,2026-06-02,8-K,https://www.sec.gov/Archives/edgar/data/109380/000010938026000088/zion-20260602.htm,12,FALSE,9
ZION,10-Q,2026-05-07,10-Q,https://www.sec.gov/Archives/edgar/data/109380/000010938026000083/zions-20260331.htm,12,FALSE,9
ZION,8-K,2026-05-04,8-K,https://www.sec.gov/Archives/edgar/data/109380/000010938026000078/zion-20260504.htm,12,FALSE,9
CROX,10-Q,2026-07-30,10-Q,https://www.sec.gov/Archives/edgar/data/1334036/000133403626000052/crox-20260630.htm,11,FALSE,6
CROX,8-K,2026-07-30,8-K,https://www.sec.gov/Archives/edgar/data/1334036/000133403626000050/crox-20260730.htm,11,FALSE,6
CROX,8-K,2026-06-10,8-K,https://www.sec.gov/Archives/edgar/data/1334036/000133403626000046/crox-20260609.htm,11,FALSE,6
CROX,10-Q,2026-04-30,10-Q,https://www.sec.gov/Archives/edgar/data/1334036/000133403626000032/crox-20260331.htm,11,FALSE,6
CROX,8-K,2026-04-30,8-K,https://www.sec.gov/Archives/edgar/data/1334036/000133403626000029/crox-20260430.htm,11,FALSE,6
DUOL,8-K,2026-08-19,8-K,https://www.sec.gov/Archives/edgar/data/1562088/000162828026057818/duol-20260818.htm,16,FALSE,8
DUOL,8-K,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1562088/000162828026055015/duol-20260810.htm,16,FALSE,8
DUOL,10-Q,2026-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/1562088/000162828026053603/duol-20260630.htm,16,FALSE,8
DUOL,8-K,2026-08-05,8-K,https://www.sec.gov/Archives/edgar/data/1562088/000162828026053299/duol-20260805.htm,16,FALSE,8
DUOL,8-K,2026-06-05,8-K,https://www.sec.gov/Archives/edgar/data/1562088/000162828026041280/duol-20260603.htm,16,FALSE,8
BAC,10-Q,2026-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/70858/000007085826000394/bac-20260630.htm,15,FALSE,12
BAC,8-K,2026-07-24,8-K,https://www.sec.gov/Archives/edgar/data/70858/000007085826000364/bac-20260723.htm,15,FALSE,12
BAC,8-K,2026-07-14,8-K,https://www.sec.gov/Archives/edgar/data/70858/000007085826000353/bac-20260714.htm,15,FALSE,12
BAC,8-K,2026-05-06,8-K,https://www.sec.gov/Archives/edgar/data/70858/000007085826000273/bac-20260504.htm,15,FALSE,12
BAC,10-Q,2026-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/70858/000007085826000249/bac-20260331.htm,15,FALSE,12
DECK,10-Q,2026-07-30,10-Q,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm,23,FALSE,5
DECK,DEF 14A,2026-07-24,DEF 14A,https://www.sec.gov/Archives/edgar/data/910521/000091052126000018/deck-20260724.htm,23,FALSE,5
DECK,8-K,2026-07-23,8-K,https://www.sec.gov/Archives/edgar/data/910521/000091052126000015/deck-20260723.htm,23,FALSE,5
DECK,10-K,2026-05-22,10-K,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm,23,FALSE,5
DECK,8-K,2026-05-21,8-K,https://www.sec.gov/Archives/edgar/data/910521/000091052126000007/deck-20260521.htm,23,FALSE,5
GOOGL,8-K,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312526342390/d171253d8k.htm,51,FALSE,18
GOOGL,10-Q,2026-07-23,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,51,FALSE,18
GOOGL,8-K,2026-07-22,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000066/goog-20260722.htm,51,FALSE,18
GOOGL,8-K,2026-06-11,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312526267578/d57679d8k.htm,51,FALSE,18
GOOGL,8-K,2026-06-05,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312526259830/d36818d8k.htm,51,FALSE,18
CALM,DEF 14A,2026-08-18,DEF 14A,https://www.sec.gov/Archives/edgar/data/16160/000114036126033569/ny20077563x1_def14a.htm,2,FALSE,9
CALM,10-K,2026-07-22,FORM 10K,https://www.sec.gov/Archives/edgar/data/16160/000156276226000080/calm2026053010K.htm,2,FALSE,9
CALM,8-K,2026-07-22,FORM 8-K,https://www.sec.gov/Archives/edgar/data/16160/000156276226000078/8k20260722.htm,2,FALSE,9
CALM,8-K,2026-06-30,FORM 8-K,https://www.sec.gov/Archives/edgar/data/16160/000156276226000076/calm-20260629_8K.htm,2,FALSE,9
CALM,8-K,2026-06-23,FORM 8-K,https://www.sec.gov/Archives/edgar/data/16160/000156276226000074/calm-20260623_8K.htm,2,FALSE,9
TROW,10-Q,2026-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/1113169/000162828026051335/trow-20260630.htm,11,FALSE,10
TROW,8-K,2026-07-31,8-K,https://www.sec.gov/Archives/edgar/data/1113169/000162828026051211/trow-20260731.htm,11,FALSE,10
TROW,8-K,2026-05-18,8-K,https://www.sec.gov/Archives/edgar/data/1113169/000162828026035912/trow-20260515.htm,11,FALSE,10
TROW,8-K,2026-05-11,8-K,https://www.sec.gov/Archives/edgar/data/1113169/000162828026033420/trow-20260507.htm,11,FALSE,10
TROW,10-Q,2026-04-30,10-Q,https://www.sec.gov/Archives/edgar/data/1113169/000162828026028712/trow-20260331.htm,11,FALSE,10
ACN,8-K,2026-07-10,8-K,https://www.sec.gov/Archives/edgar/data/1467373/000119312526300813/d181172d8k.htm,43,FALSE,8
ACN,8-K,2026-06-23,8-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737326000035/acn-20260623.htm,43,FALSE,8
ACN,10-Q,2026-06-18,10-Q,https://www.sec.gov/Archives/edgar/data/1467373/000146737326000032/acn-20260531.htm,43,FALSE,8
ACN,8-K,2026-06-18,8-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737326000031/acn-20260618.htm,43,FALSE,8
ACN,8-K,2026-04-24,8-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737326000019/acn-20260422.htm,43,FALSE,8
JAZZ,8-K,2026-08-25,8-K,https://www.sec.gov/Archives/edgar/data/1232524/000162828026058864/jazz-20260825.htm,26,FALSE,13
JAZZ,8-K,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1232524/000119312526342667/d151973d8k.htm,26,FALSE,13
JAZZ,8-K,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1232524/000119312526341270/d106596d8k.htm,26,FALSE,13
JAZZ,10-Q,2026-08-03,10-Q,https://www.sec.gov/Archives/edgar/data/1232524/000123252426000045/jazz-20260630.htm,26,FALSE,13
JAZZ,8-K,2026-08-03,8-K,https://www.sec.gov/Archives/edgar/data/1232524/000123252426000044/jazz-20260803.htm,26,FALSE,13
MLI,8-K,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/89439/000008943926000036/mli-20260806.htm,11,FALSE,11
MLI,10-Q,2026-07-22,10-Q,https://www.sec.gov/Archives/edgar/data/89439/000008943926000032/mli-20260627.htm,11,FALSE,11
MLI,8-K,2026-07-21,8-K,https://www.sec.gov/Archives/edgar/data/89439/000008943926000029/mli-20260721.htm,11,FALSE,11
MLI,8-K,2026-07-01,8-K,https://www.sec.gov/Archives/edgar/data/89439/000008943926000027/mli-20260629.htm,11,FALSE,11
MLI,8-K,2026-06-02,8-K,https://www.sec.gov/Archives/edgar/data/89439/000008943926000025/mli-20260602.htm,11,FALSE,11
JPM,10-Q,2026-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/19617/000162828026054343/jpm-20260630.htm,14,FALSE,26
JPM,8-K,2026-07-23,8-K,https://www.sec.gov/Archives/edgar/data/19617/000119312526314128/d103985d8k.htm,14,FALSE,26
JPM,8-K,2026-07-23,8-K,https://www.sec.gov/Archives/edgar/data/19617/000001961726000288/jpm-20260721.htm,14,FALSE,26
JPM,8-K,2026-07-14,8-K,https://www.sec.gov/Archives/edgar/data/19617/000162828026048086/jpm-20260714.htm,14,FALSE,26
JPM,8-K,2026-07-14,8-K,https://www.sec.gov/Archives/edgar/data/19617/000162828026048078/jpm-20260714.htm,14,FALSE,26
JBSS,8-K,2026-08-25,8-K,https://www.sec.gov/Archives/edgar/data/880117/000119312526364284/jbss-20260825.htm,5,FALSE,10
JBSS,10-K,2026-08-19,10-K,https://www.sec.gov/Archives/edgar/data/880117/000119312526356919/jbss-20260625.htm,5,FALSE,10
JBSS,8-K,2026-08-19,8-K,https://www.sec.gov/Archives/edgar/data/880117/000119312526356911/jbss-20260819.htm,5,FALSE,10
JBSS,8-K,2026-07-16,8-K,https://www.sec.gov/Archives/edgar/data/880117/000119312526306138/jbss-20260715.htm,5,FALSE,10
JBSS,8-K,2026-07-15,8-K,https://www.sec.gov/Archives/edgar/data/880117/000119312526304782/jbss-20260715.htm,5,FALSE,10
FIZZ,DEF 14A,2026-08-28,FORM DEF 14A,https://www.sec.gov/Archives/edgar/data/69891/000143774926029176/fizz20260820_def14a.htm,1,FALSE,6
FIZZ,8-K,2026-07-02,FORM 8-K,https://www.sec.gov/Archives/edgar/data/69891/000143774926022532/fizz20260702_8k.htm,1,FALSE,6
FIZZ,10-K,2026-07-01,FORM 10-K,https://www.sec.gov/Archives/edgar/data/69891/000143774926022315/fizz20260502_10k.htm,1,FALSE,6
FIZZ,8-K,2026-03-13,FORM 8-K,https://www.sec.gov/Archives/edgar/data/69891/000143774926008252/fizz20260312_8k.htm,1,FALSE,6
FIZZ,10-Q,2026-03-12,FORM 10-Q,https://www.sec.gov/Archives/edgar/data/69891/000143774926007987/fizz20260125_10q.htm,1,FALSE,6
CFR,8-K,2026-08-17,8-K,https://www.sec.gov/Archives/edgar/data/39263/000003926326000049/cfr-20260817.htm,1,FALSE,9
CFR,10-Q,2026-07-30,10-Q,https://www.sec.gov/Archives/edgar/data/39263/000003926326000046/cfr-20260630.htm,1,FALSE,9
CFR,8-K,2026-07-30,8-K - 2Q26 PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/39263/000003926326000045/cfr-20260730.htm,1,FALSE,9
CFR,10-Q,2026-04-30,10-Q,https://www.sec.gov/Archives/edgar/data/39263/000003926326000035/cfr-20260331.htm,1,FALSE,9
CFR,8-K,2026-04-30,8-K - 1Q26 PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/39263/000003926326000033/cfr-20260430.htm,1,FALSE,9
QCOM,8-K,2026-07-31,FORM 8-K,https://www.sec.gov/Archives/edgar/data/804328/000110465926089234/tm2621612d2_8k.htm,7,FALSE,11
QCOM,10-Q,2026-07-29,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432826000086/qcom-20260628.htm,7,FALSE,11
QCOM,8-K,2026-07-29,8-K,https://www.sec.gov/Archives/edgar/data/804328/000080432826000085/qcom-20260729.htm,7,FALSE,11
QCOM,8-K,2026-06-24,FORM 8-K,https://www.sec.gov/Archives/edgar/data/804328/000110465926077071/tm2618522d1_8k.htm,7,FALSE,11
QCOM,10-Q,2026-04-29,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432826000061/qcom-20260329.htm,7,FALSE,11
EXP,8-K,2026-07-31,8-K,https://www.sec.gov/Archives/edgar/data/918646/000119312526328712/d149871d8k.htm,20,FALSE,9
EXP,10-Q,2026-07-29,10-Q,https://www.sec.gov/Archives/edgar/data/918646/000119312526323823/exp-20260630.htm,20,FALSE,9
EXP,8-K,2026-07-29,8-K,https://www.sec.gov/Archives/edgar/data/918646/000119312526322090/d127735d8k.htm,20,FALSE,9
EXP,DEF 14A,2026-06-15,DEF 14A,https://www.sec.gov/Archives/edgar/data/918646/000119312526271073/exp-20260615.htm,20,FALSE,9
EXP,8-K,2026-05-28,8-K,https://www.sec.gov/Archives/edgar/data/918646/000119312526245270/d129272d8k.htm,20,FALSE,9
WLDN,10-Q,2026-08-07,10-Q,https://www.sec.gov/Archives/edgar/data/1370450/000110465926092196/wldn-20260703x10q.htm,6,FALSE,5
WLDN,8-K,2026-08-06,8-K,https://www.sec.gov/Archives/edgar/data/1370450/000110465926092028/wldn-20260806x8k.htm,6,FALSE,5
WLDN,8-K,2026-06-18,8-K,https://www.sec.gov/Archives/edgar/data/1370450/000110465926075795/wldn-20260617x8k.htm,6,FALSE,5
WLDN,10-Q,2026-05-08,10-Q,https://www.sec.gov/Archives/edgar/data/1370450/000110465926057350/wldn-20260403x10q.htm,6,FALSE,5
WLDN,8-K,2026-05-07,8-K,https://www.sec.gov/Archives/edgar/data/1370450/000110465926057151/wldn-20260507x8k.htm,6,FALSE,5
AMZN,S-4,2026-07-31,S-4,https://www.sec.gov/Archives/edgar/data/1018724/000110465926089294/tm2617924-1_s4.htm,13,TRUE,14
AMZN,10-Q,2026-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630.htm,13,TRUE,14
AMZN,8-K,2026-07-30,8-K,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000024/amzn-20260730.htm,13,TRUE,14
AMZN,8-K,2026-07-09,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1018724/000110465926082293/tm2619352d4_8k.htm,13,TRUE,14
AMZN,8-K,2026-06-12,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1018724/000110465926073562/tm2613616d5_8k.htm,13,TRUE,14
RJF,8-K,2026-08-19,8-K,https://www.sec.gov/Archives/edgar/data/720005/000072000526000073/rjf-20260819.htm,4,FALSE,20
RJF,10-Q,2026-08-05,10-Q,https://www.sec.gov/Archives/edgar/data/720005/000072000526000070/rjf-20260630.htm,4,FALSE,20
RJF,8-K,2026-07-22,8-K,https://www.sec.gov/Archives/edgar/data/720005/000072000526000066/rjf-20260722.htm,4,FALSE,20
RJF,8-K,2026-06-24,8-K,https://www.sec.gov/Archives/edgar/data/720005/000072000526000063/rjf-20260624.htm,4,FALSE,20
RJF,8-K,2026-05-27,8-K,https://www.sec.gov/Archives/edgar/data/720005/000072000526000060/rjf-20260527.htm,4,FALSE,20
SENEA,8-K,2026-08-11,FORM 8-K,https://www.sec.gov/Archives/edgar/data/88948/000143774926027008/senea20260806_8k.htm,7,FALSE,1
SENEA,10-Q,2026-08-06,FORM 10-Q,https://www.sec.gov/Archives/edgar/data/88948/000143774926026264/senea20260627_10q.htm,7,FALSE,1
SENEA,DEF 14A,2026-07-07,FORM DEF 14A,https://www.sec.gov/Archives/edgar/data/88948/000143774926022933/senea20260618_def14a.htm,7,FALSE,1
SENEA,10-K,2026-06-11,FORM 10-K,https://www.sec.gov/Archives/edgar/data/88948/000143774926020290/senea20260331_10k.htm,7,FALSE,1
SENEA,10-Q,2026-02-05,FORM 10-Q,https://www.sec.gov/Archives/edgar/data/88948/000143774926003202/senea20251227_10q.htm,7,FALSE,1
NEE,8-K,2026-08-25,FORM 8-K,https://www.sec.gov/Archives/edgar/data/753308/000110465926100476/tm2623831d1_8k.htm,5,TRUE,26
NEE,8-K,2026-08-11,8-K,https://www.sec.gov/Archives/edgar/data/753308/000075330826000065/nee-20260810.htm,5,TRUE,26
NEE,10-Q,2026-07-24,10-Q,https://www.sec.gov/Archives/edgar/data/753308/000075330826000060/nee-20260630.htm,5,TRUE,26
NEE,8-K,2026-07-24,8-K,https://www.sec.gov/Archives/edgar/data/753308/000075330826000058/nee-20260724.htm,5,TRUE,26
NEE,S-4,2026-07-09,S-4,https://www.sec.gov/Archives/edgar/data/753308/000110465926082301/tm2614888-13_s4.htm,5,TRUE,26
PEP,8-K,2026-07-09,8-K,https://www.sec.gov/Archives/edgar/data/77476/000007747626000037/pep-20260709.htm,8,FALSE,9
PEP,10-Q,2026-07-09,FORM 10-Q,https://www.sec.gov/Archives/edgar/data/77476/000007747626000035/pep-20260613.htm,8,FALSE,9
PEP,8-K,2026-05-22,FORM 8-K,https://www.sec.gov/Archives/edgar/data/77476/000110465926065758/tm2615167d1_8k.htm,8,FALSE,9
PEP,8-K,2026-05-08,8-K,https://www.sec.gov/Archives/edgar/data/77476/000007747626000024/pep-20260506.htm,8,FALSE,9
PEP,8-K,2026-04-16,8-K,https://www.sec.gov/Archives/edgar/data/77476/000007747626000019/pep-20260416.htm,8,FALSE,9
MS,10-Q,2026-08-04,10-Q,https://www.sec.gov/Archives/edgar/data/895421/000089542126000212/ms-20260630.htm,16,FALSE,9
MS,8-K,2026-07-15,8-K,https://www.sec.gov/Archives/edgar/data/895421/000089542126000207/ms-20260715.htm,16,FALSE,9
MS,8-K,2026-06-24,FORM 8-K,https://www.sec.gov/Archives/edgar/data/895421/000095010326009448/dp248866_8k.htm,16,FALSE,9
MS,8-K,2026-05-15,FORM 8-K,https://www.sec.gov/Archives/edgar/data/895421/000095010326007291/dp246746_8k.htm,16,FALSE,9
MS,10-Q,2026-05-05,10-Q,https://www.sec.gov/Archives/edgar/data/895421/000089542126000121/ms-20260331.htm,16,FALSE,9
PG,DEF 14A,2026-08-28,DEF 14A,https://www.sec.gov/Archives/edgar/data/80424/000119312526372211/pg-20260826.htm,44,FALSE,17
PG,10-K,2026-08-04,FY2526 10-K,https://www.sec.gov/Archives/edgar/data/80424/000008042426000103/pg-20260630.htm,44,FALSE,17
PG,8-K,2026-07-29,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042426000097/pg-20260729.htm,44,FALSE,17
PG,8-K,2026-07-29,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042426000094/pg-20260729.htm,44,FALSE,17
PG,8-K,2026-07-29,FY2526 Q4 AMJ 8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042426000093/pg-20260729.htm,44,FALSE,17
CVX,10-Q,2026-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/93410/000009341026000167/cvx-20260630.htm,9,FALSE,14
CVX,8-K,2026-07-31,8-K,https://www.sec.gov/Archives/edgar/data/93410/000009341026000162/cvx-20260731.htm,9,FALSE,14
CVX,8-K,2026-05-29,8-K,https://www.sec.gov/Archives/edgar/data/93410/000009341026000125/cvx-20260527.htm,9,FALSE,14
CVX,8-K,2026-05-29,8-K,https://www.sec.gov/Archives/edgar/data/93410/000009341026000123/cvx-20260527.htm,9,FALSE,14
CVX,10-Q,2026-05-07,10-Q,https://www.sec.gov/Archives/edgar/data/93410/000009341026000113/cvx-20260331.htm,9,FALSE,14
NBIX,10-Q,2026-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/914475/000091447526000037/nbix-20260630.htm,13,FALSE,8
NBIX,8-K,2026-07-30,8-K,https://www.sec.gov/Archives/edgar/data/914475/000091447526000035/nbix-20260730.htm,13,FALSE,8
NBIX,8-K,2026-05-28,8-K,https://www.sec.gov/Archives/edgar/data/914475/000091447526000029/nbix-20260527.htm,13,FALSE,8
NBIX,8-K,2026-05-18,8-K,https://www.sec.gov/Archives/edgar/data/914475/000119312526228013/d94926d8k.htm,13,FALSE,8
NBIX,10-Q,2026-05-05,10-Q,https://www.sec.gov/Archives/edgar/data/914475/000091447526000026/nbix-20260331.htm,13,FALSE,8
OLLI,8-K,2026-06-15,8-K,https://www.sec.gov/Archives/edgar/data/1639300/000114036126025209/ef20076224_8k.htm,2,FALSE,5
OLLI,10-Q,2026-06-03,10-Q,https://www.sec.gov/Archives/edgar/data/1639300/000114036126023882/olli-20260502.htm,2,FALSE,5
OLLI,8-K,2026-06-03,8-K,https://www.sec.gov/Archives/edgar/data/1639300/000114036126023811/ef20075441_8k.htm,2,FALSE,5
OLLI,DEF 14A,2026-04-30,DEF 14A,https://www.sec.gov/Archives/edgar/data/1639300/000114036126018292/ny20064676x2_def14a.htm,2,FALSE,5
OLLI,10-K,2026-03-19,10-K,https://www.sec.gov/Archives/edgar/data/1639300/000114036126010409/ef20060524_10k.htm,2,FALSE,5
MSFT,10-K,2026-07-29,10-K,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,34,FALSE,8
MSFT,8-K,2026-07-29,8-K,https://www.sec.gov/Archives/edgar/data/789019/000119312526323632/msft-20260729.htm,34,FALSE,8
MSFT,8-K,2026-06-05,8-K,https://www.sec.gov/Archives/edgar/data/789019/000119312526258667/d26760d8k.htm,34,FALSE,8
MSFT,8-K,2026-05-14,8-K,https://www.sec.gov/Archives/edgar/data/789019/000119312526224155/d125909d8k.htm,34,FALSE,8
MSFT,10-Q,2026-04-29,10-Q,https://www.sec.gov/Archives/edgar/data/789019/000119312526191507/msft-20260331.htm,34,FALSE,8
INTU,8-K,2026-08-25,8-K,https://www.sec.gov/Archives/edgar/data/896878/000089687826000029/intu-20260825.htm,32,FALSE,11
INTU,8-K,2026-06-11,8-K,https://www.sec.gov/Archives/edgar/data/896878/000119312526267866/d159651d8k.htm,32,FALSE,11
INTU,10-Q,2026-05-20,10-Q,https://www.sec.gov/Archives/edgar/data/896878/000089687826000025/intu-20260430.htm,32,FALSE,11
INTU,8-K,2026-05-20,8-K,https://www.sec.gov/Archives/edgar/data/896878/000089687826000024/intu-20260520.htm,32,FALSE,11
INTU,8-K,2026-04-28,8-K,https://www.sec.gov/Archives/edgar/data/896878/000089687826000020/intu-20260428.htm,32,FALSE,11
IBM,8-K,2026-08-14,FORM 8-K,https://www.sec.gov/Archives/edgar/data/51143/000110465926097089/tm2623193d1_8k.htm,16,FALSE,13
IBM,10-Q,2026-07-23,10-Q,https://www.sec.gov/Archives/edgar/data/51143/000005114326000078/ibm-20260630.htm,16,FALSE,13
IBM,8-K,2026-07-22,8-K,https://www.sec.gov/Archives/edgar/data/51143/000005114326000077/ibm-20260722.htm,16,FALSE,13
IBM,8-K,2026-07-14,8-K,https://www.sec.gov/Archives/edgar/data/51143/000005114326000070/ibm-20260714.htm,16,FALSE,13
IBM,8-K,2026-06-23,8-K,https://www.sec.gov/Archives/edgar/data/51143/000005114326000061/ibm-20260622.htm,16,FALSE,13
NTRS,8-K,2026-08-03,8-K,https://www.sec.gov/Archives/edgar/data/73124/000007312426000051/ntrs-20260803.htm,14,FALSE,10
