date,symbol,master_score,rating,rank,n_universe
2026-06-11,ABBV,52.7,Hold,18,50
2026-06-12,ABBV,52.1,Hold,22,50
2026-06-15,ABBV,52.3,Hold,21,50
2026-06-17,ABBV,51.7,Hold,23,50
2026-06-18,ABBV,52.4,Hold,22,50
2026-06-19,ABBV,48.4,Hold,30,50
2026-06-22,ABBV,48.4,Hold,30,50
2026-06-23,ABBV,55.8,Hold,14,50
2026-06-24,ABBV,57,Hold,12,50
2026-06-25,ABBV,57.4,Hold,11,50
2026-06-26,ABBV,59,Hold,11,50
2026-06-29,ABBV,61.6,Hold,5,50
2026-07-01,ABBV,60.5,Hold,7,50
2026-07-02,ABBV,60.4,Hold,8,50
2026-07-03,ABBV,62.3,Hold,5,50
2026-07-06,ABBV,62.5,Hold,5,50
2026-07-07,ABBV,61.6,Hold,7,50
2026-07-08,ABBV,63.2,Hold,5,50
2026-07-09,ABBV,63.6,Hold,2,50
2026-07-10,ABBV,64.5,Hold,4,50
2026-07-13,ABBV,63.1,Hold,4,50
2026-07-14,ABBV,64.4,Hold,5,50
2026-07-16,ABBV,63.7,Hold,5,50
2026-07-17,ABBV,67.2,Buy,3,50
2026-07-20,ABBV,69.4,Buy,3,50
2026-07-21,ABBV,67.7,Buy,2,50
2026-07-22,ABBV,70.1,Buy,2,50
2026-07-23,ABBV,66.5,Buy,4,50
2026-07-24,ABBV,68.6,Buy,3,50
2026-07-27,ABBV,68.9,Buy,3,50
2026-07-30,ABBV,70.6,Buy,1,50
2026-07-31,ABBV,67.4,Buy,3,50
2026-08-03,ABBV,64.4,Hold,6,50
2026-08-05,ABBV,49.2,Hold,103,195
2026-08-07,ABBV,48.2,Hold,101,195
2026-08-10,ABBV,49.3,Hold,103,195
2026-08-11,ABBV,51.5,Hold,84,195
2026-08-12,ABBV,54.7,Neutral,72,195
2026-08-13,ABBV,54.3,Neutral,77,195
2026-08-14,ABBV,54.2,Neutral,77,195
2026-08-17,ABBV,47.4,Neutral,104,195
2026-08-18,ABBV,53.8,Neutral,78,195
2026-08-19,ABBV,59.9,Neutral,55,195
2026-08-20,ABBV,62.2,Neutral,45,195
2026-08-21,ABBV,59.1,Neutral,58,195
2026-08-24,ABBV,58.9,Neutral,58,195
2026-08-25,ABBV,59.8,Neutral,66,195
2026-08-27,ABBV,58.5,Neutral,71,195
2026-08-28,ABBV,54.4,Neutral,78,195
2026-09-01,ABBV,54.9,Neutral,79,195
2026-09-02,ABBV,61.3,Neutral,54,195
2026-09-03,ABBV,58,Neutral,68,195
2026-09-04,ABBV,50.8,Neutral,93,195
2026-09-07,ABBV,47.3,Neutral,110,195
2026-09-08,ABBV,47.1,Neutral,110,195
2026-09-09,ABBV,42.8,Weak,117,195
2026-09-10,ABBV,51.5,Neutral,92,195
2026-09-11,ABBV,58,Neutral,69,195
2026-09-15,ABBV,59.6,Neutral,64,195
2026-09-17,ABBV,69,Strong,36,195
2026-09-18,ABBV,65.9,Strong,43,195
2026-09-22,ABBV,63.4,Neutral,54,195
2026-09-23,ABBV,72.1,Strong,32,195
2026-09-24,ABBV,76.3,Strong,20,195
2026-08-05,ACAD,52.6,Hold,83,195
2026-08-07,ACAD,53.2,Hold,72,195
2026-08-10,ACAD,54.8,Hold,70,195
2026-08-11,ACAD,56.7,Hold,65,195
2026-08-12,ACAD,57.9,Neutral,57,195
2026-08-13,ACAD,53.4,Neutral,83,195
2026-08-14,ACAD,52.2,Neutral,87,195
2026-08-17,ACAD,51.7,Neutral,85,195
2026-08-18,ACAD,57,Neutral,66,195
2026-08-19,ACAD,58.4,Neutral,59,195
2026-08-20,ACAD,53.3,Neutral,80,195
2026-08-21,ACAD,54.2,Neutral,72,195
2026-08-24,ACAD,54.1,Neutral,72,195
2026-08-25,ACAD,62.5,Neutral,58,195
2026-08-27,ACAD,59.6,Neutral,65,195
2026-08-28,ACAD,59.9,Neutral,62,195
2026-09-01,ACAD,63.4,Neutral,50,195
2026-09-02,ACAD,69.7,Strong,31,195
2026-09-03,ACAD,62.7,Neutral,52,195
2026-09-04,ACAD,58.1,Neutral,69,195
2026-09-07,ACAD,61.7,Neutral,57,195
2026-09-08,ACAD,61.7,Neutral,57,195
2026-09-09,ACAD,58,Neutral,76,195
2026-09-10,ACAD,64.7,Neutral,50,195
2026-09-11,ACAD,68.4,Strong,36,195
2026-09-15,ACAD,62.3,Neutral,57,195
2026-09-17,ACAD,66.4,Strong,42,195
2026-09-18,ACAD,61.8,Neutral,51,195
2026-09-22,ACAD,52.1,Neutral,84,195
2026-09-23,ACAD,57.5,Neutral,71,195
2026-09-24,ACAD,61.6,Neutral,61,195
2026-05-05,ACN,33.9,Underperform,48,50
2026-06-01,ACN,46.8,Hold,36,50
2026-06-02,ACN,48.6,Hold,29,50
2026-06-03,ACN,48.2,Hold,29,50
2026-06-04,ACN,43.4,Underperform,43,50
2026-06-08,ACN,43.4,Underperform,41,50
2026-06-09,ACN,42.8,Underperform,41,50
2026-06-11,ACN,41.7,Underperform,45,50
2026-06-12,ACN,39.4,Underperform,49,50
2026-06-15,ACN,41.2,Underperform,42,50
2026-06-17,ACN,40.5,Underperform,43,50
2026-06-18,ACN,38.2,Underperform,48,50
2026-06-19,ACN,36.8,Underperform,50,50
2026-06-22,ACN,36.8,Underperform,50,50
2026-06-23,ACN,36.4,Underperform,49,50
2026-06-24,ACN,36.4,Underperform,49,50
2026-06-25,ACN,36.8,Underperform,47,50
2026-06-26,ACN,35.7,Underperform,50,50
2026-06-29,ACN,35.7,Underperform,50,50
2026-07-01,ACN,34.5,Underperform,48,50
2026-07-02,ACN,35.4,Underperform,47,50
2026-07-03,ACN,35.8,Underperform,48,50
2026-07-06,ACN,35.8,Underperform,48,50
2026-07-07,ACN,34.2,Underperform,48,50
2026-07-08,ACN,35.9,Underperform,47,50
2026-07-09,ACN,33.5,Underperform,49,50
2026-07-10,ACN,35.2,Underperform,46,50
2026-07-13,ACN,32.4,Underperform,47,50
2026-07-14,ACN,34.6,Underperform,46,50
2026-07-16,ACN,36.6,Underperform,43,50
2026-07-17,ACN,38.6,Underperform,43,50
2026-07-20,ACN,39.6,Underperform,40,50
2026-07-21,ACN,41.9,Underperform,38,50
2026-07-22,ACN,36.5,Underperform,41,50
2026-07-23,ACN,35.6,Underperform,42,50
2026-07-24,ACN,37.8,Underperform,40,50
2026-07-27,ACN,41.7,Underperform,34,50
2026-07-30,ACN,47.1,Hold,28,50
2026-07-31,ACN,41.3,Underperform,37,50
2026-08-03,ACN,45,Hold,31,50
2026-08-05,ACN,31.6,Underperform,161,195
2026-08-07,ACN,32.1,Underperform,160,195
2026-08-10,ACN,31.6,Underperform,164,195
2026-08-11,ACN,33.2,Underperform,159,195
2026-08-12,ACN,33.7,Weak,153,195
2026-08-13,ACN,27.9,Very Weak,174,195
2026-08-14,ACN,28.4,Very Weak,171,195
2026-08-17,ACN,27.5,Very Weak,178,195
2026-08-18,ACN,25.2,Very Weak,180,195
2026-08-19,ACN,27.6,Very Weak,175,195
2026-08-20,ACN,31.3,Weak,173,195
2026-08-21,ACN,32.7,Weak,159,195
2026-08-24,ACN,32.6,Weak,159,195
2026-08-25,ACN,44,Weak,114,195
2026-08-27,ACN,38.5,Weak,132,195
2026-08-28,ACN,42.9,Weak,116,195
2026-09-01,ACN,45.7,Neutral,107,195
2026-09-02,ACN,41.2,Weak,121,195
2026-09-03,ACN,41.2,Weak,120,195
2026-09-04,ACN,44.2,Weak,116,195
2026-09-07,ACN,38,Weak,135,195
2026-09-08,ACN,37.9,Weak,135,195
2026-09-09,ACN,37.1,Weak,135,195
2026-09-10,ACN,37,Weak,130,195
2026-09-11,ACN,41.3,Weak,118,195
2026-09-15,ACN,50.8,Neutral,89,195
2026-09-17,ACN,46.2,Neutral,109,195
2026-09-18,ACN,46.9,Neutral,109,195
2026-09-22,ACN,49.1,Neutral,97,195
2026-09-23,ACN,55.1,Neutral,78,195
2026-09-24,ACN,60.2,Neutral,65,195
2026-08-05,AFRM,54.6,Hold,75,195
2026-08-07,AFRM,70.1,Buy,23,195
2026-08-10,AFRM,65.2,Buy,34,195
2026-08-11,AFRM,70,Buy,25,195
2026-08-12,AFRM,73.1,Strong,18,195
2026-08-13,AFRM,61.1,Neutral,54,195
2026-08-14,AFRM,73,Strong,17,195
2026-08-17,AFRM,73.9,Strong,16,195
2026-08-18,AFRM,62,Neutral,51,195
2026-08-19,AFRM,61.8,Neutral,47,195
2026-08-20,AFRM,71.4,Strong,20,195
2026-08-21,AFRM,71.3,Strong,16,195
2026-08-24,AFRM,71.3,Strong,16,195
2026-08-25,AFRM,71.9,Strong,26,195
2026-08-27,AFRM,63.2,Neutral,52,195
2026-08-28,AFRM,69.1,Strong,35,195
2026-09-01,AFRM,62.5,Neutral,53,195
2026-09-02,AFRM,58.5,Neutral,68,195
2026-09-03,AFRM,67,Strong,38,195
2026-09-04,AFRM,60.4,Neutral,65,195
2026-09-07,AFRM,60.5,Neutral,61,195
2026-09-08,AFRM,60.5,Neutral,61,195
2026-09-09,AFRM,72.4,Strong,27,195
2026-09-10,AFRM,64.4,Neutral,51,195
2026-09-11,AFRM,67.5,Strong,42,195
2026-09-15,AFRM,77.4,Strong,16,195
2026-09-17,AFRM,69.3,Strong,33,195
2026-09-18,AFRM,68.7,Strong,37,195
2026-09-22,AFRM,68,Strong,36,195
2026-09-23,AFRM,54.1,Neutral,85,195
2026-09-24,AFRM,57.6,Neutral,69,195
2026-08-05,AI,34.5,Underperform,154,195
2026-08-07,AI,21.1,Avoid,186,195
2026-08-10,AI,23.1,Avoid,185,195
2026-08-11,AI,27.2,Avoid,177,195
2026-08-12,AI,29.3,Very Weak,171,195
2026-08-13,AI,22.8,Very Weak,185,195
2026-08-14,AI,26.8,Very Weak,177,195
2026-08-17,AI,21.3,Very Weak,189,195
2026-08-18,AI,21,Very Weak,186,195
2026-08-19,AI,25.5,Very Weak,180,195
2026-08-20,AI,28.5,Very Weak,177,195
2026-08-21,AI,24.4,Very Weak,183,195
2026-08-24,AI,24.3,Very Weak,183,195
2026-08-25,AI,41,Weak,122,195
2026-08-27,AI,35.8,Weak,142,195
2026-08-28,AI,56.7,Neutral,71,195
2026-09-01,AI,60,Neutral,63,195
2026-09-02,AI,47.3,Neutral,103,195
2026-09-03,AI,51.9,Neutral,93,195
2026-09-04,AI,56.6,Neutral,72,195
2026-09-07,AI,46.5,Neutral,112,195
2026-09-08,AI,46.5,Neutral,112,195
2026-09-09,AI,52.6,Neutral,89,195
2026-09-10,AI,51,Neutral,98,195
2026-09-11,AI,54.1,Neutral,87,195
2026-09-15,AI,58.9,Neutral,69,195
2026-09-17,AI,56,Neutral,76,195
2026-09-18,AI,62.9,Neutral,47,195
2026-09-22,AI,63.9,Neutral,52,195
2026-09-23,AI,59.1,Neutral,65,195
2026-09-24,AI,55.2,Neutral,74,195
2026-08-05,ALGM,43.6,Underperform,121,195
2026-08-07,ALGM,31.5,Underperform,163,195
2026-08-10,ALGM,33.3,Underperform,156,195
2026-08-11,ALGM,26.6,Avoid,179,195
2026-08-12,ALGM,28.9,Very Weak,174,195
2026-08-13,ALGM,27.6,Very Weak,175,195
2026-08-14,ALGM,32.1,Weak,160,195
2026-08-17,ALGM,34.7,Weak,149,195
2026-08-18,ALGM,39,Weak,133,195
2026-08-19,ALGM,27,Very Weak,176,195
2026-08-20,ALGM,23,Very Weak,189,195
2026-08-21,ALGM,22.6,Very Weak,187,195
2026-08-24,ALGM,22.5,Very Weak,188,195
2026-08-25,ALGM,26.3,Very Weak,166,195
2026-08-27,ALGM,30.1,Weak,155,195
2026-08-28,ALGM,38.8,Weak,129,195
2026-09-01,ALGM,38,Weak,129,195
2026-09-02,ALGM,36.9,Weak,133,195
2026-09-03,ALGM,37.2,Weak,134,195
2026-09-04,ALGM,39.2,Weak,133,195
2026-09-07,ALGM,45.7,Neutral,115,195
2026-09-08,ALGM,45.7,Neutral,115,195
2026-09-09,ALGM,48,Neutral,104,195
2026-09-10,ALGM,41.4,Weak,119,195
2026-09-11,ALGM,41,Weak,119,195
2026-09-15,ALGM,37.8,Weak,132,195
2026-09-17,ALGM,35.2,Weak,136,195
2026-09-18,ALGM,35,Weak,141,195
2026-09-22,ALGM,49.1,Neutral,97,195
2026-09-23,ALGM,28.8,Very Weak,159,195
2026-09-24,ALGM,25.8,Very Weak,164,195
2026-08-05,ALNY,18.5,Avoid,192,195
2026-08-07,ALNY,29.7,Avoid,167,195
2026-08-10,ALNY,30.9,Underperform,170,195
2026-08-11,ALNY,28.8,Avoid,175,195
2026-08-12,ALNY,32.3,Weak,165,195
2026-08-13,ALNY,34.4,Weak,149,195
2026-08-14,ALNY,35.8,Weak,149,195
2026-08-17,ALNY,36.7,Weak,143,195
2026-08-18,ALNY,30.2,Weak,162,195
2026-08-19,ALNY,33.7,Weak,154,195
2026-08-20,ALNY,37.3,Weak,148,195
2026-08-21,ALNY,36,Weak,151,195
2026-08-24,ALNY,35.8,Weak,151,195
2026-08-25,ALNY,25.7,Very Weak,167,195
2026-08-27,ALNY,22.4,Very Weak,173,195
2026-08-28,ALNY,21.2,Very Weak,173,195
2026-09-01,ALNY,29.7,Very Weak,157,195
2026-09-02,ALNY,34.1,Weak,140,195
2026-09-03,ALNY,39.4,Weak,130,195
2026-09-04,ALNY,32.2,Weak,148,195
2026-09-07,ALNY,34.9,Weak,141,195
2026-09-08,ALNY,34.8,Weak,141,195
2026-09-09,ALNY,30.6,Weak,149,195
2026-09-10,ALNY,31.7,Weak,146,195
2026-09-11,ALNY,27.4,Very Weak,160,195
2026-09-15,ALNY,30.3,Weak,155,195
2026-09-17,ALNY,27.8,Very Weak,162,195
2026-09-18,ALNY,30.8,Weak,149,195
2026-09-22,ALNY,28.7,Very Weak,153,195
2026-09-23,ALNY,42.3,Weak,116,195
2026-09-24,ALNY,35.9,Weak,136,195
2026-08-05,ALRM,48.5,Hold,106,195
2026-08-07,ALRM,43.8,Underperform,124,195
2026-08-10,ALRM,44.1,Underperform,122,195
2026-08-11,ALRM,42,Underperform,128,195
2026-08-12,ALRM,44.7,Weak,121,195
2026-08-13,ALRM,40.6,Weak,130,195
2026-08-14,ALRM,40.7,Weak,134,195
2026-08-17,ALRM,40.2,Weak,130,195
2026-08-18,ALRM,40.1,Weak,128,195
2026-08-19,ALRM,43.6,Weak,119,195
2026-08-20,ALRM,46,Neutral,109,195
2026-08-21,ALRM,49.4,Neutral,100,195
2026-08-24,ALRM,49.4,Neutral,100,195
2026-08-25,ALRM,70,Strong,33,195
2026-08-27,ALRM,59.4,Neutral,67,195
2026-08-28,ALRM,61.2,Neutral,61,195
2026-09-01,ALRM,66.5,Strong,44,195
2026-09-02,ALRM,53.3,Neutral,84,195
2026-09-03,ALRM,58,Neutral,68,195
2026-09-04,ALRM,53,Neutral,84,195
2026-09-07,ALRM,51.7,Neutral,91,195
2026-09-08,ALRM,51.6,Neutral,92,195
2026-09-09,ALRM,53.3,Neutral,85,195
2026-09-10,ALRM,51.5,Neutral,92,195
2026-09-11,ALRM,56.1,Neutral,83,195
2026-09-15,ALRM,56.2,Neutral,78,195
2026-09-17,ALRM,66.2,Strong,45,195
2026-09-18,ALRM,52.5,Neutral,88,195
2026-09-22,ALRM,49.9,Neutral,94,195
2026-09-23,ALRM,67.6,Strong,43,195
2026-09-24,ALRM,63.3,Neutral,56,195
2026-05-05,AMD,45.5,Hold,21,50
2026-06-01,AMD,56.6,Hold,6,50
2026-06-02,AMD,56.3,Hold,8,50
2026-06-03,AMD,57.1,Hold,10,50
2026-06-04,AMD,57.9,Hold,7,50
2026-06-08,AMD,54.7,Hold,16,50
2026-06-09,AMD,57.5,Hold,7,50
2026-06-11,AMD,54.4,Hold,15,50
2026-06-12,AMD,58,Hold,7,50
2026-06-15,AMD,59.8,Hold,2,50
2026-06-17,AMD,55.9,Hold,12,50
2026-06-18,AMD,58.2,Hold,8,50
2026-06-19,AMD,61.1,Hold,5,50
2026-06-22,AMD,61.1,Hold,5,50
2026-06-23,AMD,61.7,Hold,4,50
2026-06-24,AMD,58.4,Hold,10,50
2026-06-25,AMD,58.5,Hold,9,50
2026-06-26,AMD,60.5,Hold,8,50
2026-06-29,AMD,57.4,Hold,15,50
2026-07-01,AMD,62.6,Hold,2,50
2026-07-02,AMD,57.6,Hold,13,50
2026-07-03,AMD,52.8,Hold,22,50
2026-07-06,AMD,52.9,Hold,22,50
2026-07-07,AMD,59.3,Hold,10,50
2026-07-08,AMD,52.5,Hold,21,50
2026-07-09,AMD,56.1,Hold,15,50
2026-07-10,AMD,60.8,Hold,9,50
2026-07-13,AMD,62.8,Hold,5,50
2026-07-14,AMD,56.4,Hold,15,50
2026-07-16,AMD,53.2,Hold,19,50
2026-07-17,AMD,48.2,Hold,27,50
2026-07-20,AMD,44.5,Underperform,31,50
2026-07-21,AMD,50,Hold,23,50
2026-07-22,AMD,59.4,Hold,12,50
2026-07-23,AMD,60.7,Hold,12,50
2026-07-24,AMD,55.6,Hold,19,50
2026-07-27,AMD,51.2,Hold,23,50
2026-07-30,AMD,41.7,Underperform,36,50
2026-07-31,AMD,55.2,Hold,18,50
2026-08-03,AMD,51.1,Hold,22,50
2026-08-05,AMD,75.9,Buy,13,195
2026-08-07,AMD,67.4,Buy,29,195
2026-08-10,AMD,61.9,Hold,46,195
2026-08-11,AMD,58.7,Hold,58,195
2026-08-12,AMD,61.5,Neutral,48,195
2026-08-13,AMD,64.6,Neutral,39,195
2026-08-14,AMD,60.2,Neutral,51,195
2026-08-17,AMD,71.6,Strong,20,195
2026-08-18,AMD,65.9,Strong,38,195
2026-08-19,AMD,62.7,Neutral,43,195
2026-08-20,AMD,61.1,Neutral,47,195
2026-08-21,AMD,65.8,Strong,34,195
2026-08-24,AMD,65.9,Strong,33,195
2026-08-25,AMD,65.5,Strong,50,195
2026-08-27,AMD,72.5,Strong,25,195
2026-08-28,AMD,67.1,Strong,42,195
2026-09-01,AMD,70.7,Strong,31,195
2026-09-02,AMD,67.7,Strong,39,195
2026-09-03,AMD,66.4,Strong,39,195
2026-09-04,AMD,67.4,Strong,39,195
2026-09-07,AMD,75.4,Strong,16,195
2026-09-08,AMD,75.4,Strong,16,195
2026-09-09,AMD,83.4,Very Strong,1,195
2026-09-10,AMD,86.3,Very Strong,1,195
2026-09-11,AMD,79.5,Very Strong,10,195
2026-09-15,AMD,73.2,Strong,23,195
2026-09-17,AMD,82.6,Very Strong,4,195
2026-09-18,AMD,84.6,Very Strong,4,195
2026-09-22,AMD,85.2,Very Strong,4,195
2026-09-23,AMD,81.8,Very Strong,10,195
2026-09-24,AMD,82.5,Very Strong,6,195
2026-05-05,AMGN,57.7,Buy,3,50
2026-06-01,AMGN,47.2,Hold,35,50
2026-06-02,AMGN,46.7,Hold,33,50
2026-06-03,AMGN,45.7,Hold,37,50
2026-06-04,AMGN,51.2,Hold,23,50
2026-06-08,AMGN,54.9,Hold,15,50
2026-06-09,AMGN,54.6,Hold,14,50
2026-06-11,AMGN,50.2,Hold,26,50
2026-06-12,AMGN,57.6,Hold,11,50
2026-06-15,AMGN,56.4,Hold,11,50
2026-06-17,AMGN,53.7,Hold,17,50
2026-06-18,AMGN,52.7,Hold,21,50
2026-06-19,AMGN,50,Hold,24,50
2026-06-22,AMGN,50,Hold,24,50
2026-06-23,AMGN,56.4,Hold,13,50
2026-06-24,AMGN,56,Hold,13,50
2026-06-25,AMGN,56.7,Hold,13,50
2026-06-26,AMGN,57.8,Hold,13,50
2026-06-29,AMGN,59.1,Hold,13,50
2026-07-01,AMGN,58.9,Hold,13,50
2026-07-02,AMGN,58.6,Hold,12,50
2026-07-03,AMGN,59.4,Hold,8,50
2026-07-06,AMGN,59.8,Hold,8,50
2026-07-07,AMGN,56.7,Hold,17,50
2026-07-08,AMGN,59.3,Hold,12,50
2026-07-09,AMGN,62.2,Hold,5,50
2026-07-10,AMGN,58.5,Hold,12,50
2026-07-13,AMGN,58.3,Hold,12,50
2026-07-14,AMGN,56.9,Hold,14,50
2026-07-16,AMGN,57.9,Hold,8,50
2026-07-17,AMGN,63.2,Hold,6,50
2026-07-20,AMGN,59.1,Hold,13,50
2026-07-21,AMGN,57.7,Hold,12,50
2026-07-22,AMGN,58.4,Hold,14,50
2026-07-23,AMGN,59.6,Hold,13,50
2026-07-24,AMGN,61.7,Hold,10,50
2026-07-27,AMGN,63.5,Hold,9,50
2026-07-30,AMGN,65.1,Buy,8,50
2026-07-31,AMGN,64.1,Hold,8,50
2026-08-03,AMGN,63.9,Hold,7,50
2026-08-05,AMGN,55.7,Hold,70,195
2026-08-07,AMGN,51,Hold,83,195
2026-08-10,AMGN,51.6,Hold,88,195
2026-08-11,AMGN,54.4,Hold,69,195
2026-08-12,AMGN,49.8,Neutral,98,195
2026-08-13,AMGN,53.3,Neutral,84,195
2026-08-14,AMGN,49.3,Neutral,99,195
2026-08-17,AMGN,48.9,Neutral,99,195
2026-08-18,AMGN,54,Neutral,77,195
2026-08-19,AMGN,57.5,Neutral,64,195
2026-08-20,AMGN,60.9,Neutral,48,195
2026-08-21,AMGN,55.8,Neutral,66,195
2026-08-24,AMGN,55.6,Neutral,66,195
2026-08-25,AMGN,54.1,Neutral,82,195
2026-08-27,AMGN,48.9,Neutral,99,195
2026-08-28,AMGN,48.7,Neutral,100,195
2026-09-01,AMGN,47.7,Neutral,102,195
2026-09-02,AMGN,57,Neutral,75,195
2026-09-03,AMGN,58.8,Neutral,63,195
2026-09-04,AMGN,54.3,Neutral,79,195
2026-09-07,AMGN,51,Neutral,94,195
2026-09-08,AMGN,51,Neutral,95,195
2026-09-09,AMGN,33.5,Weak,145,195
2026-09-10,AMGN,34.6,Weak,136,195
2026-09-11,AMGN,33,Weak,141,195
2026-09-15,AMGN,33.4,Weak,149,195
2026-09-17,AMGN,37.8,Weak,125,195
2026-09-18,AMGN,35.4,Weak,139,195
2026-09-22,AMGN,44,Weak,121,195
2026-09-23,AMGN,60.9,Neutral,58,195
2026-09-24,AMGN,54.4,Neutral,80,195
2026-08-05,AMKR,63.1,Hold,47,195
2026-08-07,AMKR,51,Hold,83,195
2026-08-10,AMKR,51.4,Hold,90,195
2026-08-11,AMKR,43.8,Underperform,114,195
2026-08-12,AMKR,47.8,Neutral,103,195
2026-08-13,AMKR,52.6,Neutral,88,195
2026-08-14,AMKR,55.7,Neutral,66,195
2026-08-17,AMKR,57,Neutral,66,195
2026-08-18,AMKR,60.1,Neutral,55,195
2026-08-19,AMKR,48.2,Neutral,106,195
2026-08-20,AMKR,44.9,Weak,114,195
2026-08-21,AMKR,44.8,Weak,119,195
2026-08-24,AMKR,44.7,Weak,118,195
2026-08-25,AMKR,38.4,Weak,129,195
2026-08-27,AMKR,37.3,Weak,135,195
2026-08-28,AMKR,49.7,Neutral,99,195
2026-09-01,AMKR,41.8,Weak,122,195
2026-09-02,AMKR,43.5,Weak,116,195
2026-09-03,AMKR,48.5,Neutral,101,195
2026-09-04,AMKR,45.7,Neutral,108,195
2026-09-07,AMKR,52,Neutral,90,195
2026-09-08,AMKR,52,Neutral,91,195
2026-09-09,AMKR,59.5,Neutral,70,195
2026-09-10,AMKR,61.1,Neutral,65,195
2026-09-11,AMKR,52.8,Neutral,94,195
2026-09-15,AMKR,45.2,Neutral,113,195
2026-09-17,AMKR,46.9,Neutral,107,195
2026-09-18,AMKR,49.3,Neutral,101,195
2026-09-22,AMKR,56.3,Neutral,72,195
2026-09-23,AMKR,39.1,Weak,127,195
2026-09-24,AMKR,32.7,Weak,149,195
2026-08-05,AMPL,54.6,Hold,75,195
2026-08-07,AMPL,61.5,Hold,51,195
2026-08-10,AMPL,62.5,Hold,44,195
2026-08-11,AMPL,65.3,Buy,40,195
2026-08-12,AMPL,66.8,Strong,33,195
2026-08-13,AMPL,59.3,Neutral,61,195
2026-08-14,AMPL,65.4,Strong,38,195
2026-08-17,AMPL,61.9,Neutral,47,195
2026-08-18,AMPL,59.8,Neutral,58,195
2026-08-19,AMPL,62.4,Neutral,45,195
