date,symbol,news_sentiment,news_articles,wsb_mentions,wsb_rank,wsb_rank_chg,st_bullish,st_bearish,st_watchers,st_bull_ratio
2026-08-27,ANF,NA,NA,35,22,465,0,0,9115,NA
2026-08-28,ANF,NA,NA,13,42,-20,NA,NA,NA,NA
2026-08-28,ANTHZZX.P,NA,NA,NA,NA,NA,0,0,1950,NA
2026-08-27,AON,0.049351,1,NA,NA,NA,NA,NA,NA,NA
2026-08-28,APLD,NA,NA,11,48,15,NA,NA,NA,NA
2026-08-29,APLD,NA,NA,9,42,0,NA,NA,NA,NA
2026-08-29,APP,NA,NA,20,24,98,0,0,23699,NA
2026-08-21,ARCT,NA,NA,NA,NA,NA,0,0,5511,NA
2026-08-23,ARCT,NA,NA,NA,NA,NA,0,0,5571,NA
2026-08-22,ARE,0.08828,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,ARE,0.117025,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,ARKK,NA,NA,NA,NA,NA,0,0,49716,NA
2026-08-25,ARKK,NA,NA,NA,NA,NA,0,0,49716,NA
2026-08-22,ARR,NA,NA,3,37,579,NA,NA,NA,NA
2026-08-28,ARR,NA,NA,12,45,561,NA,NA,NA,NA
2026-08-29,ARR,NA,NA,10,38,45,NA,NA,NA,NA
2026-08-23,ASST,NA,NA,2,50,518,NA,NA,NA,NA
2026-08-24,ASST,NA,NA,NA,NA,NA,0,0,19608,NA
2026-08-21,ASTS,NA,NA,16,30,-7,NA,NA,NA,NA
2026-08-23,ASTS,NA,NA,3,36,-8,NA,NA,NA,NA
2026-08-24,ASTS,NA,NA,33,13,400,NA,NA,NA,NA
2026-08-25,ASTS,NA,NA,31,15,15,NA,NA,NA,NA
2026-08-27,ASTS,NA,NA,39,20,-6,NA,NA,NA,NA
2026-08-28,ASTS,NA,NA,15,38,-19,NA,NA,NA,NA
2026-08-29,ASTS,NA,NA,25,17,21,1,0,70645,1
2026-08-22,ATO,0.044342,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,AVGO,NA,NA,18,26,2,NA,NA,NA,NA
2026-08-23,AVGO,NA,NA,3,31,24,NA,NA,NA,NA
2026-08-24,AVGO,NA,NA,22,21,8,0,0,72035,NA
2026-08-25,AVGO,NA,NA,54,8,10,0,0,72110,NA
2026-08-27,AVGO,NA,NA,56,10,-2,0,0,72235,NA
2026-08-28,AVGO,NA,NA,80,9,1,NA,NA,NA,NA
2026-08-29,AVGO,NA,NA,21,23,-14,NA,NA,NA,NA
2026-08-21,AWK,-0.237009,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,AXON,-0.3262815,2,NA,NA,NA,NA,NA,NA,NA
2026-08-24,AXP,0.117479,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,AXP,0.3642895,2,NA,NA,NA,NA,NA,NA,NA
2026-08-23,AXSM,NA,NA,NA,NA,NA,0,0,11934,NA
2026-08-29,AXTI,NA,NA,NA,NA,NA,3,0,7708,1
2026-08-24,AZO,0.05034,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,BA,NA,NA,NA,NA,NA,0,0,197098,NA
2026-08-27,BA,0.07734,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,BABA,NA,NA,8,42,10,0,0,425135,NA
2026-08-23,BABA,0.178282,1,NA,NA,NA,0,0,425158,NA
2026-08-24,BABA,NA,NA,8,44,100,0,0,425284,NA
2026-08-28,BABA,NA,NA,NA,NA,NA,0,0,425286,NA
2026-08-24,BAC,NA,NA,NA,NA,NA,0,0,146831,NA
2026-08-27,BALL,0.0955375,2,NA,NA,NA,NA,NA,NA,NA
2026-08-23,BANC,-0.819802,1,NA,NA,NA,NA,NA,NA,NA
2026-08-29,BB.TSX,NA,NA,NA,NA,NA,0,0,1012,NA
2026-08-22,BBAI,NA,NA,3,38,-38,NA,NA,NA,NA
2026-08-23,BBEU,0.034396,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,BBH,0.092728,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,BBY,0.549948,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,BC,NA,NA,2,46,257,NA,NA,NA,NA
2026-08-21,BE,NA,NA,7,49,-13,NA,NA,NA,NA
2026-08-24,BE,NA,NA,22,22,263,NA,NA,NA,NA
2026-08-25,BE,NA,NA,19,27,-10,NA,NA,NA,NA
2026-08-28,BE,NA,NA,15,37,17,NA,NA,NA,NA
2026-08-23,BEEM,0.456263,1,NA,NA,NA,NA,NA,NA,NA
2026-08-25,BF-B,0.047621,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,BG,0.644286,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,BIIB,0.26949199999999995,2,NA,NA,NA,NA,NA,NA,NA
2026-08-25,BIIB,0.363252,1,NA,NA,NA,NA,NA,NA,NA
2026-08-25,BILL,0.06598,1,NA,NA,NA,NA,NA,NA,NA
2026-08-25,BK,NA,NA,11,45,-45,NA,NA,NA,NA
2026-08-23,BKNG,0.177213,1,NA,NA,NA,NA,NA,NA,NA
2026-08-25,BL,0.020666,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,BME,0.026789,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,BMNR,0.179979,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,BMNR,NA,NA,8,46,498,NA,NA,NA,NA
2026-08-28,BMNR,NA,NA,NA,NA,NA,0,0,29342,NA
2026-08-28,BMRA,-0.21541,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,BNB.X,NA,NA,NA,NA,NA,0,0,24105,NA
2026-08-23,BONK.X,NA,NA,NA,NA,NA,0,0,15234,NA
2026-08-25,BRID,-0.225868,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,BRZD,0.034879,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,BSX,-0.362148,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,BTC,NA,NA,NA,NA,NA,0,0,4703,NA
2026-08-29,BTC,NA,NA,NA,NA,NA,0,0,4731,NA
2026-08-21,BTC.X,NA,NA,NA,NA,NA,5,0,676558,1
2026-08-22,BTC.X,NA,NA,NA,NA,NA,4,0,676817,1
2026-08-23,BTC.X,NA,NA,NA,NA,NA,9,5,676993,0.6428571428571429
2026-08-25,BTC.X,NA,NA,NA,NA,NA,2,0,677406,1
2026-08-29,BTG,NA,NA,NA,NA,NA,0,0,8123,NA
2026-08-22,BTLN,0.287895,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,BULL,NA,NA,18,29,-24,NA,NA,NA,NA
2026-08-24,BULL,NA,NA,10,40,497,NA,NA,NA,NA
2026-08-28,BULL,NA,NA,12,46,76,NA,NA,NA,NA
2026-08-28,BX,0.257097,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,BYAH,-0.747679,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,CACI,0.323707,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,CALY,-0.13434200000000002,2,NA,NA,NA,NA,NA,NA,NA
2026-08-22,CAN,NA,NA,3,35,531,NA,NA,NA,NA
2026-08-25,CARR,0.311079,1,NA,NA,NA,NA,NA,NA,NA
2026-08-29,CASHCAT.X,NA,NA,NA,NA,NA,0,0,408,NA
2026-08-22,CAW.X,NA,NA,NA,NA,NA,0,0,3583,NA
2026-08-23,CBRS,NA,NA,7,11,626,NA,NA,NA,NA
2026-08-27,CC,NA,NA,23,31,47,NA,NA,NA,NA
2026-08-21,CCJ,NA,NA,NA,NA,NA,0,0,17351,NA
2026-08-25,CCL,NA,NA,NA,NA,NA,0,0,89287,NA
2026-08-29,CCL,NA,NA,NA,NA,NA,0,0,89285,NA
2026-08-22,CDE,NA,NA,NA,NA,NA,0,0,6906,NA
2026-08-25,CDLX,0.010566,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,CDNS,0.628693,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,CDNS,0.253842,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,CDW,0.853127,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,CEG,0.069835,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,CELH,0.104515,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,CF,0.018485,1,NA,NA,NA,NA,NA,NA,NA
2026-08-25,CFG,0.028855,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,CHMI,-0.154102,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,CHSCP,0.092109,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,CI,0.307308,1,NA,NA,NA,NA,NA,NA,NA
2026-08-25,CIA,NA,NA,8,50,377,NA,NA,NA,NA
2026-08-21,CIFR,NA,NA,NA,NA,NA,0,0,23250,NA
2026-08-29,CIFR,NA,NA,NA,NA,NA,0,0,23335,NA
2026-08-21,CINF,0.48109,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,CL,0.299154,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,CLFD,NA,NA,2,46,21,NA,NA,NA,NA
2026-08-27,CLSK,NA,NA,NA,NA,NA,0,0,56793,NA
2026-08-24,CMI,0.039219,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,CMII,0.483614,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,CMPOV,0.012846,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,CMPS,NA,NA,NA,NA,NA,0,0,9743,NA
2026-08-28,CMS,-0.221117,2,NA,NA,NA,NA,NA,NA,NA
2026-08-22,CNS,1.94e-4,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,COIN,0.016907,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,CORZ,NA,NA,NA,NA,NA,0,0,14299,NA
2026-08-24,CORZ,NA,NA,NA,NA,NA,0,0,14290,NA
2026-08-24,COST,NA,NA,NA,NA,NA,0,0,64768,NA
2026-08-25,COST,0.044555,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,COST,0.29962,1,NA,NA,NA,NA,NA,NA,NA
2026-08-29,COST,NA,NA,NA,NA,NA,0,0,64773,NA
2026-08-25,CRCL,0.106446,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,CRDD,0.137763,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,CRM,NA,NA,7,19,208,NA,NA,NA,NA
2026-08-25,CRM,NA,NA,12,40,65,0,0,70564,NA
2026-08-27,CRM,NA,NA,93,7,33,2,0,70837,1
2026-08-28,CRM,NA,NA,85,8,-1,0,0,71230,NA
2026-08-29,CRM,NA,NA,21,21,-14,NA,NA,NA,NA
2026-08-22,CRML,NA,NA,NA,NA,NA,0,0,13946,NA
2026-08-25,CRML,NA,NA,NA,NA,NA,1,0,14138,1
2026-08-28,CRML,NA,NA,NA,NA,NA,1,0,14283,1
2026-08-29,CRML,NA,NA,NA,NA,NA,1,0,14290,1
2026-08-25,CRNX,0.13231,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,CRO.X,NA,NA,NA,NA,NA,0,0,37140,NA
2026-08-22,CRVS,NA,NA,NA,NA,NA,0,0,6772,NA
2026-08-21,CRWD,NA,NA,7,48,291,NA,NA,NA,NA
2026-08-22,CRWD,NA,NA,2,49,1,NA,NA,NA,NA
2026-08-25,CRWD,NA,NA,NA,NA,NA,0,0,62154,NA
2026-08-27,CRWD,NA,NA,52,12,52,0,0,62430,NA
2026-08-28,CRWD,NA,NA,37,18,-6,0,0,62676,NA
2026-08-29,CRWD,NA,NA,8,47,-30,NA,NA,NA,NA
2026-08-23,CRWV,NA,NA,3,39,577,NA,NA,NA,NA
2026-08-24,CRWV,NA,NA,16,31,504,NA,NA,NA,NA
2026-08-22,CSCO,0.283399,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,CSX,0.034072,1,NA,NA,NA,NA,NA,NA,NA
2026-08-28,CTSH,0.0332932,5,NA,NA,NA,NA,NA,NA,NA
2026-08-29,CVX,NA,NA,NA,NA,NA,0,0,36863,NA
2026-08-21,CZR,-0.39578,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,DAL,0.422845,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,DAL,0.044983,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,DAL,0.020415,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,DAL,-0.185953,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,DAL,0.223388,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,DE,NA,NA,NA,NA,NA,0,0,13487,NA
2026-08-28,DECK,NA,NA,NA,NA,NA,0,0,6708,NA
2026-08-27,DELL,NA,NA,NA,NA,NA,0,0,29426,NA
2026-08-27,DG,NA,NA,19,33,-33,NA,NA,NA,NA
2026-08-24,DHR,-0.403933,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,DIA,NA,NA,NA,NA,NA,0,0,76586,NA
2026-08-23,DIA,NA,NA,NA,NA,NA,0,0,76593,NA
2026-08-23,DJIA,NA,NA,NA,NA,NA,0,0,84387,NA
2026-08-23,DJT,NA,NA,NA,NA,NA,0,0,115554,NA
2026-08-28,DJT,NA,NA,NA,NA,NA,1,1,115651,0.5
2026-08-23,DK,0.808092,1,NA,NA,NA,NA,NA,NA,NA
2026-08-29,DKNG,NA,NA,NA,NA,NA,0,0,120343,NA
2026-08-25,DKS,NA,NA,94,4,80,1,0,8951,1
2026-08-27,DKS,NA,NA,44,13,-9,NA,NA,NA,NA
2026-08-24,DLTR,0.448845,1,NA,NA,NA,NA,NA,NA,NA
2026-08-28,DLTR,0.173234,2,NA,NA,NA,NA,NA,NA,NA
2026-08-21,DOGE.X,NA,NA,NA,NA,NA,4,0,349527,1
2026-08-22,DOGE.X,NA,NA,NA,NA,NA,0,0,349643,NA
2026-08-23,DOGE.X,NA,NA,NA,NA,NA,2,0,349695,1
2026-08-27,DOV,0.492205,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,DOW,0.296781,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,DRI,0.472771,1,NA,NA,NA,NA,NA,NA,NA
2026-08-25,DRI,0.181514,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,DTE,NA,NA,62,10,5,NA,NA,NA,NA
2026-08-22,DTE,NA,NA,24,3,10,NA,NA,NA,NA
2026-08-23,DTE,NA,NA,12,6,0,NA,NA,NA,NA
2026-08-24,DTE,NA,NA,40,11,-7,NA,NA,NA,NA
2026-08-25,DTE,NA,NA,36,11,0,NA,NA,NA,NA
2026-08-27,DTE,NA,NA,43,14,-3,NA,NA,NA,NA
2026-08-28,DTE,NA,NA,37,17,-1,NA,NA,NA,NA
2026-08-29,DTE,NA,NA,56,6,9,NA,NA,NA,NA
2026-08-27,DUK,-0.128021,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,DV,NA,NA,3,36,-36,NA,NA,NA,NA
2026-08-23,E,-0.126903,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,EAT,0.311885,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,EBAY,0.458696,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,EBIZ,0.044126,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,EHLS,0.100716,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,EIX,-0.39545400000000003,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,EIX,0.434951,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,EMN,0.390207,2,NA,NA,NA,NA,NA,NA,NA
2026-08-28,EMR,0.27953300000000003,3,NA,NA,NA,NA,NA,NA,NA
2026-08-23,ENA.X,NA,NA,NA,NA,NA,0,0,963,NA
2026-08-24,ENPH,-0.489008,1,NA,NA,NA,NA,NA,NA,NA
2026-08-25,ENSC,0.317138,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,EPAM,-0.513272,2,NA,NA,NA,NA,NA,NA,NA
2026-08-23,EPM,0.049177,1,NA,NA,NA,NA,NA,NA,NA
2026-08-28,EQT,0.514175,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,ES,NA,NA,7,46,51,NA,NA,NA,NA
2026-08-22,ETH,NA,NA,NA,NA,NA,0,0,2901,NA
2026-08-23,ETH,NA,NA,NA,NA,NA,0,0,2906,NA
2026-08-21,ETH.X,NA,NA,NA,NA,NA,0,0,335232,NA
2026-08-22,ETH.X,NA,NA,NA,NA,NA,0,0,335360,NA
2026-08-22,EU,NA,NA,8,18,121,NA,NA,NA,NA
2026-08-23,EU,NA,NA,5,25,46,NA,NA,NA,NA
2026-08-25,EU,NA,NA,11,42,85,NA,NA,NA,NA
2026-08-25,EVER,0.020269,2,NA,NA,NA,NA,NA,NA,NA
2026-08-23,EVGN,0.179208,1,NA,NA,NA,NA,NA,NA,NA
2026-08-25,EW,0.457072,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,EXK,NA,NA,NA,NA,NA,0,0,5575,NA
2026-08-24,EXK,NA,NA,NA,NA,NA,0,0,5579,NA
2026-08-24,EXPD,0.44169,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,EXPE,-0.269817,1,NA,NA,NA,NA,NA,NA,NA
2026-08-25,EXPE,-0.281641,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,EXR,0.176328,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,F,0.453925,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,F,-0.282631,1,NA,NA,NA,NA,NA,NA,NA
2026-08-28,F,0.218615,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,FBDT,-0.639922,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,FCF,NA,NA,4,28,424,NA,NA,NA,NA
2026-08-23,FCX,0.429495,1,NA,NA,NA,NA,NA,NA,NA
2026-08-25,FCX,NA,NA,NA,NA,NA,0,0,28383,NA
2026-08-21,FE,-0.42331,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,FIGR,NA,NA,NA,NA,NA,0,0,2560,NA
2026-08-24,FITB,0.135918,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,FLGT,0.040478,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,FLNT,0.110705,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,FLUT,NA,NA,NA,NA,NA,0,0,2003,NA
2026-08-29,FLUT,NA,NA,NA,NA,NA,0,0,2012,NA
2026-08-29,FOR,NA,NA,7,50,69,NA,NA,NA,NA
2026-08-27,GAP,NA,NA,10,49,545,NA,NA,NA,NA
2026-08-28,GAP,NA,NA,22,29,19,NA,NA,NA,NA
2026-08-24,GD,0.467826,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,GDX,NA,NA,7,50,415,0,0,30091,NA
2026-08-28,GDXU,NA,NA,NA,NA,NA,0,0,2114,NA
2026-08-22,GDYN,0.081815,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,GE,0.152167,1,NA,NA,NA,NA,NA,NA,NA
2026-08-28,GE,-0.049927,2,NA,NA,NA,NA,NA,NA,NA
2026-08-21,GLD,NA,NA,28,18,9,0,0,96084,NA
2026-08-22,GLD,NA,NA,3,33,-13,NA,NA,NA,NA
2026-08-23,GLD,NA,NA,3,35,-16,NA,NA,NA,NA
2026-08-24,GLD,NA,NA,18,27,298,NA,NA,NA,NA
2026-08-25,GLD,NA,NA,13,37,-18,0,0,96217,NA
2026-08-29,GLD,NA,NA,19,26,120,NA,NA,NA,NA
2026-08-24,GLP,NA,NA,11,37,445,NA,NA,NA,NA
2026-08-25,GLP,NA,NA,8,49,-12,NA,NA,NA,NA
2026-08-29,GLSI,NA,NA,NA,NA,NA,0,0,12624,NA
2026-08-21,GLW,-0.388766,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,GLW,0.011153,1,NA,NA,NA,NA,NA,NA,NA
2026-08-25,GLW,0.437973,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,GM,0.407484,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,GNRC,-0.204067,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,GOF,NA,NA,NA,NA,NA,0,0,1357,NA
2026-08-21,GOOG,NA,NA,25,19,-3,NA,NA,NA,NA
2026-08-23,GOOG,NA,NA,3,30,2,NA,NA,NA,NA
2026-08-24,GOOG,NA,NA,24,20,8,NA,NA,NA,NA
2026-08-25,GOOG,NA,NA,19,28,-4,NA,NA,NA,NA
2026-08-27,GOOG,NA,NA,41,15,12,NA,NA,NA,NA
2026-08-28,GOOG,0.291226,1,42,15,0,NA,NA,NA,NA
2026-08-29,GOOG,NA,NA,40,11,5,NA,NA,NA,NA
2026-08-21,GOOGL,NA,NA,24,20,-2,NA,NA,NA,NA
2026-08-23,GOOGL,NA,NA,5,24,13,NA,NA,NA,NA
2026-08-24,GOOGL,NA,NA,26,18,6,NA,NA,NA,NA
2026-08-25,GOOGL,NA,NA,30,16,-2,NA,NA,NA,NA
2026-08-27,GOOGL,0.02884399999999999,4,40,18,-1,NA,NA,NA,NA
2026-08-28,GOOGL,NA,NA,34,21,-4,0,0,227332,NA
2026-08-29,GOOGL,NA,NA,14,33,-14,NA,NA,NA,NA
2026-08-21,GORO,0.448648,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,GPS,NA,NA,5,17,104,NA,NA,NA,NA
2026-08-24,GPS,NA,NA,7,48,50,NA,NA,NA,NA
2026-08-24,GRRR,NA,NA,NA,NA,NA,5,1,25465,0.8333333333333334
2026-08-25,GRRR,0.400464,1,NA,NA,NA,NA,NA,NA,NA
2026-08-25,GS,0.227175,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,GTE,NA,NA,NA,NA,NA,0,0,20950,NA
2026-08-25,GUTS,-0.947318,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,HAL,0.16886,1,NA,NA,NA,NA,NA,NA,NA
2026-08-28,HAL,0.205183,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,HBAR.X,NA,NA,NA,NA,NA,0,1,35600,0
2026-08-23,HELP,NA,NA,NA,NA,NA,0,0,8052,NA
2026-08-25,HELP,NA,NA,NA,NA,NA,0,0,8065,NA
2026-08-28,HII,0.502761,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,HLIT,0.19154,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,HMC,-0.3308345,2,NA,NA,NA,NA,NA,NA,NA
2026-08-21,HOOD,NA,NA,69,8,14,NA,NA,NA,NA
2026-08-22,HOOD,NA,NA,13,11,0,NA,NA,NA,NA
2026-08-23,HOOD,NA,NA,2,47,-38,NA,NA,NA,NA
2026-08-24,HOOD,NA,NA,7,50,-14,NA,NA,NA,NA
2026-08-25,HOOD,NA,NA,26,19,32,NA,NA,NA,NA
2026-08-28,HPE,NA,NA,10,50,39,NA,NA,NA,NA
2026-08-28,HRL,-0.300701,2,NA,NA,NA,NA,NA,NA,NA
2026-08-27,HSBC,NA,NA,17,37,194,NA,NA,NA,NA
2026-08-24,HSY,0.2541275,2,NA,NA,NA,NA,NA,NA,NA
2026-08-21,HTZ,NA,NA,36,15,6,NA,NA,NA,NA
2026-08-23,HTZ,NA,NA,5,22,497,NA,NA,NA,NA
